json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
26, 203, 44, 211, 1261, 26, 221, 20, 253, 169, 191, 40, 173, 14, 40, 352, 69, 38, 84, 13, 37, 87, 18, 220, 80, 28, 42, 78, 14, 205, 27, 155, 45, 168, 1285, 28, 173, 23, 285, 166, 37, 63, 164, 12, 65, 38, 221, 56, 225, 1260, 31, 239, 25, 291, 192, 207, 57, 193, 19, 74, 23, 157, 47, 170, 1322, 39, 175, 29, 292, 161, 220, 104, 166, 15, 96, 28, 224, 69, 234, 1381, 43, 242, 27, 322, 201, 210, 64, 204, 16, 161, 
28, 204, 57, 212, 1254, 27, 222, 36, 255, 169, 191, 34, 173, 12, 41, 329, 69, 30, 84, 11, 21, 87, 17, 202, 80, 24, 28, 78, 8, 170, 19, 155, 38, 168, 1271, 36, 173, 25, 276, 166, 35, 53, 164, 10, 51, 39, 221, 52, 225, 1279, 27, 239, 20, 274, 192, 217, 39, 194, 15, 64, 19, 157, 43, 170, 1293, 26, 175, 22, 249, 168, 32, 39, 166, 8, 55, 18, 224, 46, 234, 1304, 43, 242, 28, 320, 203, 224, 76, 206, 16, 157, 
29, 205, 56, 213, 1253, 28, 223, 20, 260, 170, 194, 40, 175, 20, 42, 336, 69, 33, 84, 12, 24, 87, 17, 209, 80, 24, 29, 78, 9, 170, 19, 155, 40, 168, 1266, 23, 173, 20, 246, 166, 33, 42, 164, 9, 43, 36, 221, 46, 225, 1251, 25, 239, 20, 267, 190, 200, 31, 194, 13, 54, 20, 157, 38, 170, 1261, 23, 175, 18, 235, 162, 194, 40, 166, 8, 54, 19, 224, 46, 234, 1254, 24, 242, 20, 271, 201, 203, 31, 202, 13, 100, 
27, 204, 58, 212, 1259, 30, 222, 21, 265, 169, 196, 43, 174, 14, 43, 333, 69, 30, 84, 12, 23, 87, 17, 197, 80, 25, 27, 78, 8, 185, 19, 155, 39, 168, 1267, 25, 173, 21, 245, 166, 32, 38, 164, 9, 46, 35, 221, 46, 225, 1250, 26, 239, 21, 276, 190, 202, 39, 192, 14, 56, 20, 157, 38, 170, 1272, 39, 175, 24, 242, 162, 191, 38, 166, 9, 54, 18, 224, 47, 234, 1252, 24, 242, 19, 270, 202, 200, 30, 203, 12, 101, 
41, 204, 66, 212, 1301, 39, 222, 22, 272, 170, 196, 49, 174, 15, 44, 343, 69, 35, 84, 12, 25, 87, 19, 208, 80, 25, 33, 78, 9, 169, 20, 155, 40, 168, 1280, 25, 173, 20, 243, 166, 31, 34, 164, 8, 42, 34, 221, 44, 225, 1255, 23, 239, 19, 263, 187, 200, 30, 193, 13, 53, 20, 157, 38, 170, 1264, 22, 175, 19, 232, 160, 188, 28, 166, 7, 49, 16, 224, 43, 234, 1286, 26, 242, 20, 276, 198, 203, 36, 203, 15, 104, 
28, 204, 50, 212, 1327, 45, 222, 22, 295, 170, 198, 52, 174, 15, 53, 352, 69, 40, 84, 14, 26, 87, 21, 213, 80, 27, 41, 78, 9, 196, 22, 155, 46, 168, 1257, 31, 173, 26, 270, 166, 35, 57, 164, 11, 51, 38, 221, 50, 225, 1277, 31, 239, 22, 281, 193, 204, 43, 194, 15, 62, 21, 157, 40, 170, 1254, 23, 175, 19, 246, 161, 190, 34, 166, 13, 59, 18, 224, 46, 234, 1271, 27, 242, 21, 278, 203, 202, 37, 205, 14, 105, 
28, 204, 47, 212, 1250, 27, 222, 20, 255, 170, 191, 34, 173, 12, 40, 327, 69, 28, 84, 11, 21, 87, 17, 197, 80, 24, 26, 78, 8, 164, 19, 155, 38, 168, 1270, 27, 173, 29, 269, 166, 37, 50, 164, 10, 50, 41, 221, 50, 225, 1274, 26, 239, 21, 276, 193, 202, 38, 194, 15, 57, 20, 157, 40, 170, 1266, 23, 175, 19, 241, 162, 189, 30, 166, 8, 50, 18, 224, 44, 234, 1254, 23, 242, 19, 271, 202, 198, 28, 205, 11, 99, 
28, 204, 55, 212, 1272, 30, 222, 20, 257, 169, 194, 37, 173, 12, 43, 330, 69, 30, 84, 12, 21, 87, 17, 196, 80, 24, 26, 78, 8, 164, 20, 155, 40, 168, 1252, 22, 173, 19, 240, 166, 31, 43, 164, 8, 41, 34, 221, 44, 225, 1252, 26, 239, 20, 306, 192, 233, 55, 191, 15, 66, 21, 157, 45, 170, 1270, 26, 175, 21, 245, 161, 210, 48, 166, 9, 60, 20, 224, 50, 234, 1272, 29, 242, 22, 279, 202, 202, 41, 202, 15, 108, 
29, 204, 46, 212, 1266, 27, 222, 20, 255, 169, 192, 36, 174, 12, 41, 331, 69, 28, 84, 11, 21, 87, 17, 196, 80, 24, 27, 78, 8, 166, 19, 155, 38, 168, 1251, 26, 173, 24, 251, 166, 31, 39, 164, 9, 42, 35, 221, 47, 225, 1303, 32, 239, 23, 294, 191, 204, 47, 195, 15, 65, 22, 157, 43, 170, 1279, 35, 175, 26, 271, 162, 196, 62, 166, 11, 92, 23, 224, 58, 234, 1257, 33, 242, 25, 300, 202, 207, 63, 206, 17, 117, 
28, 205, 43, 213, 1248, 27, 223, 20, 253, 168, 191, 44, 175, 13, 43, 334, 69, 31, 84, 12, 25, 87, 18, 207, 80, 25, 33, 78, 8, 172, 19, 155, 44, 168, 1269, 24, 173, 20, 241, 166, 31, 34, 164, 8, 42, 34, 221, 44, 225, 1258, 22, 239, 19, 261, 191, 199, 29, 191, 13, 52, 19, 157, 38, 170, 1301, 22, 175, 20, 238, 161, 188, 29, 166, 8, 49, 16, 224, 43, 234, 1246, 23, 242, 19, 265, 201, 198, 27, 202, 12, 97, 
28, 205, 43, 213, 1273, 27, 223, 19, 254, 169, 192, 34, 174, 13, 41, 329, 69, 32, 84, 13, 25, 87, 18, 205, 80, 24, 33, 78, 9, 173, 19, 155, 40, 168, 1272, 24, 173, 20, 242, 166, 33, 35, 164, 9, 42, 35, 221, 45, 225, 1249, 25, 239, 21, 273, 192, 203, 36, 194, 14, 55, 20, 157, 39, 170, 1254, 21, 175, 19, 249, 162, 188, 30, 166, 8, 51, 17, 224, 43, 234, 1258, 23, 242, 19, 268, 202, 199, 28, 205, 12, 98, 
29, 204, 52, 212, 1299, 33, 222, 21, 266, 169, 209, 50, 173, 16, 46, 398, 69, 45, 84, 17, 31, 87, 25, 306, 80, 37, 73, 78, 17, 270, 36, 155, 67, 168, 2020, 42, 173, 30, 291, 166, 37, 60, 164, 11, 58, 40, 221, 58, 225, 1294, 26, 239, 20, 271, 191, 204, 35, 195, 13, 56, 21, 157, 39, 170, 1250, 22, 175, 19, 232, 162, 188, 28, 166, 8, 49, 19, 224, 43, 234, 1270, 24, 242, 19, 301, 202, 204, 46, 206, 14, 113, 
40, 205, 77, 213, 1289, 56, 223, 28, 296, 169, 199, 64, 174, 17, 55, 344, 69, 41, 84, 13, 26, 87, 20, 234, 80, 28, 41, 78, 9, 189, 21, 155, 45, 168, 1247, 26, 173, 22, 253, 166, 32, 40, 164, 9, 44, 35, 221, 44, 225, 1255, 23, 239, 19, 265, 191, 214, 30, 195, 13, 53, 20, 157, 38, 170, 1250, 23, 175, 20, 237, 159, 191, 34, 166, 8, 51, 18, 224, 43, 234, 1255, 22, 242, 18, 267, 202, 199, 38, 206, 12, 100, 
28, 205, 45, 213, 1253, 27, 223, 20, 259, 169, 192, 36, 174, 12, 41, 326, 69, 28, 84, 11, 21, 87, 16, 195, 80, 25, 27, 78, 8, 164, 19, 155, 38, 168, 1271, 23, 173, 19, 241, 166, 34, 32, 164, 8, 41, 34, 221, 44, 225, 1258, 23, 239, 19, 263, 192, 200, 29, 191, 12, 51, 19, 157, 38, 170, 1306, 30, 175, 24, 251, 160, 190, 45, 166, 9, 64, 18, 224, 49, 234, 1285, 32, 242, 23, 297, 201, 210, 60, 203, 18, 125, 
31, 205, 56, 213, 1317, 44, 223, 25, 287, 170, 199, 61, 174, 17, 54, 352, 69, 62, 84, 12, 26, 87, 21, 211, 80, 26, 37, 78, 10, 193, 21, 155, 45, 168, 1262, 31, 173, 25, 273, 166, 35, 49, 164, 10, 51, 36, 221, 47, 225, 1250, 23, 239, 19, 279, 193, 201, 31, 195, 13, 55, 20, 157, 39, 170, 1251, 22, 175, 19, 233, 162, 188, 28, 166, 8, 49, 16, 224, 42, 234, 1256, 23, 242, 19, 286, 200, 200, 33, 205, 12, 101, 
27, 204, 48, 212, 1256, 27, 222, 20, 260, 169, 196, 42, 172, 13, 42, 327, 69, 30, 84, 11, 21, 87, 17, 203, 80, 24, 27, 78, 8, 178, 20, 155, 42, 168, 1251, 29, 173, 31, 246, 166, 31, 35, 164, 8, 42, 34, 221, 46, 227, 1493, 47, 239, 35, 439, 189, 343, 96, 192, 21, 92, 33, 157, 73, 170, 1669, 34, 175, 26, 271, 160, 195, 56, 166, 10, 67, 20, 224, 56, 234, 1282, 25, 242, 20, 272, 200, 202, 32, 203, 13, 105, 
26, 205, 48, 213, 1298, 32, 223, 21, 285, 169, 198, 51, 174, 15, 49, 336, 69, 35, 84, 12, 23, 87, 18, 202, 80, 25, 31, 78, 8, 168, 20, 155, 41, 168, 1251, 24, 173, 21, 246, 166, 31, 39, 164, 8, 45, 35, 221, 45, 225, 1280, 28, 239, 23, 327, 189, 206, 61, 191, 17, 71, 25, 157, 56, 170, 1307, 40, 175, 35, 301, 160, 197, 79, 166, 13, 73, 24, 224, 63, 234, 1338, 51, 242, 30, 330, 201, 216, 94, 203, 19, 127, 
46, 205, 60, 213, 1299, 36, 223, 23, 281, 170, 197, 51, 175, 15, 44, 353, 69, 35, 84, 12, 24, 87, 19, 209, 80, 24, 38, 78, 9, 214, 20, 155, 44, 168, 1299, 36, 173, 26, 281, 166, 35, 54, 164, 10, 56, 39, 221, 53, 225, 1291, 28, 239, 21, 273, 191, 202, 35, 194, 14, 56, 20, 157, 39, 170, 1254, 22, 175, 20, 232, 161, 191, 28, 166, 7, 50, 17, 224, 43, 234, 1269, 23, 242, 21, 292, 202, 220, 86, 205, 18, 153, 
54, 205, 91, 213, 1442, 67, 223, 29, 294, 168, 204, 103, 174, 22, 87, 369, 69, 41, 84, 14, 24, 87, 19, 209, 80, 25, 34, 78, 10, 177, 20, 155, 40, 168, 1304, 33, 173, 31, 269, 166, 39, 53, 164, 10, 55, 39, 221, 54, 225, 1258, 26, 239, 22, 271, 191, 201, 34, 194, 14, 57, 20, 157, 38, 170, 1273, 23, 175, 20, 238, 161, 189, 34, 166, 8, 57, 18, 224, 45, 234, 1295, 28, 242, 22, 289, 201, 206, 51, 205, 16, 119, 
43, 205, 71, 213, 2044, 63, 223, 37, 412, 169, 315, 79, 174, 21, 70, 429, 69, 42, 84, 14, 30, 87, 21, 219, 80, 27, 39, 78, 10, 183, 20, 155, 41, 168, 1297, 27, 173, 21, 248, 166, 32, 36, 164, 8, 43, 35, 221, 47, 225, 1264, 22, 239, 19, 268, 190, 203, 32, 194, 14, 56, 21, 157, 40, 170, 1286, 26, 175, 21, 246, 162, 195, 38, 166, 9, 54, 17, 224, 46, 234, 1261, 23, 242, 19, 273, 203, 203, 40, 206, 15, 113, 
72, 205, 73, 213, 1368, 86, 223, 43, 386, 170, 216, 65, 174, 16, 61, 389, 69, 49, 84, 16, 32, 87, 21, 237, 80, 31, 52, 78, 10, 225, 23, 155, 54, 168, 1281, 31, 173, 23, 259, 166, 34, 43, 164, 9, 45, 37, 221, 45, 225, 1249, 23, 239, 19, 263, 191, 200, 30, 194, 14, 54, 20, 157, 37, 170, 1275, 23, 175, 19, 231, 161, 188, 32, 166, 8, 51, 17, 224, 45, 234, 1304, 40, 242, 27, 311, 203, 214, 53, 204, 17, 121, 
29, 203, 51, 211, 1298, 30, 221, 21, 260, 167, 194, 41, 171, 13, 42, 329, 69, 33, 84, 12, 21, 87, 17, 198, 80, 27, 30, 78, 9, 174, 21, 155, 43, 168, 1263, 30, 173, 25, 280, 166, 36, 48, 164, 10, 50, 37, 221, 48, 225, 1251, 24, 239, 20, 299, 193, 209, 35, 196, 14, 56, 20, 157, 46, 170, 1251, 24, 175, 20, 243, 168, 31, 32, 166, 8, 51, 17, 224, 43, 234, 1280, 25, 242, 20, 273, 204, 214, 36, 207, 14, 104, 
26, 206, 44, 214, 1249, 27, 224, 19, 256, 169, 192, 41, 173, 13, 42, 358, 69, 50, 84, 17, 39, 87, 23, 225, 80, 38, 47, 78, 11, 208, 21, 155, 46, 168, 1266, 33, 173, 27, 282, 166, 36, 59, 164, 11, 54, 40, 221, 55, 225, 1278, 34, 239, 26, 306, 193, 206, 63, 194, 18, 72, 24, 157, 51, 170, 1261, 26, 175, 21, 246, 168, 32, 36, 166, 9, 52, 18, 224, 45, 234, 1261, 23, 242, 19, 271, 204, 203, 33, 203, 13, 103, 
39, 204, 48, 212, 1263, 27, 222, 20, 257, 169, 193, 38, 174, 13, 47, 330, 69, 28, 84, 11, 21, 87, 17, 197, 80, 24, 26, 78, 9, 165, 19, 155, 38, 168, 1252, 24, 173, 21, 248, 166, 31, 38, 164, 9, 42, 34, 221, 46, 225, 1275, 24, 239, 19, 265, 191, 202, 32, 192, 13, 54, 20, 157, 38, 170, 1291, 26, 175, 26, 249, 162, 210, 71, 166, 13, 79, 27, 224, 74, 234, 2030, 58, 242, 43, 449, 202, 322, 76, 204, 20, 149, 
37, 204, 45, 212, 1271, 33, 222, 20, 259, 168, 196, 41, 174, 13, 44, 328, 69, 35, 84, 13, 24, 87, 24, 215, 80, 26, 38, 78, 10, 192, 21, 155, 44, 168, 1262, 27, 173, 20, 245, 166, 31, 36, 164, 8, 40, 33, 221, 44, 225, 1254, 23, 239, 19, 263, 193, 201, 30, 194, 13, 53, 20, 157, 38, 170, 1257, 21, 175, 19, 251, 168, 34, 40, 166, 9, 54, 18, 224, 46, 234, 1258, 24, 242, 20, 284, 204, 204, 41, 206, 14, 106, 
28, 205, 57, 213, 1266, 27, 223, 20, 256, 169, 193, 35, 172, 12, 41, 325, 69, 30, 84, 11, 22, 87, 17, 195, 80, 24, 26, 78, 8, 178, 19, 155, 39, 168, 1262, 23, 173, 20, 241, 166, 31, 32, 164, 8, 40, 33, 221, 44, 225, 1277, 24, 239, 20, 271, 190, 212, 34, 191, 13, 55, 24, 157, 40, 170, 1263, 23, 175, 21, 243, 159, 190, 34, 166, 9, 50, 17, 224, 44, 234, 1263, 23, 242, 19, 273, 201, 200, 29, 204, 12, 98, 
32, 205, 63, 213, 1298, 36, 223, 22, 292, 170, 200, 60, 174, 16, 56, 349, 69, 39, 84, 14, 27, 87, 20, 215, 80, 26, 39, 78, 9, 197, 23, 155, 49, 168, 1278, 36, 173, 27, 315, 166, 37, 62, 164, 11, 58, 43, 221, 56, 225, 1274, 29, 239, 22, 274, 187, 203, 38, 191, 14, 57, 20, 157, 39, 170, 1249, 22, 175, 19, 243, 158, 188, 29, 166, 8, 49, 17, 224, 43, 234, 1272, 24, 242, 19, 280, 198, 203, 37, 202, 13, 103, 
48, 205, 64, 213, 1269, 38, 223, 28, 302, 169, 225, 103, 174, 22, 80, 402, 69, 57, 84, 18, 37, 87, 24, 244, 80, 32, 67, 78, 13, 260, 27, 155, 67, 168, 1276, 45, 173, 31, 314, 166, 41, 87, 164, 13, 78, 50, 221, 72, 225, 1314, 54, 239, 38, 440, 193, 231, 116, 194, 28, 115, 31, 157, 72, 170, 1309, 44, 175, 32, 341, 168, 40, 75, 166, 12, 75, 26, 224, 62, 234, 1276, 35, 242, 26, 309, 204, 210, 67, 206, 19, 129, 
32, 205, 48, 213, 1254, 29, 223, 19, 258, 169, 194, 42, 175, 14, 48, 357, 69, 38, 84, 14, 26, 87, 18, 211, 80, 28, 93, 78, 17, 264, 26, 155, 68, 168, 1292, 39, 173, 27, 292, 166, 42, 62, 164, 10, 58, 47, 221, 55, 225, 1390, 43, 239, 28, 341, 191, 219, 113, 193, 21, 94, 28, 157, 62, 170, 1276, 31, 175, 25, 266, 162, 196, 53, 166, 9, 62, 20, 224, 51, 234, 1343, 37, 242, 25, 311, 203, 220, 63, 205, 17, 128, 
29, 205, 47, 213, 1255, 28, 223, 22, 263, 170, 193, 41, 173, 13, 43, 326, 69, 30, 84, 11, 21, 87, 15, 195, 80, 23, 26, 78, 8, 163, 19, 155, 38, 168, 1263, 25, 173, 21, 251, 166, 32, 38, 164, 9, 44, 35, 221, 45, 225, 1241, 23, 239, 19, 263, 193, 199, 30, 194, 13, 53, 20, 157, 37, 170, 1249, 24, 175, 19, 234, 168, 30, 27, 166, 8, 48, 17, 224, 46, 234, 1249, 24, 242, 20, 274, 203, 206, 35, 205, 14, 101, 
27, 205, 51, 213, 1279, 29, 223, 21, 261, 169, 194, 40, 174, 13, 43, 332, 69, 28, 84, 12, 21, 87, 17, 198, 80, 25, 28, 78, 8, 168, 20, 155, 40, 168, 1334, 31, 173, 25, 284, 166, 89, 77, 164, 11, 88, 59, 221, 78, 225, 1315, 45, 239, 29, 333, 192, 213, 81, 195, 19, 97, 29, 157, 62, 170, 1404, 44, 175, 27, 300, 168, 36, 67, 166, 12, 74, 24, 224, 65, 234, 1359, 49, 242, 31, 353, 205, 234, 82, 207, 18, 141, 
36, 205, 75, 213, 1284, 41, 223, 25, 292, 169, 213, 78, 173, 17, 67, 393, 69, 54, 84, 21, 36, 87, 24, 242, 80, 31, 72, 78, 12, 291, 27, 155, 76, 168, 1304, 35, 173, 27, 281, 166, 35, 58, 164, 11, 51, 38, 221, 50, 225, 1378, 50, 239, 26, 324, 192, 212, 107, 195, 24, 92, 28, 157, 65, 170, 1365, 37, 175, 28, 292, 168, 37, 76, 166, 12, 78, 22, 224, 65, 234, 1284, 38, 242, 30, 374, 202, 212, 88, 205, 24, 148, 
30, 205, 53, 213, 1251, 26, 223, 42, 258, 170, 191, 36, 175, 13, 43, 325, 69, 29, 84, 12, 21, 87, 17, 193, 80, 23, 26, 78, 8, 164, 20, 155, 39, 168, 1250, 23, 173, 19, 238, 166, 31, 30, 164, 8, 40, 34, 221, 43, 225, 1272, 24, 239, 21, 270, 192, 204, 36, 195, 15, 67, 24, 157, 39, 170, 1250, 21, 175, 18, 238, 168, 30, 27, 166, 7, 48, 17, 224, 43, 234, 1282, 28, 242, 23, 287, 202, 208, 52, 205, 17, 121, 
40, 205, 50, 213, 1307, 28, 223, 21, 255, 169, 191, 37, 172, 12, 43, 340, 69, 32, 84, 12, 21, 87, 17, 194, 80, 24, 27, 78, 8, 173, 19, 155, 40, 168, 1244, 23, 173, 20, 242, 166, 31, 35, 164, 8, 41, 34, 221, 43, 225, 1248, 23, 239, 19, 261, 193, 210, 31, 195, 13, 52, 20, 157, 40, 170, 1246, 24, 175, 19, 231, 162, 188, 29, 166, 8, 49, 16, 224, 43, 234, 1264, 23, 242, 19, 267, 203, 210, 29, 207, 12, 97, 
41, 205, 62, 213, 1302, 43, 223, 25, 292, 169, 200, 61, 173, 16, 56, 347, 69, 38, 84, 13, 29, 87, 21, 211, 80, 27, 39, 78, 9, 191, 22, 155, 46, 168, 1302, 34, 173, 25, 306, 166, 36, 58, 164, 11, 53, 38, 221, 50, 225, 1247, 28, 239, 20, 266, 193, 202, 32, 196, 14, 58, 21, 157, 38, 170, 1280, 23, 175, 21, 264, 168, 41, 33, 166, 8, 51, 20, 224, 44, 234, 1303, 40, 242, 26, 333, 203, 213, 63, 206, 17, 126, 
39, 204, 49, 212, 1258, 25, 222, 21, 254, 168, 191, 34, 173, 12, 40, 341, 69, 29, 84, 11, 21, 87, 16, 202, 80, 24, 27, 78, 8, 165, 19, 155, 39, 168, 1240, 23, 173, 19, 238, 166, 31, 31, 164, 8, 40, 34, 221, 43, 225, 1282, 26, 239, 22, 304, 191, 204, 56, 194, 16, 72, 22, 157, 52, 170, 1252, 31, 175, 25, 258, 160, 194, 58, 166, 10, 69, 20, 224, 49, 234, 1296, 32, 242, 25, 332, 203, 211, 65, 204, 16, 122, 
37, 205, 44, 213, 1260, 26, 223, 20, 254, 170, 191, 35, 174, 13, 40, 329, 69, 28, 84, 11, 21, 87, 17, 195, 80, 24, 27, 78, 8, 163, 19, 155, 39, 168, 1251, 23, 173, 21, 246, 166, 31, 35, 164, 8, 42, 34, 221, 44, 225, 1258, 24, 239, 20, 269, 192, 202, 34, 196, 14, 55, 19, 157, 39, 170, 1261, 23, 175, 19, 260, 161, 245, 72, 166, 11, 73, 25, 224, 58, 234, 1306, 37, 242, 28, 322, 203, 208, 64, 207, 17, 126, 
29, 205, 45, 213, 1277, 27, 223, 20, 267, 169, 193, 45, 174, 13, 46, 333, 69, 48, 84, 18, 27, 87, 18, 209, 80, 25, 33, 78, 9, 180, 20, 155, 40, 168, 1260, 25, 173, 21, 247, 166, 33, 39, 164, 9, 43, 35, 221, 44, 225, 1273, 24, 239, 22, 315, 192, 275, 64, 194, 18, 75, 25, 157, 55, 170, 1273, 34, 175, 25, 277, 168, 35, 55, 166, 9, 63, 20, 224, 50, 234, 1309, 28, 242, 21, 325, 202, 248, 69, 203, 16, 138, 
29, 205, 49, 213, 1274, 30, 223, 23, 268, 168, 194, 38, 174, 13, 42, 326, 69, 29, 84, 11, 21, 87, 16, 197, 80, 25, 27, 78, 8, 164, 18, 156, 39, 169, 1262, 27, 174, 35, 261, 167, 34, 86, 165, 12, 56, 40, 221, 56, 225, 1351, 39, 239, 29, 318, 192, 208, 68, 196, 18, 76, 31, 157, 56, 170, 1276, 31, 175, 26, 285, 162, 199, 68, 166, 12, 71, 21, 224, 56, 234, 1256, 31, 242, 24, 292, 203, 205, 42, 205, 15, 110, 
31, 205, 50, 213, 1266, 27, 223, 19, 258, 170, 192, 34, 174, 12, 41, 327, 69, 29, 84, 12, 20, 87, 16, 197, 80, 44, 28, 78, 8, 175, 19, 156, 40, 169, 1267, 25, 174, 20, 252, 167, 31, 36, 165, 9, 42, 33, 221, 44, 225, 1273, 24, 239, 20, 268, 189, 210, 55, 193, 25, 64, 22, 157, 43, 170, 1258, 24, 175, 21, 239, 158, 190, 34, 161, 11, 50, 17, 224, 43, 234, 1276, 30, 242, 24, 293, 200, 205, 92, 205, 17, 123, 
28, 206, 48, 214, 1278, 26, 224, 20, 255, 169, 194, 36, 174, 12, 41, 324, 69, 29, 84, 11, 21, 87, 16, 196, 80, 25, 78, 78, 14, 194, 20, 156, 44, 169, 1298, 29, 174, 23, 256, 167, 33, 43, 165, 9, 44, 36, 221, 47, 225, 1256, 24, 239, 19, 264, 192, 201, 31, 195, 13, 52, 20, 157, 37, 170, 1251, 39, 175, 25, 251, 168, 34, 32, 166, 10, 69, 18, 224, 51, 234, 1270, 41, 242, 27, 324, 204, 215, 72, 205, 17, 134, 
29, 205, 50, 213, 1255, 29, 223, 20, 257, 170, 194, 36, 174, 12, 42, 327, 69, 29, 84, 12, 21, 87, 17, 196, 80, 24, 26, 78, 8, 165, 19, 156, 39, 169, 1342, 34, 174, 23, 266, 167, 34, 47, 165, 10, 52, 37, 221, 53, 225, 1257, 24, 239, 19, 270, 189, 201, 33, 192, 13, 55, 20, 157, 38, 170, 1267, 24, 175, 20, 237, 159, 193, 33, 166, 8, 50, 18, 224, 43, 234, 1256, 23, 242, 18, 268, 198, 198, 28, 202, 12, 100, 
27, 205, 50, 213, 1259, 26, 223, 20, 255, 169, 191, 34, 175, 12, 39, 323, 69, 28, 84, 11, 20, 87, 16, 197, 80, 24, 26, 78, 8, 163, 18, 156, 39, 169, 1298, 26, 174, 21, 253, 167, 32, 38, 165, 10, 44, 35, 221, 47, 225, 1252, 23, 239, 20, 263, 190, 201, 30, 195, 13, 52, 19, 157, 87, 170, 1380, 34, 175, 31, 296, 160, 207, 67, 166, 9, 68, 21, 224, 63, 234, 1333, 35, 242, 25, 300, 203, 207, 52, 205, 17, 149, 
35, 205, 55, 213, 1272, 32, 223, 22, 265, 169, 218, 55, 175, 16, 48, 341, 69, 37, 84, 13, 25, 87, 21, 246, 80, 38, 50, 78, 10, 208, 21, 156, 49, 169, 1261, 28, 174, 26, 253, 167, 37, 45, 165, 9, 50, 36, 221, 49, 225, 1269, 26, 239, 21, 273, 191, 205, 37, 193, 14, 56, 20, 157, 40, 170, 1259, 23, 175, 21, 239, 160, 190, 33, 166, 8, 52, 17, 224, 44, 234, 1260, 27, 242, 20, 272, 202, 204, 32, 204, 13, 102, 
30, 204, 57, 212, 1259, 30, 222, 21, 260, 169, 210, 52, 173, 14, 46, 337, 69, 33, 84, 12, 22, 87, 19, 204, 80, 29, 36, 78, 8, 183, 20, 156, 43, 169, 1302, 31, 174, 29, 294, 167, 45, 69, 165, 12, 64, 57, 221, 70, 225, 1348, 42, 239, 30, 471, 194, 248, 108, 194, 32, 115, 52, 157, 93, 170, 1283, 32, 175, 27, 274, 168, 36, 57, 166, 10, 63, 21, 224, 50, 234, 1283, 28, 242, 21, 280, 205, 208, 40, 205, 13, 107, 
28, 205, 44, 213, 1314, 36, 223, 24, 279, 169, 253, 60, 174, 15, 53, 343, 69, 36, 84, 14, 23, 87, 20, 210, 80, 29, 40, 78, 9, 184, 21, 156, 44, 169, 1308, 30, 174, 25, 261, 167, 34, 45, 165, 10, 50, 37, 221, 49, 225, 1260, 24, 239, 21, 268, 187, 200, 34, 191, 14, 54, 20, 157, 39, 170, 1274, 23, 175, 20, 237, 157, 189, 35, 166, 9, 53, 23, 224, 47, 234, 1268, 26, 242, 21, 278, 197, 204, 38, 202, 15, 107, 
