json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
83, 1333, 275, 937, 3245, 305, 951, 220, 1950, 596, 790, 89, 600, 33, 277, 3613, 340, 111, 355, 37, 69, 358, 75, 1114, 351, 103, 68, 349, 18, 1577, 83, 939, 449, 663, 3254, 142, 670, 99, 1668, 583, 948, 103, 599, 30, 354, 200, 1044, 352, 659, 2836, 196, 682, 153, 1496, 585, 774, 97, 591, 39, 399, 126, 939, 432, 678, 2458, 70, 666, 47, 552, 577, 395, 63, 599, 13, 170, 41, 1155, 170, 726, 1400, 115, 752, 79, 641, 631, 347, 74, 641, 19, 281, 
240, 1339, 656, 947, 3603, 240, 949, 164, 1722, 596, 989, 122, 603, 46, 376, 4545, 340, 153, 355, 51, 89, 358, 82, 1107, 351, 140, 94, 349, 25, 2124, 113, 939, 448, 661, 3871, 193, 672, 137, 1662, 580, 950, 103, 598, 29, 374, 210, 1044, 482, 656, 3888, 269, 679, 209, 1742, 582, 982, 102, 587, 39, 400, 126, 939, 430, 675, 3915, 206, 664, 144, 1667, 573, 961, 113, 588, 41, 488, 115, 1155, 497, 726, 3799, 214, 751, 161, 1299, 623, 341, 61, 634, 18, 270, 
83, 1336, 206, 960, 1274, 102, 958, 76, 643, 603, 342, 49, 610, 17, 127, 1514, 340, 50, 355, 17, 29, 358, 28, 366, 351, 46, 33, 349, 9, 681, 43, 939, 146, 662, 1292, 67, 672, 47, 552, 582, 311, 47, 598, 11, 125, 75, 1044, 154, 657, 1269, 89, 681, 69, 588, 589, 321, 36, 603, 10, 138, 47, 939, 141, 677, 1265, 62, 667, 46, 543, 576, 308, 34, 598, 9, 157, 38, 1155, 158, 727, 1276, 89, 752, 70, 609, 628, 335, 38, 642, 14, 252, 
228, 1331, 615, 945, 3574, 298, 950, 220, 1910, 594, 1004, 107, 599, 43, 362, 4215, 341, 143, 356, 50, 85, 359, 79, 1104, 352, 139, 87, 350, 23, 2103, 111, 940, 443, 664, 3889, 195, 673, 135, 1680, 584, 965, 109, 600, 30, 360, 212, 1044, 464, 657, 3899, 268, 679, 211, 1583, 588, 323, 58, 601, 13, 149, 49, 939, 148, 682, 1262, 67, 666, 48, 545, 576, 314, 41, 599, 11, 160, 38, 1155, 162, 727, 1272, 92, 751, 71, 609, 629, 338, 41, 643, 15, 256, 
224, 1326, 618, 942, 3593, 305, 951, 219, 1942, 594, 860, 86, 605, 33, 276, 4487, 340, 146, 355, 51, 86, 358, 80, 1506, 351, 50, 44, 349, 9, 711, 41, 939, 151, 663, 1263, 70, 668, 48, 554, 580, 643, 70, 599, 15, 141, 78, 1044, 160, 660, 1259, 95, 680, 73, 592, 586, 321, 40, 593, 16, 141, 47, 939, 156, 678, 1270, 64, 664, 46, 549, 574, 309, 38, 588, 13, 159, 42, 1155, 166, 727, 1262, 93, 753, 70, 665, 626, 369, 56, 639, 17, 264, 
91, 1339, 205, 949, 1273, 101, 954, 73, 645, 600, 322, 42, 601, 16, 123, 1516, 340, 56, 355, 18, 34, 358, 29, 382, 351, 47, 42, 349, 10, 702, 41, 939, 152, 663, 1273, 64, 668, 45, 555, 583, 315, 40, 599, 11, 122, 73, 1044, 159, 657, 1260, 89, 681, 80, 575, 588, 322, 37, 602, 11, 137, 44, 939, 141, 678, 1260, 61, 664, 44, 545, 575, 307, 35, 599, 9, 156, 39, 1155, 175, 727, 1264, 89, 749, 69, 613, 628, 336, 47, 642, 16, 261, 
82, 1332, 207, 949, 1268, 109, 954, 74, 640, 599, 327, 47, 611, 17, 128, 1521, 341, 51, 356, 17, 32, 359, 28, 378, 352, 47, 37, 350, 9, 697, 40, 940, 147, 663, 1262, 64, 672, 45, 555, 580, 312, 41, 599, 11, 124, 74, 1044, 152, 656, 1262, 92, 697, 71, 580, 582, 321, 41, 588, 16, 140, 45, 939, 152, 677, 1265, 63, 669, 47, 538, 574, 315, 40, 589, 15, 160, 40, 1155, 161, 727, 1273, 89, 750, 71, 602, 622, 331, 39, 635, 14, 257, 
226, 1330, 626, 959, 2906, 243, 963, 223, 1941, 601, 990, 122, 610, 46, 374, 3909, 340, 147, 355, 50, 86, 358, 79, 1118, 351, 141, 89, 349, 24, 2085, 112, 939, 494, 663, 2963, 202, 673, 138, 1695, 584, 954, 111, 599, 31, 362, 212, 1044, 466, 659, 3868, 266, 680, 210, 1762, 587, 976, 98, 592, 39, 397, 126, 939, 429, 678, 3860, 188, 669, 135, 1668, 578, 944, 94, 589, 36, 466, 112, 1155, 488, 727, 3883, 274, 755, 211, 1870, 632, 1025, 106, 639, 38, 728, 
229, 1339, 619, 951, 4049, 229, 952, 164, 1782, 602, 989, 114, 611, 46, 380, 4274, 340, 147, 355, 50, 86, 358, 79, 1115, 351, 139, 88, 349, 24, 2096, 111, 939, 442, 663, 3878, 192, 672, 147, 1666, 585, 951, 102, 599, 30, 357, 209, 1044, 474, 657, 3866, 280, 679, 196, 1444, 587, 972, 100, 605, 29, 398, 126, 939, 443, 678, 3866, 216, 668, 147, 1534, 576, 693, 83, 599, 22, 353, 84, 1155, 471, 727, 3932, 278, 755, 229, 1854, 632, 1021, 109, 641, 40, 735, 
201, 1337, 455, 954, 1469, 114, 959, 76, 656, 599, 334, 62, 601, 19, 131, 1526, 341, 52, 356, 17, 31, 359, 30, 372, 352, 48, 35, 350, 9, 695, 41, 940, 149, 664, 1272, 65, 673, 49, 550, 582, 313, 48, 599, 12, 128, 80, 1044, 169, 656, 1269, 95, 679, 72, 585, 584, 319, 44, 598, 12, 142, 45, 939, 145, 677, 1262, 64, 666, 46, 547, 576, 310, 40, 598, 10, 160, 39, 1155, 160, 727, 1267, 90, 752, 70, 600, 624, 389, 87, 637, 19, 264, 
79, 1336, 211, 956, 1620, 177, 964, 120, 962, 600, 365, 165, 607, 31, 201, 1763, 340, 142, 355, 28, 55, 358, 35, 460, 351, 96, 185, 349, 20, 883, 44, 939, 167, 662, 1276, 75, 667, 50, 579, 585, 323, 59, 598, 14, 131, 81, 1044, 182, 655, 1273, 98, 683, 74, 593, 590, 327, 49, 598, 13, 146, 45, 939, 147, 677, 1271, 67, 663, 48, 559, 579, 313, 43, 598, 11, 166, 39, 1155, 164, 727, 1287, 126, 751, 105, 936, 630, 552, 112, 642, 25, 398, 
114, 1336, 228, 949, 1332, 128, 953, 80, 684, 594, 355, 81, 602, 22, 153, 1560, 341, 87, 356, 35, 48, 359, 41, 425, 352, 58, 73, 350, 11, 812, 51, 940, 209, 664, 1475, 103, 675, 64, 625, 588, 356, 96, 600, 14, 154, 99, 1044, 248, 657, 1607, 167, 680, 84, 822, 591, 521, 146, 602, 18, 217, 51, 939, 161, 678, 1286, 74, 670, 52, 572, 582, 318, 47, 599, 12, 163, 39, 1155, 164, 727, 1292, 92, 756, 71, 624, 632, 340, 44, 645, 15, 258, 
76, 1342, 205, 962, 1318, 332, 960, 222, 967, 602, 327, 54, 611, 20, 134, 1548, 340, 59, 355, 19, 37, 358, 32, 408, 351, 53, 60, 349, 10, 746, 42, 939, 158, 663, 1261, 83, 670, 52, 578, 582, 317, 52, 599, 13, 129, 80, 1044, 156, 657, 1256, 90, 680, 70, 576, 588, 319, 36, 603, 10, 140, 44, 939, 152, 684, 1268, 63, 669, 46, 541, 576, 314, 34, 599, 10, 160, 38, 1155, 160, 727, 1261, 99, 751, 70, 605, 626, 335, 51, 642, 17, 260, 
76, 1339, 207, 968, 1277, 107, 976, 74, 673, 601, 344, 54, 612, 19, 133, 1509, 341, 51, 356, 18, 30, 359, 28, 369, 352, 46, 35, 350, 8, 688, 40, 940, 150, 664, 1270, 67, 678, 47, 562, 583, 313, 49, 600, 13, 130, 78, 1044, 158, 659, 1268, 92, 681, 91, 581, 587, 378, 98, 601, 18, 193, 73, 939, 187, 678, 1472, 81, 673, 58, 603, 576, 339, 64, 599, 14, 177, 42, 1155, 180, 728, 1265, 97, 759, 74, 619, 628, 336, 45, 640, 17, 259, 
100, 1333, 236, 941, 1574, 148, 946, 109, 876, 596, 444, 133, 611, 31, 182, 1565, 340, 71, 355, 22, 41, 358, 34, 399, 351, 51, 63, 349, 11, 748, 46, 939, 194, 662, 1272, 75, 674, 50, 582, 583, 318, 60, 598, 13, 133, 77, 1044, 156, 657, 1271, 93, 680, 71, 574, 587, 361, 69, 605, 17, 178, 46, 939, 149, 677, 1292, 73, 667, 52, 576, 577, 336, 60, 598, 13, 175, 59, 1155, 239, 726, 1620, 169, 754, 137, 837, 626, 437, 134, 642, 24, 300, 
170, 1336, 464, 954, 2921, 241, 957, 171, 1590, 599, 935, 140, 610, 47, 394, 4600, 340, 175, 355, 59, 96, 358, 83, 1159, 351, 153, 114, 349, 26, 2277, 118, 939, 469, 662, 4125, 219, 667, 146, 1734, 582, 970, 141, 598, 33, 384, 225, 1044, 503, 657, 2356, 113, 680, 80, 627, 584, 338, 77, 595, 20, 167, 51, 939, 182, 677, 1264, 77, 662, 54, 589, 577, 337, 91, 598, 15, 186, 48, 1155, 188, 726, 1292, 104, 748, 79, 641, 627, 346, 76, 639, 21, 283, 
79, 1340, 211, 958, 1271, 105, 964, 74, 649, 603, 329, 49, 612, 17, 129, 1530, 340, 58, 355, 18, 36, 358, 33, 385, 351, 48, 47, 349, 9, 713, 40, 939, 150, 663, 1286, 71, 671, 48, 559, 587, 319, 68, 599, 13, 144, 80, 1044, 163, 659, 1269, 97, 681, 75, 634, 592, 324, 52, 604, 13, 151, 45, 939, 145, 680, 1296, 81, 671, 56, 609, 582, 332, 99, 599, 19, 216, 50, 1155, 197, 727, 1285, 116, 751, 81, 663, 632, 344, 74, 644, 21, 297, 
243, 1338, 678, 950, 3272, 376, 949, 291, 698, 597, 335, 68, 605, 19, 145, 1572, 341, 64, 356, 19, 34, 359, 30, 400, 352, 50, 43, 350, 9, 709, 41, 940, 153, 663, 1259, 66, 668, 47, 548, 580, 313, 40, 599, 11, 123, 75, 1044, 150, 656, 1274, 95, 676, 72, 590, 584, 320, 47, 594, 17, 147, 45, 939, 148, 677, 1264, 62, 663, 45, 558, 574, 308, 36, 588, 13, 159, 39, 1155, 162, 727, 1261, 92, 747, 75, 599, 627, 337, 53, 641, 16, 371, 
76, 1334, 206, 949, 1274, 102, 956, 73, 636, 595, 324, 62, 605, 20, 135, 1595, 341, 137, 356, 45, 92, 359, 68, 850, 352, 107, 81, 350, 18, 1064, 47, 940, 168, 664, 1306, 84, 675, 56, 598, 584, 336, 89, 600, 14, 147, 84, 1044, 169, 657, 1293, 100, 682, 74, 588, 586, 733, 100, 600, 29, 401, 127, 939, 430, 678, 3869, 189, 668, 134, 1667, 577, 835, 117, 599, 25, 411, 101, 1155, 386, 727, 2031, 102, 756, 74, 1233, 626, 340, 71, 641, 20, 285, 
166, 1331, 461, 951, 3743, 324, 956, 222, 1942, 597, 802, 97, 604, 34, 311, 1549, 341, 59, 356, 20, 36, 359, 30, 386, 352, 48, 41, 350, 10, 691, 40, 940, 187, 664, 1262, 79, 674, 48, 556, 583, 314, 41, 600, 12, 123, 75, 1044, 151, 656, 1274, 90, 679, 69, 571, 588, 318, 34, 601, 9, 136, 53, 939, 140, 678, 1260, 62, 666, 45, 540, 579, 308, 33, 599, 9, 160, 37, 1155, 159, 726, 1279, 89, 753, 69, 643, 628, 332, 35, 639, 15, 257, 
77, 1339, 204, 961, 1278, 101, 964, 73, 640, 602, 325, 46, 613, 18, 126, 1511, 341, 55, 356, 18, 33, 359, 30, 372, 352, 50, 42, 350, 10, 713, 40, 940, 149, 663, 1261, 65, 674, 46, 545, 583, 314, 39, 600, 11, 122, 75, 1044, 150, 657, 1295, 272, 681, 211, 1739, 585, 985, 106, 594, 40, 402, 126, 939, 431, 677, 3869, 188, 668, 135, 1629, 579, 954, 100, 599, 28, 472, 113, 1155, 492, 726, 3214, 281, 755, 216, 1849, 629, 1033, 110, 641, 43, 732, 
221, 1344, 622, 965, 3821, 250, 965, 167, 1494, 603, 752, 131, 612, 45, 406, 1767, 340, 70, 355, 24, 41, 358, 32, 407, 351, 50, 59, 349, 11, 752, 46, 939, 168, 662, 1267, 87, 667, 50, 577, 582, 319, 62, 598, 13, 129, 76, 1044, 157, 657, 1257, 90, 680, 69, 568, 588, 319, 35, 605, 9, 155, 45, 939, 146, 677, 1255, 68, 665, 47, 540, 575, 307, 37, 598, 10, 157, 38, 1155, 159, 726, 1274, 99, 748, 74, 675, 628, 369, 129, 643, 37, 594, 
80, 1335, 211, 949, 1275, 121, 956, 80, 689, 602, 339, 80, 608, 20, 153, 1583, 341, 68, 356, 20, 41, 359, 32, 397, 352, 50, 55, 350, 10, 720, 42, 940, 153, 664, 1256, 68, 674, 49, 556, 583, 314, 45, 600, 14, 126, 75, 1044, 151, 659, 1264, 90, 685, 70, 578, 586, 322, 40, 597, 11, 141, 44, 939, 144, 678, 1254, 62, 669, 45, 544, 576, 327, 65, 599, 14, 187, 48, 1155, 215, 727, 1311, 131, 752, 78, 650, 626, 341, 64, 644, 19, 279, 
226, 1335, 473, 953, 1295, 112, 957, 77, 661, 598, 331, 67, 606, 18, 131, 1558, 340, 90, 355, 26, 75, 358, 42, 424, 351, 66, 87, 349, 12, 880, 52, 939, 178, 661, 1274, 89, 671, 64, 622, 579, 358, 89, 597, 15, 152, 91, 1044, 174, 656, 1272, 112, 678, 82, 624, 584, 339, 89, 594, 24, 180, 56, 939, 195, 676, 1312, 103, 667, 57, 604, 575, 353, 81, 588, 19, 184, 46, 1155, 182, 726, 1302, 163, 752, 114, 679, 622, 351, 81, 635, 20, 284, 
104, 1330, 262, 948, 1542, 130, 942, 84, 679, 594, 338, 76, 596, 21, 170, 1551, 340, 74, 355, 25, 43, 358, 35, 415, 351, 51, 62, 349, 11, 725, 41, 939, 149, 663, 1280, 67, 673, 51, 576, 580, 315, 47, 599, 12, 128, 76, 1044, 154, 655, 1258, 91, 680, 71, 594, 583, 324, 43, 599, 11, 143, 44, 939, 145, 678, 1263, 66, 665, 48, 556, 575, 311, 62, 599, 15, 181, 67, 1155, 245, 727, 1683, 144, 753, 125, 816, 627, 377, 87, 641, 21, 290, 
226, 1333, 428, 959, 1292, 115, 955, 77, 663, 598, 328, 68, 609, 25, 180, 1613, 341, 111, 356, 28, 45, 359, 36, 477, 352, 79, 81, 350, 12, 775, 43, 940, 181, 664, 1432, 82, 676, 52, 598, 582, 363, 81, 600, 14, 149, 84, 1044, 171, 657, 1272, 106, 682, 78, 624, 586, 331, 73, 598, 15, 163, 48, 939, 155, 678, 1286, 68, 667, 50, 552, 576, 311, 42, 599, 11, 161, 39, 1155, 163, 727, 1257, 104, 751, 72, 616, 628, 335, 43, 638, 15, 258, 
259, 1331, 629, 945, 3686, 227, 944, 198, 2086, 597, 1009, 157, 608, 48, 385, 4567, 340, 154, 355, 52, 92, 358, 81, 1105, 351, 141, 91, 349, 25, 2108, 111, 939, 479, 663, 4200, 216, 669, 146, 1755, 580, 894, 120, 596, 27, 320, 253, 1044, 408, 658, 2694, 112, 680, 78, 612, 587, 325, 60, 595, 18, 158, 46, 939, 154, 678, 1266, 107, 663, 50, 548, 576, 313, 39, 596, 11, 160, 39, 1155, 163, 727, 1347, 110, 750, 76, 636, 627, 343, 89, 637, 19, 271, 
97, 1335, 220, 950, 1309, 119, 950, 76, 662, 598, 327, 90, 609, 26, 171, 1537, 340, 64, 355, 20, 38, 358, 36, 392, 351, 50, 52, 349, 9, 727, 42, 939, 151, 663, 1257, 66, 669, 48, 556, 580, 313, 43, 599, 11, 124, 78, 1044, 151, 655, 1425, 121, 684, 111, 680, 583, 406, 99, 590, 29, 218, 54, 939, 203, 678, 1291, 74, 663, 54, 579, 574, 317, 61, 588, 18, 172, 40, 1155, 166, 728, 1271, 91, 754, 72, 611, 624, 350, 44, 638, 15, 262, 
86, 1335, 206, 946, 1276, 103, 952, 74, 643, 599, 325, 48, 613, 18, 135, 1509, 340, 73, 355, 18, 35, 358, 30, 377, 351, 48, 48, 349, 11, 700, 40, 939, 148, 663, 1262, 65, 673, 47, 547, 580, 312, 41, 599, 11, 122, 76, 1044, 152, 659, 1263, 88, 680, 71, 567, 583, 317, 35, 592, 14, 143, 44, 939, 141, 678, 1265, 63, 671, 45, 542, 574, 306, 33, 588, 13, 156, 39, 1155, 160, 727, 1260, 89, 752, 70, 598, 623, 344, 37, 639, 13, 252, 
89, 1334, 204, 942, 1266, 106, 960, 73, 629, 591, 336, 42, 596, 17, 124, 1510, 340, 51, 355, 17, 29, 358, 27, 389, 351, 66, 44, 349, 10, 1243, 106, 939, 401, 663, 3190, 168, 668, 131, 1388, 583, 782, 101, 599, 26, 304, 177, 1044, 383, 657, 3188, 221, 680, 175, 1452, 587, 801, 89, 593, 34, 335, 106, 939, 355, 679, 3181, 159, 664, 114, 1355, 576, 774, 90, 590, 33, 408, 94, 1155, 405, 727, 3143, 237, 748, 182, 1605, 629, 779, 111, 641, 31, 560, 
128, 1337, 227, 961, 1293, 112, 954, 82, 675, 598, 333, 66, 611, 18, 139, 1526, 341, 59, 356, 18, 32, 359, 34, 370, 352, 48, 41, 350, 9, 702, 40, 940, 169, 663, 1677, 136, 670, 89, 602, 580, 326, 102, 599, 18, 160, 90, 1044, 177, 657, 1316, 106, 680, 76, 625, 583, 328, 77, 594, 22, 169, 53, 939, 166, 677, 1286, 83, 668, 76, 628, 575, 325, 93, 598, 16, 204, 48, 1155, 198, 727, 1315, 112, 751, 78, 649, 623, 385, 113, 635, 26, 312, 
177, 1336, 398, 954, 1300, 113, 953, 79, 665, 597, 348, 63, 604, 20, 134, 1583, 341, 67, 356, 21, 41, 359, 31, 423, 352, 53, 68, 350, 11, 787, 51, 940, 177, 663, 1586, 137, 669, 63, 678, 574, 349, 89, 599, 17, 158, 97, 1044, 180, 654, 1278, 103, 677, 78, 626, 579, 333, 77, 597, 21, 165, 48, 939, 151, 677, 1287, 71, 661, 49, 556, 567, 312, 45, 587, 16, 163, 39, 1155, 164, 727, 1285, 106, 747, 76, 616, 619, 335, 42, 635, 15, 263, 
227, 1341, 631, 951, 3903, 309, 957, 224, 1958, 602, 991, 117, 608, 46, 633, 1702, 340, 70, 355, 20, 37, 358, 31, 384, 351, 53, 56, 349, 10, 762, 45, 939, 172, 663, 1261, 89, 669, 50, 579, 582, 319, 57, 599, 13, 128, 75, 1044, 155, 658, 1266, 89, 677, 69, 566, 586, 320, 41, 596, 10, 148, 45, 939, 142, 678, 1260, 76, 665, 52, 573, 575, 314, 57, 599, 13, 174, 40, 1155, 165, 727, 1268, 91, 751, 71, 608, 627, 335, 47, 643, 16, 264, 
173, 1332, 456, 947, 3494, 316, 958, 221, 1942, 595, 992, 122, 609, 46, 371, 4555, 340, 146, 355, 50, 84, 358, 79, 1089, 351, 138, 86, 349, 23, 2088, 128, 939, 444, 663, 3870, 190, 669, 135, 1653, 583, 945, 102, 599, 29, 360, 235, 1044, 345, 659, 2937, 269, 680, 226, 1754, 584, 1219, 107, 595, 41, 150, 44, 939, 144, 678, 1281, 64, 669, 47, 543, 574, 307, 37, 590, 13, 159, 39, 1155, 164, 727, 1258, 89, 751, 70, 613, 627, 331, 36, 643, 13, 253, 
77, 1338, 207, 961, 1283, 103, 960, 73, 637, 600, 325, 42, 605, 17, 125, 1517, 340, 48, 355, 16, 29, 358, 27, 366, 351, 46, 32, 349, 8, 702, 40, 939, 147, 663, 1262, 64, 670, 46, 549, 584, 312, 35, 599, 10, 121, 74, 1044, 151, 658, 1275, 88, 680, 70, 572, 590, 318, 33, 605, 9, 138, 44, 939, 141, 678, 1267, 62, 665, 44, 547, 578, 309, 31, 599, 9, 157, 38, 1155, 160, 727, 1264, 89, 752, 69, 608, 628, 332, 34, 645, 14, 251, 
75, 1332, 208, 954, 1263, 100, 943, 74, 642, 601, 324, 43, 611, 17, 126, 1522, 341, 49, 356, 17, 30, 359, 27, 358, 352, 46, 33, 350, 8, 689, 40, 940, 146, 663, 1278, 65, 669, 45, 546, 583, 315, 39, 599, 11, 120, 72, 1044, 150, 656, 1256, 88, 679, 80, 571, 585, 317, 33, 597, 10, 137, 42, 939, 140, 677, 1260, 61, 663, 44, 542, 575, 308, 32, 598, 9, 155, 38, 1155, 160, 727, 1265, 87, 749, 70, 595, 625, 337, 33, 643, 14, 247, 
220, 1333, 617, 953, 4151, 116, 949, 73, 648, 593, 329, 61, 607, 19, 143, 1531, 340, 55, 355, 18, 32, 358, 29, 373, 351, 47, 38, 349, 9, 698, 40, 939, 160, 664, 1256, 68, 669, 47, 556, 585, 316, 42, 599, 12, 128, 75, 1044, 152, 659, 1266, 89, 683, 69, 577, 587, 319, 35, 600, 10, 138, 44, 939, 144, 678, 1253, 62, 669, 45, 537, 578, 311, 31, 599, 9, 157, 48, 1155, 159, 727, 1260, 91, 752, 70, 597, 630, 335, 33, 644, 14, 250, 
85, 1335, 221, 956, 1296, 124, 944, 80, 685, 594, 332, 70, 584, 20, 144, 1539, 340, 56, 355, 18, 31, 358, 28, 376, 351, 48, 36, 349, 9, 691, 40, 939, 152, 663, 1268, 64, 668, 47, 550, 584, 314, 40, 599, 11, 123, 73, 1044, 152, 656, 1275, 104, 677, 73, 603, 589, 338, 91, 594, 16, 187, 56, 939, 190, 678, 1337, 80, 665, 55, 587, 579, 324, 72, 599, 14, 183, 46, 1155, 180, 727, 1280, 107, 751, 77, 639, 630, 369, 86, 640, 23, 296, 
103, 1336, 226, 961, 1326, 139, 958, 80, 686, 601, 351, 64, 612, 19, 170, 1532, 340, 60, 355, 18, 35, 358, 30, 374, 351, 48, 43, 349, 9, 695, 40, 939, 144, 662, 1275, 65, 670, 46, 549, 587, 317, 46, 599, 11, 125, 74, 1044, 153, 662, 1257, 89, 680, 72, 594, 591, 320, 38, 603, 10, 141, 44, 939, 141, 677, 1258, 64, 666, 46, 627, 581, 316, 55, 599, 12, 169, 41, 1155, 176, 727, 1275, 97, 750, 73, 620, 630, 340, 47, 640, 17, 263, 
227, 1335, 516, 952, 3020, 259, 956, 185, 1604, 597, 795, 104, 608, 35, 289, 3640, 340, 133, 355, 43, 78, 358, 69, 928, 351, 117, 82, 349, 21, 1756, 94, 939, 369, 662, 3183, 163, 672, 115, 1269, 583, 693, 78, 598, 22, 311, 178, 1044, 380, 656, 3196, 255, 682, 189, 1463, 587, 803, 101, 605, 27, 349, 107, 939, 359, 678, 3178, 158, 667, 115, 1364, 577, 771, 81, 598, 23, 386, 93, 1155, 403, 727, 3211, 222, 750, 175, 1518, 631, 870, 126, 638, 36, 631, 
242, 1338, 624, 966, 3594, 303, 961, 219, 1957, 607, 991, 112, 611, 43, 372, 4258, 341, 146, 356, 49, 85, 359, 79, 1106, 352, 143, 89, 350, 23, 2128, 114, 940, 454, 663, 2880, 157, 672, 140, 1683, 583, 948, 109, 599, 31, 362, 222, 1044, 469, 655, 3207, 273, 676, 213, 1753, 583, 987, 106, 593, 40, 401, 126, 939, 430, 677, 3875, 189, 669, 134, 1653, 576, 935, 91, 598, 26, 466, 111, 1155, 486, 727, 3320, 272, 753, 212, 1841, 628, 1029, 106, 639, 40, 727, 
226, 1338, 600, 954, 1286, 114, 971, 76, 663, 601, 329, 60, 609, 18, 129, 1530, 341, 55, 356, 18, 36, 359, 29, 380, 352, 48, 43, 350, 10, 708, 42, 940, 150, 664, 1255, 64, 676, 46, 544, 585, 332, 40, 600, 11, 121, 74, 1044, 151, 657, 1262, 88, 680, 73, 567, 587, 317, 33, 602, 10, 152, 48, 939, 141, 678, 1275, 62, 672, 45, 539, 580, 308, 35, 599, 10, 158, 38, 1155, 164, 727, 1256, 89, 756, 70, 604, 631, 340, 38, 643, 14, 251, 
88, 1335, 209, 944, 1276, 108, 944, 77, 716, 595, 341, 79, 603, 20, 145, 1552, 340, 72, 355, 24, 42, 358, 37, 397, 351, 49, 56, 349, 10, 770, 41, 939, 178, 661, 1261, 68, 667, 48, 557, 578, 318, 50, 596, 13, 126, 75, 1044, 152, 657, 1288, 91, 679, 74, 574, 582, 317, 39, 598, 10, 144, 43, 939, 142, 681, 1255, 62, 663, 45, 550, 571, 308, 38, 596, 10, 175, 39, 1155, 164, 725, 1260, 90, 749, 71, 606, 624, 333, 37, 636, 15, 251, 
178, 1333, 534, 950, 3055, 241, 945, 167, 1587, 601, 1051, 131, 608, 47, 455, 4739, 340, 172, 355, 58, 99, 358, 83, 1156, 351, 148, 111, 349, 26, 1927, 114, 939, 464, 662, 3574, 156, 663, 107, 1553, 583, 1047, 114, 595, 23, 341, 195, 1044, 352, 653, 3212, 101, 674, 75, 600, 585, 323, 59, 596, 14, 151, 46, 939, 151, 677, 1291, 65, 661, 47, 547, 578, 862, 104, 595, 28, 470, 111, 1155, 489, 727, 3905, 269, 747, 212, 1869, 627, 1066, 108, 650, 28, 677, 
222, 1332, 618, 954, 3898, 299, 952, 220, 1898, 599, 995, 100, 609, 43, 366, 2148, 341, 57, 356, 19, 34, 359, 29, 403, 352, 50, 47, 350, 10, 705, 41, 940, 151, 664, 1261, 67, 677, 47, 552, 588, 318, 41, 600, 11, 122, 74, 1044, 151, 659, 1367, 96, 680, 73, 585, 590, 329, 46, 598, 17, 145, 45, 939, 147, 678, 1270, 63, 671, 45, 1603, 582, 943, 94, 599, 27, 469, 110, 1155, 513, 727, 3943, 281, 755, 213, 1855, 635, 1020, 106, 644, 41, 752, 
88, 1342, 227, 951, 1315, 121, 958, 80, 674, 601, 384, 78, 611, 20, 149, 1571, 341, 76, 356, 23, 55, 359, 37, 403, 352, 51, 67, 350, 11, 785, 44, 940, 169, 665, 1272, 78, 675, 51, 586, 586, 324, 109, 600, 15, 145, 87, 1044, 172, 657, 1324, 107, 680, 78, 613, 587, 330, 80, 593, 19, 164, 51, 939, 164, 678, 3096, 220, 669, 147, 1685, 580, 950, 142, 599, 34, 535, 160, 1155, 507, 726, 3879, 281, 756, 218, 1879, 629, 1013, 114, 640, 42, 735, 
