json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
223, 1338, 643, 956, 4060, 187, 962, 88, 643, 603, 325, 47, 604, 18, 133, 54, 339, 52, 354, 16, 29, 357, 26, 363, 350, 44, 29, 348, 8, 39, 1494, 339, 50, 354, 17, 29, 357, 26, 361, 350, 45, 31, 348, 8, 687, 39, 937, 145, 675, 1261, 63, 667, 45, 552, 581, 311, 37, 596, 11, 121, 72, 1044, 156, 657, 1263, 88, 680, 69, 576, 581, 319, 36, 598, 9, 136, 43, 938, 142, 679, 1265, 63, 670, 44, 539, 573, 305, 34, 587, 13, 155, 38, 1155, 162, 727, 1260, 88, 753, 68, 601, 624, 340, 33, 637, 12, 258, 54, 344, 60, 348, 1240, 33, 362, 25, 361, 343, 239, 32, 338, 9, 88, 
75, 1332, 206, 948, 1278, 101, 946, 72, 633, 595, 322, 38, 612, 16, 124, 53, 341, 47, 356, 16, 27, 359, 25, 366, 352, 45, 29, 350, 8, 38, 1481, 341, 49, 356, 16, 29, 359, 28, 377, 352, 46, 31, 350, 8, 690, 40, 938, 144, 677, 1253, 64, 666, 45, 557, 585, 313, 36, 598, 10, 121, 72, 1044, 156, 658, 1275, 90, 680, 69, 587, 586, 321, 37, 599, 10, 136, 44, 938, 143, 680, 1261, 62, 668, 43, 556, 577, 314, 33, 598, 9, 155, 37, 1155, 162, 727, 1257, 88, 753, 69, 609, 630, 336, 38, 641, 15, 284, 60, 344, 74, 349, 1278, 34, 362, 26, 628, 342, 725, 93, 338, 26, 254, 
228, 1335, 489, 959, 1289, 114, 961, 76, 664, 596, 331, 61, 610, 19, 131, 53, 340, 53, 355, 16, 32, 358, 26, 363, 351, 45, 30, 349, 8, 39, 1468, 340, 49, 355, 16, 29, 358, 26, 364, 351, 45, 30, 349, 8, 684, 40, 937, 145, 677, 1253, 63, 669, 44, 552, 582, 330, 47, 597, 12, 136, 86, 1044, 153, 657, 1254, 89, 681, 68, 580, 585, 318, 34, 597, 10, 138, 43, 938, 146, 680, 1274, 62, 672, 43, 541, 578, 310, 33, 598, 9, 155, 37, 1155, 161, 727, 1263, 92, 755, 69, 613, 629, 336, 33, 641, 13, 252, 54, 344, 61, 349, 1249, 31, 362, 25, 365, 345, 237, 33, 338, 9, 88, 
76, 1331, 201, 938, 1478, 107, 958, 73, 651, 594, 330, 43, 605, 16, 129, 53, 340, 50, 355, 16, 28, 358, 26, 364, 351, 45, 30, 349, 8, 42, 1485, 340, 49, 355, 16, 28, 358, 26, 365, 351, 45, 30, 349, 9, 699, 41, 937, 164, 676, 1277, 67, 671, 46, 561, 579, 315, 43, 597, 12, 125, 73, 1044, 152, 658, 1277, 91, 684, 69, 574, 584, 321, 37, 597, 10, 138, 43, 938, 144, 680, 1254, 71, 672, 58, 646, 576, 313, 55, 587, 17, 177, 40, 1155, 165, 727, 1264, 89, 756, 70, 609, 629, 332, 36, 640, 13, 261, 56, 344, 62, 349, 1259, 36, 362, 26, 375, 341, 242, 41, 338, 9, 91, 
231, 1340, 639, 961, 4009, 323, 964, 224, 1970, 601, 996, 127, 609, 47, 401, 151, 340, 150, 355, 48, 84, 358, 78, 1103, 351, 138, 83, 349, 23, 102, 4483, 340, 146, 355, 49, 83, 358, 78, 1120, 351, 138, 84, 349, 23, 1838, 40, 937, 145, 676, 1268, 65, 669, 55, 559, 585, 325, 41, 597, 12, 123, 76, 1044, 154, 659, 1256, 90, 682, 69, 584, 589, 321, 36, 600, 10, 137, 43, 938, 154, 680, 1328, 74, 670, 48, 598, 580, 321, 59, 598, 13, 176, 41, 1155, 176, 727, 1292, 95, 759, 72, 636, 630, 342, 44, 642, 16, 263, 57, 344, 64, 349, 1246, 33, 362, 26, 368, 344, 238, 34, 338, 9, 104, 
183, 1336, 512, 952, 3222, 246, 957, 181, 1577, 597, 809, 82, 602, 35, 299, 124, 340, 118, 355, 39, 82, 358, 64, 894, 351, 113, 65, 349, 18, 83, 3613, 340, 124, 355, 41, 71, 358, 65, 914, 351, 114, 75, 349, 20, 1763, 95, 937, 364, 676, 3172, 172, 666, 113, 1377, 576, 777, 85, 597, 24, 300, 171, 1044, 384, 657, 3221, 226, 693, 177, 1467, 579, 801, 84, 587, 34, 328, 104, 938, 362, 680, 3208, 156, 668, 110, 1361, 570, 783, 91, 586, 40, 406, 92, 1155, 409, 727, 3198, 226, 751, 174, 1524, 623, 837, 84, 639, 30, 606, 141, 344, 150, 349, 3127, 76, 362, 63, 1020, 343, 347, 37, 338, 9, 89, 
75, 1327, 204, 940, 1298, 101, 941, 72, 623, 590, 321, 37, 601, 16, 127, 53, 340, 48, 355, 16, 27, 358, 25, 359, 351, 45, 28, 349, 8, 39, 1476, 340, 48, 355, 17, 28, 358, 26, 362, 351, 45, 31, 349, 9, 689, 40, 937, 145, 676, 1272, 64, 669, 44, 549, 581, 329, 38, 597, 10, 122, 72, 1044, 153, 657, 1261, 88, 680, 69, 579, 586, 320, 35, 600, 10, 137, 43, 938, 142, 686, 1268, 63, 670, 44, 545, 576, 308, 33, 598, 9, 155, 37, 1155, 163, 729, 1263, 88, 753, 69, 609, 624, 339, 34, 639, 13, 250, 52, 344, 60, 349, 1242, 31, 362, 27, 362, 346, 237, 32, 338, 9, 87, 
79, 1334, 207, 952, 1285, 101, 955, 72, 627, 593, 326, 39, 602, 16, 126, 54, 340, 54, 355, 21, 29, 358, 26, 363, 351, 46, 31, 349, 8, 39, 1494, 340, 51, 355, 16, 30, 358, 27, 370, 351, 46, 33, 349, 8, 694, 40, 937, 146, 677, 1255, 66, 664, 45, 555, 578, 313, 41, 594, 10, 123, 71, 1044, 152, 657, 1256, 88, 682, 69, 584, 584, 319, 34, 598, 10, 135, 43, 938, 142, 677, 1279, 63, 668, 44, 545, 574, 310, 35, 595, 10, 155, 37, 1155, 163, 724, 1264, 89, 749, 70, 618, 623, 335, 46, 638, 20, 264, 58, 344, 67, 349, 1243, 37, 362, 27, 385, 343, 241, 41, 338, 9, 94, 
75, 1334, 204, 955, 1279, 99, 955, 76, 630, 601, 326, 37, 606, 16, 122, 52, 341, 47, 356, 16, 27, 359, 25, 362, 352, 45, 28, 350, 8, 38, 1460, 341, 49, 356, 16, 28, 359, 27, 366, 352, 47, 31, 350, 9, 689, 41, 938, 147, 676, 1267, 66, 667, 46, 563, 580, 327, 45, 597, 11, 122, 72, 1044, 152, 655, 1269, 88, 676, 69, 584, 582, 322, 38, 597, 9, 135, 44, 938, 143, 685, 1274, 63, 668, 44, 548, 574, 308, 32, 597, 9, 155, 37, 1155, 165, 727, 1267, 88, 752, 69, 623, 623, 335, 36, 638, 14, 252, 54, 344, 61, 348, 1247, 31, 362, 25, 371, 343, 238, 32, 338, 8, 88, 
74, 1332, 207, 954, 1281, 99, 955, 72, 632, 598, 327, 43, 596, 16, 126, 53, 341, 50, 356, 16, 28, 359, 26, 369, 352, 45, 29, 350, 8, 39, 1473, 341, 52, 356, 17, 29, 359, 29, 404, 352, 51, 49, 350, 9, 733, 43, 938, 191, 677, 1263, 74, 669, 49, 581, 581, 328, 54, 598, 13, 129, 77, 1044, 154, 658, 1256, 88, 681, 69, 577, 581, 326, 35, 598, 10, 138, 44, 938, 143, 680, 1271, 63, 666, 44, 537, 574, 311, 33, 588, 14, 155, 37, 1155, 162, 727, 1267, 88, 750, 70, 613, 626, 334, 38, 636, 13, 263, 66, 344, 89, 349, 2873, 120, 362, 81, 1140, 340, 725, 102, 338, 27, 257, 
228, 1339, 351, 957, 1313, 128, 967, 90, 1564, 596, 994, 120, 606, 46, 376, 169, 341, 151, 356, 49, 84, 359, 79, 1083, 352, 138, 81, 350, 23, 102, 4430, 341, 146, 356, 49, 83, 359, 77, 1084, 352, 152, 83, 350, 23, 2085, 112, 938, 435, 681, 3857, 190, 664, 135, 1655, 577, 938, 102, 597, 29, 356, 204, 1044, 463, 659, 3934, 269, 681, 211, 1766, 580, 966, 100, 587, 38, 396, 125, 938, 435, 678, 3873, 188, 664, 133, 1645, 572, 931, 93, 585, 36, 462, 109, 1155, 493, 726, 3891, 268, 749, 210, 1840, 624, 1008, 94, 636, 36, 726, 150, 344, 198, 349, 3888, 111, 362, 79, 1103, 340, 716, 93, 338, 26, 263, 
75, 1332, 203, 950, 1268, 103, 955, 76, 637, 592, 326, 44, 604, 17, 126, 53, 340, 48, 355, 16, 28, 358, 26, 371, 351, 45, 30, 349, 8, 38, 1487, 340, 56, 355, 19, 35, 358, 29, 381, 351, 51, 42, 349, 10, 698, 41, 937, 150, 680, 1286, 66, 668, 46, 549, 571, 313, 39, 592, 11, 123, 72, 1044, 153, 655, 1425, 92, 678, 69, 593, 576, 322, 41, 585, 15, 140, 43, 938, 145, 678, 1255, 66, 671, 44, 537, 567, 303, 34, 580, 12, 160, 37, 1155, 161, 725, 1277, 89, 752, 70, 600, 620, 330, 34, 632, 12, 257, 55, 344, 60, 349, 1275, 38, 362, 26, 386, 339, 241, 39, 338, 9, 91, 
228, 1337, 675, 946, 2468, 115, 953, 78, 664, 599, 335, 86, 599, 20, 133, 54, 341, 54, 356, 16, 29, 359, 26, 372, 352, 47, 33, 350, 8, 43, 1491, 341, 55, 356, 18, 32, 359, 28, 378, 352, 47, 39, 350, 9, 696, 41, 938, 161, 679, 1274, 65, 669, 46, 556, 584, 314, 40, 598, 12, 123, 73, 1044, 155, 657, 1269, 116, 682, 91, 581, 585, 322, 39, 598, 10, 140, 44, 938, 144, 682, 1251, 63, 671, 44, 541, 578, 306, 33, 598, 9, 159, 37, 1155, 168, 730, 1260, 90, 754, 69, 605, 629, 331, 37, 641, 14, 256, 57, 344, 60, 349, 1260, 33, 362, 26, 366, 346, 239, 34, 338, 9, 88, 
223, 1333, 618, 954, 3895, 298, 951, 218, 1920, 595, 980, 98, 609, 42, 364, 149, 341, 142, 356, 46, 82, 359, 75, 1101, 352, 136, 78, 350, 22, 100, 4364, 341, 156, 356, 51, 87, 359, 79, 1125, 352, 145, 93, 350, 25, 2114, 112, 938, 440, 676, 3876, 195, 666, 136, 1673, 580, 947, 100, 597, 46, 363, 206, 1044, 462, 660, 3879, 266, 680, 209, 1753, 583, 985, 98, 595, 28, 392, 125, 938, 434, 679, 3904, 194, 670, 134, 1669, 577, 965, 99, 597, 27, 468, 111, 1155, 494, 727, 3871, 269, 752, 209, 1842, 626, 946, 85, 639, 33, 612, 127, 344, 151, 348, 2805, 34, 362, 26, 373, 345, 239, 40, 338, 9, 91, 
74, 1334, 203, 952, 1341, 107, 956, 74, 643, 601, 332, 49, 607, 17, 132, 53, 341, 52, 356, 16, 28, 359, 26, 364, 352, 46, 30, 350, 8, 39, 1499, 341, 50, 356, 17, 29, 359, 27, 370, 352, 46, 31, 350, 9, 689, 40, 938, 145, 676, 1255, 64, 668, 45, 565, 583, 313, 38, 597, 11, 122, 72, 1044, 155, 656, 1329, 90, 680, 69, 580, 583, 321, 37, 597, 10, 138, 44, 938, 144, 679, 1277, 63, 667, 44, 542, 574, 306, 36, 597, 9, 155, 38, 1155, 162, 728, 1263, 89, 752, 69, 618, 623, 332, 38, 641, 16, 284, 66, 344, 61, 348, 1248, 31, 362, 26, 362, 344, 241, 32, 338, 9, 90, 
78, 1337, 203, 945, 1276, 116, 940, 74, 633, 597, 325, 45, 607, 17, 129, 54, 341, 54, 356, 16, 29, 359, 26, 364, 352, 45, 30, 350, 8, 39, 1508, 341, 55, 356, 21, 31, 359, 28, 387, 352, 51, 42, 350, 9, 709, 42, 938, 147, 677, 1257, 65, 666, 45, 550, 578, 316, 39, 595, 11, 123, 72, 1044, 152, 654, 1334, 102, 679, 71, 594, 581, 323, 43, 596, 13, 142, 44, 938, 147, 680, 1252, 85, 671, 47, 573, 573, 314, 44, 595, 11, 162, 39, 1155, 166, 727, 1264, 89, 744, 69, 608, 622, 334, 34, 640, 14, 268, 55, 344, 62, 350, 1251, 34, 362, 25, 363, 341, 236, 33, 338, 9, 88, 
93, 1334, 224, 949, 1265, 100, 952, 72, 633, 600, 324, 38, 605, 16, 124, 53, 341, 48, 356, 16, 28, 359, 25, 355, 352, 45, 28, 350, 8, 37, 1499, 341, 48, 356, 17, 30, 359, 27, 361, 352, 45, 31, 350, 9, 692, 40, 938, 144, 677, 1258, 69, 669, 45, 565, 582, 313, 46, 598, 12, 124, 72, 1044, 153, 659, 1262, 89, 680, 70, 582, 584, 321, 36, 598, 10, 137, 45, 938, 153, 681, 1304, 73, 671, 47, 595, 577, 316, 60, 598, 13, 177, 41, 1155, 175, 727, 1305, 95, 753, 71, 929, 630, 1017, 100, 641, 39, 733, 152, 344, 182, 349, 3808, 102, 362, 78, 1119, 342, 811, 104, 338, 27, 269, 
225, 1334, 628, 950, 4116, 301, 952, 226, 1944, 597, 991, 109, 606, 44, 371, 150, 341, 149, 356, 48, 83, 359, 77, 1176, 352, 177, 126, 350, 36, 148, 3784, 341, 140, 356, 44, 77, 359, 35, 385, 352, 49, 45, 350, 10, 714, 42, 938, 147, 676, 1307, 93, 668, 63, 642, 583, 319, 47, 597, 12, 126, 74, 1044, 158, 655, 1259, 97, 681, 75, 595, 586, 324, 45, 599, 11, 143, 44, 938, 145, 679, 1273, 65, 672, 45, 552, 579, 309, 35, 597, 10, 159, 60, 1155, 228, 727, 1386, 111, 754, 75, 629, 626, 336, 49, 642, 16, 272, 57, 344, 67, 348, 1238, 33, 362, 27, 372, 343, 242, 38, 338, 9, 91, 
361, 1336, 678, 953, 3937, 315, 955, 224, 2132, 598, 1016, 122, 612, 47, 379, 150, 340, 149, 355, 48, 83, 358, 77, 1099, 351, 137, 81, 349, 22, 102, 4616, 340, 146, 355, 48, 82, 358, 78, 1117, 351, 138, 81, 349, 23, 2082, 111, 937, 434, 676, 4177, 195, 664, 136, 1679, 578, 948, 144, 597, 41, 517, 224, 1044, 470, 659, 3881, 267, 680, 210, 1949, 582, 973, 111, 596, 29, 394, 126, 938, 436, 680, 3867, 188, 663, 179, 1797, 575, 950, 92, 598, 27, 471, 156, 1155, 534, 726, 1473, 89, 747, 70, 610, 623, 347, 63, 639, 15, 346, 73, 344, 88, 350, 1283, 40, 362, 31, 388, 341, 245, 53, 338, 11, 99, 
79, 1334, 205, 943, 1452, 113, 946, 82, 667, 594, 330, 55, 602, 17, 135, 53, 340, 54, 355, 17, 30, 358, 26, 366, 351, 45, 31, 349, 8, 39, 1468, 340, 51, 355, 16, 30, 358, 27, 398, 351, 54, 52, 349, 10, 816, 56, 937, 171, 675, 1272, 82, 662, 55, 607, 573, 319, 107, 596, 15, 142, 79, 1044, 162, 655, 1270, 94, 682, 72, 583, 576, 320, 41, 592, 10, 140, 44, 938, 148, 679, 1270, 64, 666, 45, 539, 566, 312, 35, 583, 14, 157, 38, 1155, 162, 727, 1258, 94, 748, 69, 611, 618, 331, 38, 634, 13, 259, 63, 344, 64, 348, 1273, 42, 362, 29, 402, 339, 244, 55, 338, 11, 102, 
249, 1330, 638, 947, 4322, 319, 954, 248, 1995, 595, 995, 130, 599, 64, 507, 198, 341, 227, 356, 79, 125, 359, 106, 1116, 352, 139, 83, 350, 23, 103, 4477, 341, 202, 356, 67, 101, 359, 106, 1271, 352, 163, 87, 350, 24, 893, 41, 938, 149, 677, 1261, 65, 665, 70, 578, 583, 786, 131, 598, 31, 376, 291, 1044, 660, 656, 2551, 111, 679, 80, 607, 584, 326, 62, 598, 13, 152, 45, 938, 148, 680, 1305, 68, 663, 45, 558, 576, 402, 60, 598, 18, 193, 46, 1155, 219, 727, 1326, 90, 747, 70, 614, 626, 332, 38, 640, 14, 260, 56, 344, 62, 349, 1244, 29, 362, 25, 366, 344, 237, 33, 338, 9, 89, 
241, 1334, 681, 954, 3932, 316, 940, 224, 1970, 593, 998, 120, 605, 44, 387, 153, 341, 161, 356, 51, 87, 359, 79, 1152, 352, 140, 87, 350, 23, 104, 4461, 341, 184, 356, 72, 104, 359, 84, 1204, 352, 178, 192, 350, 31, 2174, 115, 938, 453, 677, 3879, 198, 669, 139, 1727, 580, 950, 108, 592, 29, 359, 206, 1044, 466, 656, 3888, 280, 681, 216, 1831, 583, 985, 119, 598, 32, 418, 130, 938, 453, 681, 3882, 197, 671, 137, 1690, 573, 945, 97, 592, 27, 474, 109, 1155, 495, 728, 3888, 318, 750, 227, 1742, 625, 858, 109, 639, 36, 636, 131, 344, 201, 349, 1954, 40, 362, 28, 377, 342, 239, 40, 338, 9, 92, 
241, 1331, 707, 957, 4131, 332, 955, 230, 2052, 595, 1154, 146, 607, 49, 390, 162, 340, 171, 355, 53, 97, 358, 85, 1169, 351, 146, 104, 349, 25, 108, 4752, 340, 202, 355, 68, 107, 358, 95, 1282, 351, 159, 122, 349, 27, 900, 47, 937, 179, 675, 1342, 82, 660, 52, 698, 580, 347, 70, 597, 15, 153, 78, 1044, 168, 660, 1285, 99, 681, 74, 605, 587, 322, 54, 600, 12, 148, 46, 938, 152, 679, 1272, 66, 667, 45, 546, 574, 314, 50, 598, 11, 168, 39, 1155, 188, 726, 1412, 110, 748, 77, 643, 625, 374, 61, 639, 18, 273, 59, 344, 69, 349, 1307, 50, 362, 32, 423, 342, 250, 87, 338, 14, 138, 
103, 1333, 207, 962, 1290, 115, 957, 76, 681, 597, 332, 50, 613, 17, 134, 56, 340, 51, 355, 16, 29, 358, 26, 368, 351, 47, 52, 349, 11, 57, 1526, 340, 54, 355, 18, 31, 358, 28, 376, 351, 47, 40, 349, 8, 699, 41, 937, 146, 675, 1260, 64, 668, 45, 566, 579, 315, 40, 596, 11, 125, 72, 1044, 154, 656, 1267, 89, 677, 70, 578, 584, 320, 35, 595, 9, 138, 43, 938, 145, 685, 1274, 68, 671, 44, 559, 574, 313, 40, 597, 10, 160, 39, 1155, 166, 727, 1264, 90, 752, 80, 613, 625, 337, 47, 639, 16, 273, 66, 344, 71, 348, 1262, 37, 362, 28, 390, 340, 242, 44, 338, 10, 92, 
79, 1332, 213, 953, 1375, 117, 961, 85, 683, 601, 332, 44, 613, 18, 130, 55, 341, 51, 356, 17, 29, 359, 29, 363, 352, 62, 33, 350, 8, 40, 1478, 341, 50, 356, 16, 29, 359, 27, 361, 352, 45, 32, 350, 8, 688, 40, 938, 144, 677, 1336, 79, 670, 52, 616, 581, 358, 43, 598, 11, 126, 72, 1044, 155, 659, 1261, 89, 680, 70, 586, 583, 319, 36, 598, 10, 138, 44, 938, 145, 680, 1260, 63, 670, 44, 542, 573, 307, 33, 586, 13, 156, 37, 1155, 189, 727, 1442, 90, 754, 70, 603, 626, 333, 38, 638, 13, 259, 54, 344, 62, 349, 1256, 32, 362, 25, 376, 341, 238, 34, 338, 9, 90, 
83, 1336, 211, 948, 1296, 109, 944, 75, 664, 598, 335, 58, 605, 18, 137, 55, 341, 57, 356, 18, 32, 359, 28, 369, 352, 48, 34, 350, 8, 42, 1492, 341, 49, 356, 16, 29, 359, 33, 406, 352, 51, 36, 350, 10, 744, 41, 938, 144, 676, 1264, 68, 670, 47, 559, 576, 332, 45, 597, 11, 128, 73, 1044, 154, 656, 1258, 90, 680, 69, 576, 578, 319, 34, 583, 14, 145, 51, 938, 162, 679, 1396, 67, 673, 46, 553, 571, 313, 46, 587, 15, 165, 40, 1155, 169, 726, 1270, 92, 754, 71, 628, 620, 335, 50, 634, 13, 283, 67, 344, 64, 348, 1342, 47, 362, 30, 429, 343, 272, 53, 338, 13, 102, 
268, 1336, 637, 947, 4034, 337, 955, 228, 1957, 601, 992, 121, 599, 46, 396, 154, 341, 151, 356, 49, 85, 359, 78, 1097, 352, 139, 87, 350, 23, 101, 4485, 341, 149, 356, 50, 84, 359, 77, 1180, 352, 194, 93, 350, 25, 2216, 114, 938, 445, 676, 3896, 197, 669, 136, 1802, 582, 954, 104, 598, 30, 359, 204, 1044, 460, 657, 3975, 348, 681, 212, 1762, 585, 970, 97, 604, 28, 392, 125, 938, 454, 680, 3988, 189, 666, 133, 1644, 576, 943, 99, 598, 27, 470, 109, 1155, 497, 726, 4015, 276, 752, 212, 1857, 625, 1020, 110, 643, 39, 810, 162, 344, 184, 349, 3835, 99, 362, 77, 1109, 341, 721, 90, 338, 25, 264, 
78, 1324, 202, 937, 1290, 107, 934, 72, 630, 586, 327, 42, 599, 16, 134, 61, 340, 53, 355, 18, 32, 358, 29, 382, 351, 47, 31, 349, 9, 41, 1511, 340, 57, 355, 20, 34, 358, 29, 380, 351, 48, 43, 349, 9, 700, 42, 937, 149, 680, 1264, 67, 664, 46, 616, 578, 314, 51, 597, 12, 129, 77, 1044, 161, 659, 1396, 102, 682, 76, 609, 582, 327, 61, 601, 13, 151, 45, 938, 152, 680, 1312, 79, 666, 50, 592, 575, 323, 87, 589, 20, 186, 46, 1155, 184, 727, 1298, 107, 755, 83, 657, 630, 342, 50, 640, 14, 276, 60, 344, 72, 349, 1263, 37, 362, 30, 377, 339, 239, 41, 338, 9, 90, 
82, 1335, 572, 939, 2355, 114, 950, 76, 654, 592, 344, 64, 602, 21, 151, 63, 340, 61, 355, 17, 32, 358, 30, 362, 351, 47, 33, 349, 9, 40, 1501, 340, 53, 355, 18, 31, 358, 28, 376, 351, 47, 38, 349, 9, 698, 44, 937, 147, 681, 1875, 112, 670, 74, 666, 579, 364, 74, 596, 15, 155, 81, 1044, 170, 656, 1269, 97, 676, 122, 607, 582, 329, 43, 596, 10, 140, 45, 938, 148, 679, 1254, 69, 675, 44, 542, 574, 306, 36, 588, 14, 155, 38, 1155, 162, 727, 1380, 90, 755, 69, 609, 625, 331, 35, 637, 13, 258, 55, 344, 60, 348, 1259, 34, 362, 26, 372, 342, 236, 34, 338, 9, 89, 
75, 1336, 210, 966, 1271, 107, 962, 72, 644, 605, 583, 56, 606, 18, 135, 54, 341, 55, 356, 17, 30, 359, 27, 374, 352, 50, 33, 350, 8, 39, 1532, 341, 59, 356, 20, 39, 359, 27, 365, 352, 47, 33, 350, 48, 701, 41, 938, 147, 677, 1271, 65, 667, 46, 554, 579, 312, 40, 598, 11, 123, 76, 1044, 153, 659, 1255, 88, 681, 68, 589, 583, 327, 42, 600, 11, 156, 52, 938, 167, 680, 1264, 64, 668, 44, 539, 575, 312, 34, 587, 13, 156, 38, 1155, 163, 728, 1266, 92, 752, 75, 619, 628, 338, 42, 638, 13, 257, 56, 344, 61, 349, 1313, 36, 362, 30, 402, 343, 273, 38, 338, 10, 91, 
232, 1338, 718, 954, 4135, 329, 961, 226, 1983, 600, 995, 120, 608, 46, 382, 151, 340, 157, 355, 49, 84, 358, 78, 1134, 351, 140, 85, 349, 23, 104, 4467, 340, 208, 355, 67, 135, 358, 106, 1230, 351, 146, 109, 349, 25, 2412, 115, 937, 462, 681, 3888, 202, 664, 139, 1732, 582, 962, 112, 596, 31, 365, 207, 1044, 465, 654, 4071, 369, 679, 234, 1939, 586, 1082, 133, 596, 33, 430, 130, 938, 615, 679, 3289, 176, 668, 118, 999, 578, 321, 80, 597, 19, 188, 44, 1155, 181, 727, 1269, 98, 752, 74, 634, 628, 363, 63, 641, 17, 282, 61, 344, 74, 348, 1247, 37, 362, 27, 383, 346, 239, 38, 338, 9, 90, 
84, 1331, 225, 951, 1284, 105, 949, 74, 640, 596, 329, 43, 603, 18, 130, 54, 341, 49, 356, 16, 29, 359, 29, 375, 352, 47, 31, 350, 8, 42, 1484, 341, 54, 356, 19, 32, 359, 29, 375, 352, 48, 41, 350, 9, 703, 41, 938, 146, 677, 1274, 66, 665, 47, 562, 581, 327, 44, 598, 12, 124, 74, 1044, 155, 659, 1283, 92, 683, 70, 597, 583, 323, 40, 599, 10, 140, 46, 938, 172, 680, 1410, 88, 668, 53, 599, 575, 317, 75, 589, 20, 189, 50, 1155, 222, 727, 1352, 112, 749, 79, 713, 623, 360, 81, 637, 21, 298, 64, 344, 77, 349, 1277, 41, 362, 30, 390, 339, 242, 42, 338, 10, 92, 
78, 1329, 204, 939, 1260, 102, 942, 74, 636, 593, 339, 45, 601, 18, 126, 57, 340, 49, 355, 16, 29, 358, 27, 364, 351, 46, 33, 349, 9, 40, 1486, 340, 49, 355, 17, 29, 358, 27, 365, 351, 47, 33, 349, 9, 690, 40, 937, 158, 676, 1261, 66, 666, 47, 577, 584, 316, 44, 597, 13, 127, 75, 1044, 154, 657, 1305, 94, 684, 72, 627, 587, 332, 53, 598, 12, 153, 46, 938, 152, 680, 1312, 68, 669, 47, 558, 579, 329, 41, 598, 10, 159, 38, 1155, 165, 727, 1265, 91, 753, 70, 622, 630, 336, 43, 641, 18, 285, 66, 344, 64, 349, 1270, 35, 362, 27, 384, 346, 243, 45, 338, 11, 94, 
