json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
37, 211, 76, 219, 1258, 35, 229, 26, 280, 153, 194, 62, 156, 17, 51, 298, 60, 31, 75, 12, 22, 78, 14, 193, 71, 23, 27, 69, 8, 146, 18, 140, 40, 140, 1265, 25, 158, 20, 236, 151, 31, 38, 135, 11, 40, 36, 178, 41, 176, 1254, 24, 196, 19, 243, 164, 196, 31, 162, 8, 50, 18, 141, 38, 141, 1259, 22, 159, 20, 229, 152, 30, 31, 136, 8, 45, 16, 185, 43, 176, 1245, 23, 203, 18, 243, 171, 194, 29, 170, 8, 92, 
26, 211, 60, 210, 1277, 29, 229, 22, 255, 151, 196, 40, 156, 14, 41, 285, 60, 28, 75, 11, 22, 78, 14, 267, 71, 33, 56, 69, 10, 202, 23, 140, 53, 140, 1284, 75, 158, 39, 341, 151, 44, 105, 135, 18, 80, 49, 178, 72, 176, 1558, 57, 196, 36, 349, 168, 211, 90, 162, 14, 101, 38, 141, 72, 141, 1264, 37, 159, 29, 279, 152, 36, 66, 136, 13, 65, 20, 185, 52, 176, 1374, 44, 203, 28, 302, 175, 205, 67, 170, 13, 119, 
28, 211, 51, 219, 1245, 30, 229, 23, 249, 154, 192, 40, 155, 14, 41, 317, 60, 42, 75, 15, 31, 78, 19, 220, 71, 26, 49, 69, 12, 182, 19, 140, 44, 140, 1243, 25, 158, 21, 235, 151, 30, 37, 135, 10, 39, 36, 178, 40, 176, 1248, 23, 196, 18, 249, 166, 196, 32, 162, 9, 50, 20, 141, 37, 141, 1246, 22, 159, 23, 227, 152, 29, 30, 136, 9, 45, 15, 185, 40, 176, 1246, 34, 203, 25, 284, 173, 215, 54, 170, 12, 107, 
25, 211, 44, 219, 1249, 26, 229, 20, 247, 153, 188, 36, 155, 12, 40, 282, 60, 27, 75, 11, 20, 78, 14, 192, 71, 23, 24, 69, 8, 143, 17, 140, 36, 140, 1254, 23, 158, 19, 231, 151, 29, 31, 135, 9, 37, 35, 178, 39, 177, 1240, 23, 196, 18, 254, 171, 199, 32, 163, 9, 49, 18, 141, 36, 141, 1250, 22, 159, 19, 227, 152, 29, 28, 136, 8, 43, 16, 185, 41, 176, 1245, 23, 203, 18, 243, 178, 194, 28, 170, 8, 85, 
65, 211, 140, 219, 3823, 77, 229, 57, 729, 152, 568, 102, 154, 34, 102, 767, 60, 77, 75, 32, 57, 78, 38, 572, 71, 68, 66, 69, 22, 420, 42, 140, 109, 140, 3819, 68, 158, 57, 698, 151, 87, 86, 135, 24, 100, 87, 178, 118, 176, 3821, 69, 196, 54, 755, 171, 592, 84, 162, 23, 124, 48, 141, 108, 141, 2640, 23, 159, 21, 250, 152, 37, 49, 136, 10, 58, 24, 185, 54, 176, 1242, 25, 203, 20, 257, 176, 198, 36, 170, 10, 95, 
78, 212, 159, 209, 1811, 37, 230, 23, 271, 153, 196, 56, 157, 15, 44, 286, 60, 30, 75, 12, 21, 78, 14, 191, 71, 23, 27, 69, 9, 143, 17, 140, 37, 140, 1253, 23, 158, 20, 246, 151, 30, 33, 135, 9, 40, 34, 178, 40, 177, 1240, 24, 196, 19, 241, 167, 198, 29, 163, 8, 49, 18, 141, 36, 141, 1236, 21, 159, 18, 223, 152, 29, 28, 136, 8, 43, 15, 185, 41, 176, 1250, 23, 203, 19, 241, 176, 194, 29, 170, 8, 89, 
63, 210, 134, 218, 3336, 74, 228, 57, 722, 153, 466, 61, 154, 25, 75, 733, 60, 103, 75, 34, 60, 78, 39, 511, 71, 49, 51, 69, 16, 320, 32, 140, 81, 139, 2797, 60, 158, 47, 686, 151, 93, 103, 134, 27, 114, 93, 178, 131, 177, 3816, 76, 196, 59, 748, 170, 590, 88, 163, 24, 128, 49, 141, 110, 140, 3866, 71, 159, 57, 706, 152, 88, 84, 135, 24, 120, 41, 185, 126, 176, 3807, 70, 203, 56, 744, 179, 594, 84, 170, 24, 234, 
80, 211, 155, 219, 1672, 36, 229, 23, 269, 153, 196, 55, 157, 15, 43, 285, 60, 30, 75, 12, 22, 78, 14, 191, 71, 23, 27, 69, 8, 142, 17, 140, 37, 140, 1244, 25, 158, 19, 244, 151, 30, 40, 135, 10, 45, 39, 178, 44, 177, 1268, 44, 196, 29, 324, 166, 226, 113, 163, 15, 94, 29, 141, 66, 141, 1298, 41, 159, 26, 268, 152, 34, 63, 136, 12, 63, 20, 185, 55, 176, 1244, 38, 203, 28, 302, 176, 204, 70, 170, 12, 119, 
30, 210, 56, 218, 1248, 31, 228, 25, 286, 154, 196, 66, 154, 17, 55, 304, 60, 40, 75, 14, 28, 78, 18, 208, 71, 25, 40, 69, 9, 165, 21, 140, 50, 140, 1248, 33, 158, 26, 267, 151, 34, 61, 135, 13, 52, 40, 178, 43, 177, 1274, 30, 196, 22, 266, 163, 199, 66, 163, 13, 71, 24, 141, 48, 141, 1254, 37, 159, 28, 278, 152, 35, 66, 136, 12, 62, 19, 185, 47, 176, 1268, 29, 203, 24, 272, 176, 202, 51, 170, 12, 107, 
72, 210, 127, 218, 3143, 69, 228, 50, 615, 154, 471, 78, 155, 28, 88, 646, 60, 64, 75, 27, 48, 78, 31, 473, 71, 55, 54, 69, 18, 363, 36, 140, 91, 140, 3139, 56, 158, 47, 590, 151, 78, 79, 135, 22, 87, 75, 178, 101, 177, 3122, 68, 196, 53, 668, 169, 500, 111, 163, 30, 131, 50, 141, 108, 141, 3063, 63, 159, 51, 594, 152, 74, 81, 136, 21, 108, 35, 185, 106, 176, 3133, 60, 203, 46, 613, 176, 732, 77, 170, 21, 203, 
75, 214, 141, 213, 3505, 76, 232, 59, 731, 155, 571, 87, 156, 33, 104, 791, 60, 75, 75, 32, 57, 78, 38, 571, 71, 67, 65, 69, 23, 420, 43, 140, 109, 140, 2431, 36, 158, 30, 265, 151, 37, 59, 135, 13, 55, 41, 178, 49, 177, 1238, 27, 196, 21, 255, 169, 197, 37, 163, 10, 52, 19, 141, 39, 141, 1253, 24, 159, 20, 237, 152, 31, 35, 136, 9, 47, 16, 185, 43, 176, 1236, 24, 203, 18, 243, 178, 198, 30, 170, 8, 91, 
24, 210, 59, 213, 1250, 27, 228, 21, 248, 153, 187, 36, 153, 12, 39, 277, 60, 28, 75, 11, 21, 78, 14, 192, 71, 23, 25, 69, 8, 142, 17, 140, 37, 140, 1255, 23, 158, 23, 234, 151, 30, 47, 133, 11, 43, 37, 178, 44, 176, 1256, 26, 196, 20, 254, 167, 201, 38, 160, 10, 55, 19, 141, 38, 141, 1255, 24, 159, 19, 228, 152, 29, 31, 134, 8, 44, 15, 185, 41, 176, 1243, 23, 203, 18, 241, 177, 194, 28, 167, 8, 90, 
23, 211, 42, 219, 1268, 29, 229, 21, 251, 152, 189, 40, 157, 14, 40, 277, 60, 31, 75, 11, 20, 78, 13, 188, 71, 22, 25, 69, 8, 141, 18, 140, 37, 140, 1243, 23, 158, 20, 234, 151, 31, 45, 135, 11, 44, 36, 178, 44, 177, 1277, 39, 196, 27, 294, 168, 209, 77, 163, 16, 75, 25, 141, 58, 141, 1249, 35, 159, 26, 271, 152, 33, 60, 136, 12, 59, 18, 185, 48, 176, 1324, 31, 203, 24, 266, 175, 202, 46, 170, 11, 104, 
78, 212, 139, 211, 1741, 47, 230, 35, 317, 154, 202, 89, 158, 20, 69, 335, 60, 48, 75, 15, 38, 78, 24, 272, 71, 31, 57, 69, 12, 224, 27, 140, 68, 140, 1292, 39, 158, 28, 327, 151, 37, 68, 135, 13, 59, 42, 178, 53, 177, 1254, 35, 196, 26, 278, 166, 200, 72, 163, 12, 74, 24, 141, 52, 141, 1283, 34, 159, 26, 270, 152, 34, 65, 136, 13, 63, 34, 185, 100, 176, 2796, 93, 203, 69, 660, 174, 448, 100, 170, 21, 198, 
72, 212, 142, 220, 3835, 79, 230, 58, 728, 155, 571, 88, 157, 33, 130, 790, 60, 104, 75, 33, 58, 78, 38, 568, 71, 68, 66, 69, 23, 424, 43, 140, 110, 140, 3859, 70, 158, 57, 696, 151, 88, 86, 135, 26, 101, 88, 178, 119, 177, 3847, 72, 196, 56, 752, 163, 588, 87, 163, 24, 128, 49, 141, 111, 141, 3831, 67, 159, 55, 711, 152, 86, 82, 136, 23, 119, 41, 185, 124, 176, 3800, 69, 203, 55, 729, 171, 605, 81, 170, 23, 229, 
77, 211, 116, 218, 1716, 43, 229, 28, 280, 152, 199, 66, 154, 18, 56, 309, 60, 46, 75, 15, 32, 78, 19, 221, 71, 28, 55, 69, 10, 197, 21, 140, 53, 140, 1256, 33, 158, 26, 317, 151, 44, 90, 135, 16, 126, 60, 178, 85, 177, 1276, 38, 196, 27, 285, 164, 201, 69, 163, 12, 72, 24, 141, 56, 141, 1294, 42, 159, 28, 277, 152, 36, 62, 136, 12, 66, 22, 185, 58, 176, 1328, 44, 203, 29, 293, 175, 207, 68, 170, 13, 128, 
42, 210, 82, 216, 1364, 49, 228, 31, 305, 153, 205, 72, 153, 17, 61, 320, 60, 46, 75, 14, 33, 78, 19, 226, 71, 28, 49, 69, 11, 198, 21, 140, 52, 140, 1289, 35, 158, 26, 273, 151, 34, 60, 135, 12, 52, 40, 178, 46, 177, 1267, 26, 196, 20, 254, 166, 200, 30, 163, 9, 51, 19, 141, 37, 141, 1271, 22, 159, 19, 235, 152, 30, 29, 136, 8, 44, 15, 185, 42, 176, 1267, 23, 203, 18, 248, 175, 199, 34, 170, 9, 98, 
63, 211, 146, 219, 3803, 73, 229, 74, 724, 155, 566, 82, 155, 32, 101, 768, 60, 76, 75, 32, 57, 78, 37, 564, 71, 67, 63, 69, 22, 419, 41, 140, 109, 140, 3825, 69, 158, 57, 711, 151, 123, 125, 135, 40, 114, 94, 178, 132, 177, 3060, 62, 196, 45, 687, 167, 593, 97, 163, 27, 136, 50, 141, 116, 141, 3936, 77, 159, 60, 700, 152, 89, 91, 136, 26, 128, 42, 185, 128, 176, 3378, 65, 203, 48, 622, 174, 518, 89, 170, 23, 214, 
26, 209, 45, 217, 1267, 26, 227, 21, 245, 153, 188, 33, 153, 12, 39, 282, 60, 26, 75, 12, 20, 78, 13, 190, 71, 23, 25, 69, 8, 144, 18, 140, 37, 140, 1250, 22, 158, 19, 232, 151, 29, 30, 135, 9, 39, 34, 178, 39, 176, 1269, 24, 196, 20, 244, 163, 195, 31, 162, 8, 49, 18, 141, 37, 141, 1257, 22, 159, 19, 233, 152, 32, 40, 136, 10, 50, 17, 185, 44, 176, 1275, 24, 203, 20, 245, 174, 198, 30, 170, 8, 90, 
54, 213, 114, 212, 2851, 72, 231, 49, 587, 153, 428, 87, 158, 27, 91, 589, 60, 69, 75, 25, 49, 78, 31, 473, 71, 53, 65, 69, 18, 352, 34, 140, 92, 140, 2831, 63, 158, 49, 575, 151, 69, 88, 135, 20, 85, 70, 178, 99, 176, 2832, 62, 196, 47, 588, 166, 442, 86, 162, 21, 112, 40, 141, 96, 141, 2848, 60, 159, 47, 544, 152, 68, 88, 136, 20, 103, 35, 185, 103, 176, 2832, 61, 203, 46, 581, 175, 442, 91, 170, 20, 192, 
57, 211, 95, 219, 2005, 68, 229, 42, 421, 151, 318, 125, 156, 22, 77, 436, 60, 61, 75, 23, 45, 78, 27, 335, 71, 44, 108, 69, 17, 319, 31, 140, 80, 140, 2019, 60, 158, 38, 396, 151, 54, 104, 135, 18, 80, 58, 178, 82, 176, 2074, 65, 196, 37, 416, 168, 324, 92, 162, 15, 89, 33, 141, 73, 141, 2063, 63, 159, 38, 388, 152, 56, 88, 136, 16, 84, 29, 185, 80, 176, 2055, 75, 203, 70, 435, 176, 339, 127, 170, 19, 177, 
67, 212, 124, 220, 2865, 71, 230, 48, 582, 154, 444, 111, 156, 29, 96, 631, 60, 78, 75, 28, 52, 78, 31, 459, 71, 54, 75, 69, 20, 452, 37, 140, 99, 140, 2870, 62, 158, 48, 547, 151, 68, 87, 135, 23, 94, 73, 178, 100, 176, 3022, 71, 196, 50, 592, 166, 448, 100, 157, 29, 118, 43, 141, 96, 141, 2875, 62, 159, 48, 544, 152, 69, 100, 136, 20, 109, 39, 185, 106, 176, 2993, 74, 203, 50, 600, 175, 480, 96, 170, 21, 202, 
74, 213, 169, 210, 3259, 79, 231, 49, 568, 154, 428, 115, 158, 36, 100, 590, 60, 69, 75, 26, 48, 78, 32, 455, 71, 52, 60, 69, 18, 331, 34, 140, 87, 140, 3392, 56, 158, 46, 591, 151, 87, 114, 135, 21, 94, 87, 178, 148, 177, 3286, 102, 196, 66, 890, 169, 611, 125, 163, 28, 152, 56, 141, 133, 141, 2932, 82, 159, 66, 550, 152, 68, 90, 136, 22, 112, 34, 185, 105, 176, 2876, 87, 203, 69, 610, 178, 493, 125, 170, 32, 280, 
115, 210, 218, 218, 4971, 118, 228, 73, 768, 154, 581, 128, 156, 37, 125, 792, 60, 96, 75, 38, 73, 78, 45, 602, 71, 75, 93, 69, 26, 508, 46, 140, 127, 140, 3845, 80, 158, 62, 727, 151, 92, 125, 135, 30, 122, 99, 178, 135, 176, 4538, 77, 196, 52, 581, 162, 436, 87, 156, 30, 112, 41, 141, 127, 141, 2891, 78, 159, 63, 710, 146, 605, 123, 136, 22, 122, 43, 185, 114, 176, 2827, 72, 203, 61, 862, 171, 718, 138, 170, 34, 278, 
28, 210, 50, 218, 1265, 28, 228, 21, 251, 152, 190, 38, 153, 13, 39, 293, 60, 32, 75, 11, 23, 78, 15, 202, 71, 25, 31, 69, 9, 159, 18, 140, 66, 140, 1310, 33, 158, 27, 263, 151, 34, 55, 135, 12, 51, 40, 178, 49, 176, 1269, 28, 196, 21, 253, 169, 208, 39, 164, 9, 54, 19, 141, 39, 141, 1285, 26, 159, 21, 235, 152, 31, 35, 136, 9, 46, 16, 185, 44, 176, 1261, 25, 203, 19, 243, 177, 198, 30, 170, 8, 93, 
80, 211, 139, 210, 3818, 77, 229, 58, 728, 154, 575, 103, 154, 39, 109, 785, 60, 60, 75, 25, 45, 78, 29, 424, 71, 49, 48, 69, 16, 308, 31, 140, 78, 140, 3584, 68, 158, 56, 706, 151, 87, 84, 135, 24, 101, 88, 178, 116, 176, 3542, 55, 196, 43, 741, 165, 589, 91, 162, 25, 133, 50, 141, 109, 141, 3689, 51, 159, 41, 511, 152, 67, 102, 136, 33, 133, 46, 185, 135, 176, 3506, 76, 203, 57, 752, 173, 612, 94, 170, 25, 233, 
83, 212, 165, 220, 3742, 77, 230, 51, 570, 155, 423, 82, 155, 26, 89, 677, 60, 87, 75, 34, 65, 78, 40, 558, 71, 51, 53, 69, 17, 324, 32, 140, 84, 140, 3021, 72, 158, 56, 633, 151, 78, 98, 135, 24, 101, 96, 178, 114, 177, 1776, 35, 196, 26, 290, 168, 201, 65, 163, 12, 71, 23, 141, 52, 141, 1263, 38, 159, 27, 294, 152, 36, 62, 136, 12, 75, 24, 185, 66, 176, 1776, 42, 203, 28, 310, 177, 246, 82, 170, 13, 122, 
79, 210, 142, 218, 3846, 82, 228, 69, 764, 154, 574, 114, 155, 35, 114, 1042, 60, 120, 75, 49, 89, 78, 60, 878, 71, 107, 102, 69, 35, 673, 67, 140, 172, 140, 4129, 84, 158, 61, 723, 151, 92, 105, 135, 29, 113, 93, 178, 131, 176, 3799, 71, 196, 56, 734, 163, 586, 84, 162, 23, 128, 49, 141, 129, 141, 3224, 54, 159, 46, 560, 152, 86, 74, 136, 19, 100, 35, 185, 103, 176, 2050, 52, 203, 40, 326, 170, 203, 69, 170, 12, 126, 
30, 210, 49, 216, 1243, 26, 228, 20, 248, 153, 189, 35, 153, 14, 37, 270, 60, 27, 75, 11, 20, 78, 14, 188, 71, 22, 24, 69, 8, 145, 17, 140, 37, 140, 1259, 25, 158, 20, 238, 151, 31, 42, 135, 10, 47, 36, 178, 42, 176, 1255, 36, 196, 24, 271, 166, 200, 50, 162, 12, 62, 21, 141, 42, 141, 1264, 27, 159, 21, 240, 152, 31, 38, 136, 9, 48, 17, 185, 43, 176, 1240, 23, 203, 18, 248, 174, 198, 30, 170, 8, 90, 
89, 211, 163, 219, 3843, 90, 229, 62, 762, 152, 592, 109, 154, 37, 114, 785, 60, 81, 75, 33, 58, 78, 38, 578, 71, 68, 65, 69, 22, 422, 43, 140, 109, 140, 3202, 59, 158, 47, 536, 151, 66, 74, 135, 21, 83, 70, 178, 94, 177, 3513, 78, 196, 59, 689, 167, 463, 100, 163, 27, 141, 52, 141, 120, 141, 3829, 82, 159, 57, 691, 152, 88, 83, 136, 24, 121, 42, 185, 125, 176, 3817, 71, 203, 55, 735, 176, 594, 82, 170, 24, 234, 
35, 211, 64, 217, 1246, 26, 229, 20, 244, 153, 192, 35, 156, 14, 38, 275, 60, 26, 75, 11, 20, 78, 13, 189, 71, 23, 25, 69, 8, 143, 17, 140, 37, 140, 1250, 34, 158, 20, 229, 151, 30, 32, 135, 9, 37, 34, 178, 40, 177, 1237, 26, 196, 20, 253, 166, 196, 34, 163, 9, 51, 19, 141, 36, 141, 1234, 21, 159, 18, 224, 152, 29, 42, 136, 10, 55, 21, 185, 53, 176, 1250, 25, 203, 21, 250, 174, 201, 36, 170, 10, 92, 
108, 213, 192, 212, 3824, 89, 231, 63, 763, 155, 595, 104, 157, 36, 113, 782, 60, 79, 75, 32, 59, 78, 38, 569, 71, 68, 67, 69, 22, 419, 43, 140, 109, 140, 3802, 71, 158, 58, 706, 151, 91, 141, 135, 33, 111, 90, 178, 121, 176, 3830, 78, 196, 57, 756, 168, 593, 95, 162, 25, 134, 49, 141, 113, 141, 3488, 53, 159, 43, 582, 152, 71, 80, 136, 20, 103, 32, 185, 100, 176, 3666, 78, 203, 59, 763, 173, 614, 100, 170, 25, 249, 
37, 210, 56, 215, 1265, 31, 228, 22, 260, 150, 206, 43, 154, 15, 43, 286, 60, 29, 75, 12, 21, 78, 14, 199, 71, 24, 27, 69, 8, 145, 17, 140, 38, 140, 1251, 23, 158, 19, 229, 151, 30, 31, 135, 9, 42, 36, 178, 40, 177, 1262, 24, 196, 19, 248, 167, 197, 31, 163, 8, 49, 20, 141, 36, 141, 1246, 22, 159, 19, 226, 152, 29, 28, 136, 8, 44, 15, 185, 41, 176, 1260, 24, 203, 18, 256, 177, 201, 41, 170, 10, 94, 
69, 212, 141, 220, 3823, 79, 230, 59, 737, 154, 574, 134, 156, 38, 108, 914, 60, 91, 75, 36, 64, 78, 41, 587, 71, 71, 75, 69, 25, 439, 44, 140, 112, 140, 3818, 70, 158, 57, 710, 151, 87, 91, 135, 27, 101, 106, 178, 129, 177, 3829, 78, 196, 57, 749, 167, 592, 91, 163, 24, 128, 50, 141, 110, 141, 3817, 69, 159, 57, 695, 152, 87, 96, 136, 25, 125, 52, 185, 159, 176, 3237, 62, 203, 46, 563, 175, 474, 86, 170, 22, 244, 
29, 211, 58, 208, 1332, 36, 229, 24, 282, 152, 219, 56, 155, 15, 52, 296, 60, 36, 75, 12, 24, 78, 16, 200, 71, 25, 29, 69, 8, 147, 18, 140, 38, 140, 1253, 30, 158, 23, 252, 151, 34, 52, 135, 12, 48, 38, 178, 47, 176, 1279, 36, 196, 28, 290, 168, 204, 64, 162, 13, 71, 30, 141, 61, 141, 1305, 33, 159, 26, 259, 152, 35, 52, 136, 12, 56, 18, 185, 50, 176, 1279, 26, 203, 20, 264, 176, 202, 39, 170, 10, 97, 
78, 211, 153, 217, 2879, 64, 229, 46, 674, 154, 577, 101, 155, 35, 111, 777, 60, 80, 75, 33, 57, 78, 38, 590, 71, 70, 68, 69, 23, 386, 34, 140, 107, 140, 3160, 77, 158, 56, 735, 151, 91, 108, 135, 28, 120, 93, 178, 131, 177, 3812, 72, 196, 56, 739, 167, 591, 85, 163, 24, 129, 49, 141, 108, 141, 3806, 66, 159, 54, 702, 152, 88, 80, 136, 23, 118, 40, 185, 124, 176, 3281, 67, 203, 48, 587, 177, 444, 91, 170, 20, 191, 
27, 212, 54, 220, 1244, 30, 230, 20, 248, 151, 191, 37, 155, 14, 39, 281, 60, 30, 75, 11, 20, 78, 14, 209, 71, 31, 28, 69, 8, 148, 17, 140, 38, 140, 1248, 23, 158, 19, 231, 151, 29, 32, 135, 9, 38, 34, 178, 39, 177, 1285, 25, 196, 20, 251, 169, 202, 35, 163, 9, 50, 19, 141, 37, 141, 1256, 22, 159, 20, 233, 152, 29, 31, 136, 9, 44, 15, 185, 42, 176, 1247, 24, 203, 19, 247, 176, 216, 43, 170, 11, 104, 
84, 210, 158, 216, 3831, 89, 228, 62, 756, 153, 575, 106, 155, 37, 117, 783, 60, 82, 75, 34, 61, 78, 40, 578, 71, 69, 68, 69, 24, 425, 43, 140, 111, 140, 3820, 82, 158, 63, 730, 151, 92, 114, 135, 27, 116, 93, 178, 152, 176, 3807, 79, 196, 84, 773, 163, 596, 104, 162, 27, 146, 51, 141, 122, 141, 3820, 72, 159, 57, 690, 152, 88, 85, 136, 24, 122, 41, 185, 125, 176, 3822, 89, 203, 63, 775, 172, 641, 119, 170, 27, 283, 
22, 210, 43, 218, 1243, 28, 228, 19, 247, 152, 195, 36, 157, 14, 36, 269, 60, 28, 75, 10, 22, 78, 15, 206, 71, 24, 29, 69, 9, 150, 18, 140, 38, 140, 1260, 23, 158, 20, 234, 151, 30, 33, 135, 10, 38, 34, 178, 40, 177, 1240, 23, 196, 19, 246, 167, 197, 28, 163, 9, 47, 19, 141, 36, 141, 1253, 22, 159, 21, 234, 152, 29, 29, 136, 9, 43, 15, 185, 42, 176, 1244, 23, 203, 19, 251, 178, 198, 28, 170, 8, 86, 
84, 211, 154, 216, 4035, 96, 229, 79, 855, 151, 586, 112, 154, 37, 120, 818, 60, 91, 75, 35, 64, 78, 41, 578, 71, 71, 73, 69, 24, 459, 45, 140, 113, 140, 3805, 72, 158, 60, 705, 151, 90, 103, 135, 26, 111, 94, 178, 131, 177, 5574, 132, 196, 93, 1156, 164, 956, 180, 163, 37, 198, 74, 141, 173, 141, 5758, 97, 159, 66, 764, 152, 94, 116, 136, 26, 135, 50, 185, 138, 176, 4629, 105, 203, 69, 789, 172, 635, 129, 170, 29, 267, 
26, 210, 47, 207, 1279, 27, 228, 20, 254, 153, 191, 38, 153, 13, 41, 291, 60, 28, 75, 12, 21, 78, 15, 193, 71, 23, 27, 69, 8, 149, 18, 140, 37, 140, 1295, 27, 158, 22, 236, 151, 31, 37, 135, 10, 40, 36, 178, 41, 177, 1273, 25, 196, 21, 249, 166, 197, 34, 163, 9, 50, 18, 141, 37, 141, 1300, 30, 159, 23, 247, 152, 32, 46, 136, 11, 54, 18, 185, 47, 176, 1287, 25, 203, 20, 248, 174, 199, 34, 170, 9, 92, 
83, 212, 146, 211, 3830, 79, 230, 60, 740, 155, 572, 91, 155, 34, 107, 810, 60, 78, 75, 33, 57, 78, 38, 569, 71, 67, 72, 69, 21, 427, 42, 140, 108, 140, 3567, 77, 158, 61, 719, 151, 90, 100, 135, 27, 130, 98, 178, 141, 176, 3863, 82, 196, 61, 778, 166, 595, 100, 158, 36, 153, 52, 141, 117, 141, 3828, 67, 159, 56, 683, 152, 87, 82, 136, 24, 121, 41, 185, 126, 176, 3487, 58, 203, 46, 603, 173, 487, 70, 170, 20, 198, 
31, 211, 60, 217, 1264, 33, 229, 24, 272, 151, 194, 54, 153, 16, 49, 307, 60, 60, 75, 14, 26, 78, 16, 200, 71, 24, 36, 69, 9, 159, 21, 140, 41, 140, 1270, 46, 158, 32, 264, 151, 33, 59, 135, 12, 52, 39, 178, 45, 177, 1253, 25, 196, 19, 258, 165, 197, 34, 163, 9, 55, 21, 141, 40, 141, 1259, 23, 159, 20, 233, 152, 30, 33, 136, 8, 44, 16, 185, 42, 176, 1248, 23, 203, 21, 242, 173, 208, 29, 170, 8, 91, 
71, 211, 140, 209, 3404, 70, 229, 50, 589, 153, 421, 84, 156, 27, 88, 786, 60, 85, 75, 33, 60, 78, 37, 571, 71, 67, 67, 69, 22, 421, 43, 140, 109, 140, 3767, 62, 158, 47, 560, 151, 71, 93, 135, 23, 116, 92, 178, 97, 177, 3269, 76, 196, 75, 799, 169, 608, 122, 163, 28, 149, 55, 141, 126, 141, 3889, 80, 159, 60, 707, 152, 89, 93, 136, 26, 130, 43, 185, 133, 176, 3824, 76, 203, 57, 780, 178, 509, 106, 170, 24, 229, 
25, 211, 48, 216, 1247, 27, 229, 20, 246, 153, 191, 34, 154, 13, 37, 267, 60, 26, 75, 10, 20, 78, 14, 190, 71, 23, 25, 69, 8, 145, 16, 140, 37, 140, 1255, 23, 158, 20, 230, 151, 29, 32, 135, 9, 36, 32, 178, 40, 176, 1246, 24, 196, 18, 243, 168, 195, 29, 162, 9, 46, 17, 141, 36, 141, 1252, 21, 159, 18, 226, 152, 29, 28, 136, 8, 41, 14, 185, 41, 176, 1282, 26, 203, 20, 253, 177, 197, 35, 170, 9, 91, 
62, 209, 125, 205, 3573, 88, 227, 62, 752, 150, 576, 105, 154, 37, 111, 793, 60, 78, 75, 32, 58, 78, 38, 573, 71, 68, 65, 69, 23, 421, 43, 140, 110, 140, 3812, 67, 158, 56, 694, 151, 87, 84, 135, 25, 100, 87, 178, 118, 177, 3616, 82, 196, 61, 759, 167, 618, 102, 163, 30, 135, 51, 141, 121, 141, 3197, 83, 159, 80, 727, 152, 66, 74, 136, 19, 98, 32, 185, 99, 176, 2955, 76, 203, 58, 752, 175, 598, 92, 170, 24, 242, 
