json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros), flexbuffers ser(micros), flexbuffers len(bytes), flexbuffers & lz4 #(micros), flexbuffers & lz4 len(bytes), flexbuffers & lz4 !(micros), flexbuffers & snappy #(micros), flexbuffers & snappy len(bytes), flexbuffers & snappy !(micros), flexbuffers & zlib #(micros), flexbuffers & zlib len(bytes), flexbuffers & zlib !(micros), flexbuffers & zstd #(micros), flexbuffers & zstd len(bytes), flexbuffers & zstd !(micros), flexbuffers de(micros),
31, 212, 48, 220, 1280, 28, 230, 19, 248, 154, 190, 34, 156, 12, 38, 19, 60, 28, 75, 11, 19, 78, 13, 189, 71, 22, 22, 69, 8, 28, 277, 60, 27, 75, 11, 20, 78, 13, 190, 71, 22, 24, 69, 8, 143, 17, 140, 38, 140, 1255, 23, 158, 19, 232, 151, 30, 31, 135, 9, 39, 34, 178, 42, 177, 1270, 28, 196, 19, 251, 166, 202, 31, 163, 9, 48, 17, 141, 40, 141, 1254, 23, 159, 18, 230, 152, 31, 30, 136, 8, 43, 14, 185, 41, 177, 1361, 31, 203, 20, 259, 176, 203, 38, 172, 9, 98, 26, 88, 36, 102, 1253, 21, 106, 15, 204, 99, 25, 31, 97, 8, 32, 61, 190, 54, 177, 1267, 25, 182, 23, 252, 175, 198, 30, 165, 8, 47, 
25, 212, 56, 210, 1256, 27, 230, 20, 248, 153, 187, 35, 155, 13, 41, 19, 60, 27, 75, 11, 20, 78, 12, 189, 71, 22, 23, 69, 8, 28, 275, 60, 27, 75, 12, 20, 78, 13, 191, 71, 35, 24, 69, 8, 146, 17, 140, 39, 140, 1260, 24, 158, 19, 231, 151, 29, 31, 135, 9, 40, 35, 178, 42, 177, 1245, 24, 196, 19, 247, 167, 195, 30, 163, 8, 48, 18, 141, 38, 141, 1269, 23, 159, 18, 226, 152, 29, 29, 136, 8, 43, 15, 185, 43, 176, 1251, 24, 203, 19, 246, 172, 194, 29, 170, 8, 91, 25, 88, 30, 102, 1276, 22, 106, 15, 205, 99, 25, 30, 97, 8, 32, 61, 190, 49, 177, 1261, 25, 182, 22, 250, 173, 198, 29, 165, 9, 46, 
26, 209, 50, 214, 1359, 33, 227, 21, 254, 153, 190, 41, 155, 14, 45, 21, 60, 30, 75, 11, 21, 78, 12, 189, 71, 23, 24, 69, 8, 29, 286, 60, 27, 75, 11, 20, 78, 13, 190, 71, 22, 24, 69, 8, 143, 17, 140, 38, 140, 1253, 24, 158, 19, 231, 151, 30, 31, 135, 9, 41, 35, 178, 43, 177, 1269, 29, 196, 22, 269, 166, 204, 44, 159, 14, 59, 20, 141, 42, 141, 1259, 25, 159, 19, 232, 152, 30, 31, 136, 9, 45, 16, 185, 44, 176, 1275, 24, 203, 19, 245, 172, 197, 29, 170, 9, 95, 27, 88, 31, 102, 1260, 21, 106, 15, 205, 99, 25, 29, 97, 8, 31, 62, 190, 48, 176, 1276, 26, 181, 22, 250, 173, 197, 30, 164, 8, 47, 
87, 211, 165, 219, 3818, 92, 229, 63, 763, 153, 576, 106, 157, 38, 114, 49, 60, 80, 75, 31, 56, 78, 36, 573, 71, 67, 61, 69, 22, 75, 764, 60, 97, 75, 34, 57, 78, 37, 576, 71, 66, 63, 69, 22, 420, 44, 140, 114, 140, 3829, 73, 158, 57, 622, 151, 64, 65, 135, 18, 79, 66, 178, 95, 177, 3718, 72, 196, 55, 744, 168, 587, 83, 163, 27, 144, 48, 141, 114, 141, 3801, 67, 159, 55, 688, 152, 86, 84, 136, 23, 127, 43, 185, 131, 176, 3806, 69, 203, 56, 735, 172, 591, 81, 170, 23, 235, 64, 88, 88, 102, 3798, 62, 106, 44, 625, 99, 89, 85, 97, 23, 88, 164, 190, 146, 177, 3816, 72, 182, 63, 751, 173, 590, 82, 165, 24, 127, 
25, 210, 47, 207, 1251, 28, 228, 20, 247, 151, 186, 35, 154, 12, 39, 18, 60, 27, 75, 11, 19, 78, 12, 186, 71, 22, 23, 69, 8, 27, 274, 60, 26, 75, 11, 19, 78, 13, 187, 71, 22, 24, 69, 8, 142, 17, 140, 38, 140, 1238, 23, 158, 19, 231, 151, 29, 30, 135, 9, 39, 33, 178, 42, 176, 1261, 26, 196, 19, 245, 164, 194, 31, 162, 9, 47, 18, 141, 38, 141, 1240, 22, 159, 18, 224, 152, 28, 28, 136, 8, 43, 15, 185, 42, 176, 1275, 26, 203, 19, 243, 171, 194, 30, 170, 8, 92, 24, 88, 31, 102, 1243, 21, 106, 15, 202, 99, 24, 29, 97, 8, 31, 60, 190, 48, 177, 1254, 26, 182, 22, 247, 173, 195, 29, 165, 8, 46, 
81, 212, 76, 211, 1255, 39, 230, 24, 273, 154, 197, 54, 158, 16, 47, 19, 60, 26, 75, 11, 19, 78, 13, 188, 71, 22, 22, 69, 8, 29, 281, 60, 33, 75, 13, 23, 78, 15, 211, 71, 24, 29, 69, 8, 152, 18, 140, 41, 140, 1242, 25, 158, 19, 234, 151, 29, 32, 135, 9, 41, 35, 178, 43, 177, 1240, 25, 196, 20, 242, 163, 197, 30, 163, 9, 50, 18, 141, 51, 141, 1238, 23, 159, 19, 226, 152, 29, 29, 136, 8, 43, 15, 185, 42, 176, 1242, 24, 203, 19, 240, 172, 192, 28, 170, 8, 92, 26, 88, 30, 102, 1254, 21, 106, 15, 201, 99, 24, 30, 97, 8, 32, 61, 190, 48, 176, 1239, 25, 181, 22, 244, 171, 193, 29, 164, 8, 46, 
23, 212, 44, 218, 1241, 28, 230, 20, 250, 155, 188, 35, 157, 12, 37, 19, 60, 27, 75, 11, 19, 78, 12, 187, 71, 22, 23, 69, 8, 28, 270, 60, 26, 75, 11, 20, 78, 12, 188, 71, 22, 23, 69, 8, 142, 17, 140, 39, 140, 1244, 23, 158, 18, 231, 151, 29, 31, 135, 9, 40, 33, 178, 43, 176, 1249, 25, 196, 19, 247, 167, 202, 37, 162, 9, 52, 19, 141, 42, 141, 1240, 24, 159, 19, 226, 152, 29, 30, 136, 8, 44, 15, 185, 42, 176, 1261, 24, 203, 19, 241, 174, 194, 30, 170, 8, 90, 25, 88, 31, 102, 1248, 21, 106, 15, 203, 99, 24, 28, 97, 8, 31, 61, 190, 48, 176, 1271, 25, 181, 23, 252, 173, 196, 31, 163, 9, 47, 
27, 211, 46, 219, 1249, 28, 229, 20, 248, 155, 187, 36, 156, 12, 40, 19, 60, 27, 75, 10, 20, 78, 13, 189, 71, 22, 23, 69, 7, 29, 277, 60, 26, 75, 11, 20, 78, 14, 189, 71, 22, 23, 69, 8, 144, 17, 140, 41, 140, 1262, 25, 158, 19, 233, 151, 29, 33, 135, 9, 40, 35, 178, 43, 177, 1245, 24, 196, 18, 247, 169, 195, 30, 163, 8, 49, 18, 141, 38, 141, 1255, 24, 159, 18, 228, 152, 28, 29, 136, 9, 43, 15, 185, 44, 176, 1340, 63, 203, 29, 291, 178, 204, 58, 170, 12, 115, 30, 88, 40, 102, 1263, 26, 106, 16, 220, 99, 27, 41, 97, 8, 39, 66, 190, 50, 177, 1243, 27, 182, 23, 255, 177, 198, 36, 165, 9, 52, 
30, 210, 56, 209, 1263, 37, 228, 23, 272, 154, 192, 56, 157, 15, 57, 27, 60, 38, 75, 13, 26, 78, 16, 200, 71, 26, 30, 69, 8, 31, 290, 60, 29, 75, 12, 22, 78, 14, 189, 71, 22, 26, 69, 8, 144, 17, 140, 39, 140, 1250, 25, 158, 19, 232, 151, 29, 32, 135, 10, 40, 35, 178, 43, 177, 1239, 24, 196, 18, 245, 170, 200, 30, 163, 8, 48, 19, 141, 38, 141, 1242, 23, 159, 18, 236, 152, 29, 29, 136, 8, 46, 15, 185, 43, 176, 1241, 24, 203, 18, 242, 173, 192, 29, 170, 8, 91, 26, 88, 30, 102, 1247, 21, 106, 15, 202, 99, 24, 29, 97, 8, 31, 71, 190, 49, 177, 1253, 28, 182, 22, 256, 174, 198, 37, 165, 9, 52, 
27, 211, 47, 217, 1302, 33, 229, 21, 257, 153, 190, 44, 154, 13, 46, 20, 60, 31, 75, 11, 21, 78, 13, 190, 71, 23, 25, 69, 7, 29, 284, 60, 26, 75, 12, 20, 78, 13, 189, 71, 22, 23, 69, 8, 158, 18, 140, 43, 140, 1261, 28, 158, 20, 241, 151, 31, 39, 135, 10, 41, 36, 178, 43, 176, 1250, 25, 196, 19, 248, 167, 195, 30, 162, 9, 49, 18, 141, 39, 141, 1255, 23, 159, 19, 228, 152, 29, 28, 136, 8, 45, 14, 185, 44, 176, 1241, 24, 203, 18, 243, 171, 197, 28, 170, 8, 92, 26, 88, 31, 102, 1257, 22, 106, 15, 203, 99, 25, 30, 97, 8, 33, 62, 190, 48, 177, 1248, 25, 183, 21, 249, 173, 195, 30, 165, 8, 45, 
29, 210, 56, 216, 1258, 34, 228, 22, 254, 151, 191, 40, 151, 13, 45, 20, 60, 29, 75, 11, 20, 78, 12, 187, 71, 22, 24, 69, 8, 28, 280, 60, 26, 75, 11, 20, 78, 13, 188, 71, 24, 23, 69, 8, 141, 18, 140, 37, 140, 1240, 23, 158, 19, 242, 151, 30, 32, 135, 9, 40, 35, 178, 47, 176, 1239, 25, 196, 19, 243, 162, 193, 30, 162, 8, 48, 18, 141, 38, 141, 1240, 22, 159, 18, 225, 152, 30, 28, 136, 8, 43, 15, 185, 43, 176, 1256, 27, 203, 19, 252, 170, 195, 34, 170, 8, 96, 27, 88, 32, 102, 1244, 22, 106, 15, 204, 99, 25, 31, 97, 8, 33, 61, 190, 48, 176, 1259, 25, 181, 22, 247, 170, 194, 30, 164, 9, 47, 
82, 209, 108, 208, 1260, 39, 227, 24, 275, 151, 195, 55, 155, 15, 48, 21, 60, 27, 75, 11, 19, 78, 13, 186, 71, 22, 22, 69, 7, 29, 277, 60, 26, 75, 11, 20, 78, 15, 186, 71, 22, 22, 69, 8, 163, 18, 140, 40, 140, 1239, 25, 158, 19, 234, 151, 29, 35, 135, 10, 42, 35, 178, 43, 177, 1236, 24, 196, 19, 243, 167, 193, 32, 163, 8, 49, 18, 141, 39, 141, 1248, 23, 159, 18, 227, 152, 29, 29, 136, 8, 44, 16, 185, 43, 176, 1242, 24, 203, 19, 241, 176, 194, 29, 170, 8, 91, 26, 88, 30, 102, 1252, 22, 106, 15, 202, 99, 25, 31, 97, 8, 33, 62, 190, 48, 177, 1240, 25, 182, 22, 245, 175, 194, 30, 165, 9, 47, 
23, 209, 46, 208, 1243, 30, 227, 20, 250, 152, 188, 38, 155, 13, 42, 19, 60, 27, 75, 10, 19, 78, 25, 193, 71, 23, 25, 69, 8, 28, 277, 60, 27, 75, 11, 21, 78, 14, 189, 71, 22, 24, 69, 8, 145, 18, 140, 38, 140, 1239, 24, 158, 19, 229, 151, 29, 32, 135, 9, 40, 34, 178, 42, 177, 1256, 25, 196, 19, 248, 171, 195, 31, 163, 8, 48, 18, 141, 38, 141, 1249, 23, 159, 18, 232, 152, 29, 28, 136, 9, 43, 14, 185, 42, 176, 1238, 23, 203, 18, 253, 177, 200, 29, 170, 8, 90, 25, 88, 31, 102, 1245, 22, 106, 15, 205, 99, 25, 30, 97, 8, 31, 61, 190, 48, 177, 1264, 26, 182, 22, 252, 176, 206, 32, 165, 9, 47, 
122, 213, 217, 212, 1353, 56, 231, 29, 320, 154, 203, 97, 156, 26, 67, 20, 60, 26, 75, 11, 19, 78, 12, 185, 71, 22, 21, 69, 8, 29, 282, 60, 26, 75, 11, 20, 78, 13, 188, 71, 22, 21, 69, 8, 162, 18, 140, 40, 140, 1237, 24, 158, 19, 230, 151, 31, 33, 135, 9, 41, 34, 178, 42, 177, 1239, 24, 196, 19, 245, 168, 194, 29, 163, 8, 52, 18, 141, 38, 141, 1252, 23, 159, 19, 228, 152, 30, 35, 136, 9, 49, 15, 185, 48, 176, 1269, 26, 203, 19, 245, 172, 194, 32, 170, 9, 95, 27, 88, 32, 102, 1250, 21, 106, 15, 203, 99, 25, 30, 97, 8, 32, 62, 190, 48, 177, 1235, 25, 182, 22, 249, 172, 193, 29, 165, 8, 47, 
23, 214, 49, 210, 1247, 29, 232, 20, 246, 154, 188, 34, 155, 12, 38, 18, 60, 26, 75, 10, 19, 78, 12, 190, 71, 22, 23, 69, 7, 27, 269, 60, 26, 75, 11, 20, 78, 13, 189, 71, 22, 23, 69, 8, 145, 16, 140, 38, 140, 1359, 61, 158, 31, 358, 151, 46, 69, 135, 12, 59, 41, 178, 57, 177, 1245, 31, 196, 22, 259, 170, 200, 39, 163, 10, 53, 19, 141, 38, 141, 1239, 23, 159, 18, 226, 152, 29, 27, 136, 8, 44, 15, 185, 43, 176, 1245, 24, 203, 19, 246, 173, 195, 30, 170, 8, 94, 27, 88, 31, 102, 1248, 24, 106, 15, 211, 99, 26, 35, 97, 9, 37, 63, 190, 49, 177, 1251, 31, 182, 30, 259, 176, 241, 49, 165, 10, 58, 
65, 212, 140, 220, 3805, 76, 230, 57, 733, 155, 566, 85, 156, 32, 103, 48, 60, 79, 75, 31, 56, 78, 38, 568, 71, 65, 60, 69, 21, 74, 791, 60, 77, 75, 30, 46, 78, 31, 472, 71, 54, 52, 69, 19, 346, 36, 140, 94, 139, 2948, 27, 158, 20, 237, 151, 30, 40, 135, 11, 51, 45, 178, 45, 176, 1234, 27, 196, 18, 244, 164, 193, 30, 162, 9, 49, 18, 141, 37, 140, 1253, 23, 159, 18, 224, 146, 184, 35, 136, 8, 50, 16, 185, 48, 176, 1243, 27, 203, 19, 249, 171, 193, 32, 170, 8, 92, 26, 88, 31, 102, 1246, 22, 106, 15, 203, 99, 25, 30, 97, 8, 31, 62, 190, 48, 177, 1239, 25, 182, 22, 248, 172, 194, 31, 165, 10, 47, 
25, 213, 48, 212, 1245, 30, 231, 21, 256, 154, 190, 39, 156, 13, 42, 19, 60, 28, 75, 10, 20, 78, 13, 188, 71, 22, 23, 69, 7, 40, 277, 60, 27, 75, 11, 20, 78, 13, 189, 71, 23, 24, 69, 8, 144, 17, 140, 38, 140, 1249, 25, 158, 19, 227, 151, 29, 31, 135, 9, 39, 34, 178, 42, 176, 1242, 25, 196, 19, 258, 165, 194, 31, 162, 8, 48, 18, 141, 39, 141, 1256, 24, 159, 19, 222, 146, 185, 30, 136, 8, 43, 15, 185, 42, 176, 1242, 24, 203, 19, 240, 169, 201, 28, 170, 8, 91, 26, 88, 31, 102, 1246, 21, 106, 15, 202, 99, 25, 29, 97, 8, 32, 60, 190, 48, 177, 1247, 24, 182, 22, 247, 173, 195, 29, 165, 8, 45, 
25, 210, 50, 215, 1250, 27, 228, 19, 244, 153, 187, 34, 153, 12, 39, 19, 60, 27, 75, 11, 19, 78, 13, 193, 71, 22, 22, 69, 7, 27, 273, 60, 27, 75, 11, 20, 78, 13, 190, 71, 22, 24, 69, 8, 145, 17, 140, 38, 140, 1257, 25, 158, 19, 230, 151, 29, 32, 135, 9, 39, 33, 178, 42, 177, 1246, 25, 196, 18, 245, 167, 194, 29, 159, 12, 47, 18, 141, 38, 141, 1252, 23, 159, 18, 227, 152, 28, 33, 136, 15, 48, 19, 185, 47, 176, 1240, 26, 203, 19, 254, 174, 197, 32, 170, 8, 92, 25, 88, 31, 102, 1258, 22, 106, 15, 205, 99, 25, 31, 97, 8, 32, 61, 190, 48, 177, 1245, 24, 182, 22, 247, 174, 196, 30, 165, 8, 46, 
26, 211, 45, 219, 1261, 28, 229, 19, 242, 154, 186, 34, 155, 12, 41, 19, 60, 29, 75, 11, 20, 78, 13, 188, 71, 22, 22, 69, 8, 31, 278, 60, 27, 75, 11, 20, 78, 14, 189, 71, 22, 24, 69, 8, 142, 18, 140, 38, 140, 1258, 26, 158, 19, 231, 151, 29, 34, 135, 10, 41, 34, 178, 43, 177, 1250, 25, 196, 19, 251, 169, 194, 31, 163, 9, 49, 18, 141, 39, 141, 1246, 23, 159, 18, 241, 152, 29, 30, 136, 8, 44, 15, 185, 44, 176, 1240, 24, 203, 19, 246, 178, 195, 29, 170, 8, 91, 25, 88, 30, 102, 1245, 21, 106, 15, 204, 99, 24, 29, 97, 8, 42, 64, 190, 49, 177, 1249, 26, 182, 23, 252, 176, 196, 33, 165, 9, 47, 
102, 211, 149, 217, 3169, 95, 229, 63, 761, 153, 577, 104, 154, 37, 107, 49, 60, 80, 75, 31, 56, 78, 37, 571, 71, 67, 62, 69, 22, 73, 762, 60, 77, 75, 33, 56, 78, 37, 571, 71, 67, 61, 69, 22, 435, 44, 140, 115, 140, 3831, 72, 158, 56, 698, 151, 86, 87, 135, 25, 103, 86, 178, 126, 177, 3810, 74, 196, 55, 759, 168, 605, 84, 163, 24, 126, 49, 141, 115, 141, 3819, 66, 159, 55, 691, 152, 85, 79, 136, 23, 119, 40, 185, 142, 176, 3808, 72, 203, 63, 753, 173, 594, 86, 170, 23, 241, 65, 88, 90, 102, 3801, 63, 106, 44, 633, 99, 75, 87, 97, 23, 92, 176, 190, 145, 177, 3815, 77, 182, 64, 763, 176, 593, 89, 165, 25, 144, 
23, 210, 46, 209, 1235, 25, 228, 18, 252, 152, 189, 30, 155, 12, 37, 19, 60, 27, 75, 10, 19, 78, 12, 187, 71, 22, 22, 69, 8, 28, 270, 60, 26, 75, 12, 19, 78, 13, 187, 71, 22, 24, 69, 8, 142, 16, 140, 37, 140, 1240, 24, 158, 19, 235, 151, 29, 36, 135, 10, 47, 39, 178, 43, 176, 1272, 25, 196, 19, 246, 168, 197, 31, 162, 9, 47, 17, 141, 38, 141, 1244, 23, 159, 18, 225, 152, 29, 28, 136, 8, 43, 14, 185, 43, 176, 1261, 24, 203, 18, 243, 174, 193, 28, 170, 8, 87, 24, 88, 31, 102, 1247, 21, 106, 15, 203, 99, 25, 30, 97, 8, 31, 59, 190, 48, 177, 1243, 25, 182, 22, 258, 174, 194, 29, 165, 8, 45, 
81, 210, 182, 218, 3847, 88, 228, 82, 759, 152, 572, 131, 156, 47, 143, 72, 60, 118, 75, 49, 90, 78, 61, 705, 71, 83, 87, 69, 26, 82, 1058, 60, 122, 75, 56, 75, 78, 45, 756, 71, 101, 94, 69, 25, 476, 46, 140, 123, 140, 3827, 81, 158, 61, 716, 151, 89, 92, 135, 26, 107, 88, 178, 128, 177, 3801, 74, 196, 56, 779, 167, 596, 84, 163, 24, 126, 48, 141, 114, 141, 4041, 104, 159, 84, 1022, 152, 134, 130, 136, 34, 177, 62, 185, 190, 176, 4958, 97, 203, 63, 788, 173, 600, 109, 170, 28, 257, 68, 88, 101, 102, 3800, 63, 106, 44, 622, 99, 75, 83, 97, 23, 87, 165, 190, 166, 177, 3818, 85, 182, 65, 755, 175, 588, 81, 165, 24, 130, 
25, 212, 47, 211, 1244, 25, 230, 19, 242, 152, 185, 30, 155, 12, 35, 19, 60, 26, 75, 11, 19, 78, 12, 184, 71, 22, 21, 69, 7, 27, 268, 60, 26, 75, 11, 20, 78, 13, 185, 71, 22, 23, 69, 8, 141, 17, 140, 38, 140, 1247, 26, 158, 18, 228, 151, 29, 32, 135, 10, 38, 32, 178, 43, 176, 1246, 24, 196, 19, 246, 169, 193, 28, 162, 9, 46, 17, 141, 38, 141, 1257, 22, 159, 19, 227, 152, 29, 28, 136, 8, 43, 16, 185, 43, 176, 1254, 24, 203, 19, 241, 171, 193, 28, 170, 8, 86, 24, 88, 33, 102, 1260, 22, 106, 15, 203, 99, 25, 30, 97, 8, 31, 60, 190, 48, 177, 1245, 27, 182, 23, 246, 172, 195, 29, 164, 8, 45, 
69, 209, 145, 215, 3460, 105, 227, 60, 734, 151, 568, 90, 153, 32, 105, 50, 60, 81, 75, 31, 57, 78, 37, 562, 71, 66, 61, 69, 22, 74, 768, 60, 76, 75, 33, 56, 78, 37, 598, 71, 67, 56, 69, 19, 353, 36, 140, 96, 140, 3134, 60, 158, 47, 371, 151, 29, 33, 135, 9, 40, 35, 178, 42, 176, 1237, 24, 196, 19, 241, 166, 196, 33, 162, 9, 50, 19, 141, 39, 141, 1274, 38, 159, 26, 257, 152, 33, 51, 136, 12, 58, 17, 185, 50, 176, 1243, 25, 203, 19, 243, 173, 195, 32, 170, 9, 95, 28, 88, 30, 102, 1255, 22, 106, 15, 201, 99, 25, 31, 97, 8, 34, 62, 190, 48, 177, 1245, 25, 182, 21, 245, 175, 193, 28, 165, 9, 47, 
24, 213, 49, 212, 1261, 29, 231, 20, 249, 155, 189, 35, 158, 12, 40, 19, 60, 27, 75, 11, 20, 78, 13, 189, 71, 22, 22, 69, 8, 29, 274, 60, 26, 75, 11, 19, 78, 13, 191, 71, 24, 23, 69, 8, 142, 17, 140, 38, 140, 1265, 27, 158, 20, 238, 151, 30, 39, 135, 10, 44, 36, 178, 43, 177, 1254, 25, 196, 19, 248, 168, 195, 31, 163, 9, 49, 18, 141, 39, 141, 1259, 23, 159, 18, 227, 152, 29, 28, 136, 8, 43, 15, 185, 44, 176, 1250, 24, 203, 19, 245, 173, 194, 29, 170, 8, 90, 25, 88, 30, 102, 1249, 22, 106, 15, 216, 99, 25, 30, 97, 8, 31, 61, 190, 50, 177, 1250, 25, 182, 22, 248, 174, 195, 33, 165, 9, 54, 
25, 211, 46, 219, 1312, 35, 229, 24, 260, 154, 194, 46, 157, 14, 47, 21, 60, 31, 75, 11, 21, 78, 13, 188, 71, 23, 24, 69, 8, 30, 285, 60, 26, 75, 11, 20, 78, 13, 187, 71, 22, 23, 69, 8, 142, 17, 140, 39, 140, 1270, 25, 158, 20, 231, 151, 29, 33, 135, 9, 41, 35, 178, 43, 177, 1254, 25, 196, 19, 246, 165, 197, 30, 163, 8, 49, 18, 141, 39, 141, 1264, 24, 159, 19, 232, 152, 29, 29, 136, 8, 44, 15, 185, 43, 176, 1247, 24, 203, 19, 243, 173, 195, 29, 170, 8, 91, 26, 88, 31, 102, 1266, 22, 106, 16, 204, 99, 25, 31, 97, 8, 32, 61, 190, 48, 177, 1251, 25, 182, 22, 246, 171, 194, 30, 165, 9, 49, 
26, 210, 47, 218, 1259, 28, 228, 20, 247, 152, 189, 34, 156, 12, 40, 20, 60, 27, 75, 11, 20, 78, 12, 204, 71, 23, 23, 69, 7, 32, 282, 60, 29, 75, 12, 21, 78, 13, 193, 71, 23, 26, 69, 8, 147, 18, 140, 41, 140, 1251, 24, 158, 19, 229, 151, 29, 31, 135, 9, 40, 34, 178, 43, 177, 1263, 25, 196, 19, 247, 165, 195, 31, 163, 9, 48, 18, 141, 39, 141, 1256, 24, 159, 19, 227, 152, 28, 28, 136, 8, 44, 15, 185, 44, 176, 1255, 30, 203, 20, 271, 173, 206, 44, 170, 10, 105, 28, 88, 33, 102, 1246, 23, 106, 15, 210, 99, 26, 33, 97, 8, 34, 63, 190, 48, 177, 1248, 26, 182, 23, 247, 174, 198, 30, 165, 9, 48, 
67, 210, 123, 217, 3799, 88, 228, 62, 763, 151, 577, 105, 153, 36, 112, 50, 60, 78, 75, 31, 56, 78, 37, 568, 71, 66, 60, 69, 21, 75, 762, 60, 79, 75, 33, 78, 78, 39, 526, 71, 49, 51, 69, 17, 323, 33, 140, 86, 140, 3790, 69, 158, 56, 696, 151, 87, 86, 135, 25, 106, 88, 178, 128, 176, 3804, 74, 196, 56, 751, 169, 589, 84, 162, 24, 169, 48, 141, 115, 141, 3799, 70, 159, 56, 699, 152, 87, 81, 136, 23, 122, 40, 185, 131, 176, 3826, 74, 203, 56, 597, 175, 476, 86, 170, 24, 241, 64, 88, 92, 102, 3812, 61, 106, 43, 612, 99, 73, 81, 97, 23, 100, 165, 190, 144, 177, 3807, 72, 182, 63, 752, 176, 591, 81, 165, 23, 127, 
24, 213, 47, 209, 1250, 28, 231, 20, 243, 153, 187, 33, 156, 12, 38, 20, 60, 27, 75, 10, 20, 78, 13, 188, 71, 22, 22, 69, 8, 28, 273, 60, 26, 75, 11, 19, 78, 13, 188, 71, 22, 23, 69, 8, 142, 17, 140, 38, 140, 1258, 25, 158, 19, 231, 151, 29, 33, 135, 9, 39, 33, 178, 43, 177, 1248, 25, 196, 19, 251, 165, 194, 30, 163, 8, 49, 18, 141, 38, 141, 1269, 24, 159, 19, 232, 152, 30, 38, 136, 9, 50, 16, 185, 48, 176, 1260, 27, 203, 19, 250, 176, 198, 31, 170, 8, 93, 26, 88, 31, 102, 1271, 23, 106, 15, 208, 99, 26, 33, 97, 9, 32, 62, 190, 49, 177, 1251, 25, 181, 22, 248, 174, 195, 32, 163, 9, 47, 
