json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
23, 212, 44, 220, 1250, 26, 230, 21, 242, 155, 186, 31, 154, 12, 36, 19, 59, 26, 74, 10, 19, 77, 12, 187, 70, 21, 21, 68, 8, 27, 269, 59, 26, 74, 11, 20, 77, 13, 188, 70, 22, 24, 68, 8, 143, 17, 138, 36, 138, 1284, 27, 156, 20, 236, 149, 29, 41, 133, 10, 42, 35, 178, 44, 176, 1262, 26, 196, 19, 250, 166, 197, 34, 162, 9, 50, 19, 140, 38, 140, 1354, 42, 158, 25, 270, 151, 34, 55, 135, 11, 61, 18, 185, 53, 176, 1263, 25, 203, 19, 247, 175, 199, 31, 170, 8, 95, 30, 88, 30, 102, 1244, 20, 106, 14, 203, 99, 25, 32, 97, 9, 32, 
26, 213, 47, 209, 1238, 27, 231, 19, 246, 153, 189, 34, 157, 12, 40, 31, 59, 29, 74, 10, 19, 77, 13, 188, 70, 22, 23, 68, 8, 28, 280, 59, 27, 74, 11, 20, 77, 13, 189, 70, 21, 24, 68, 8, 144, 18, 138, 37, 138, 1239, 23, 156, 19, 232, 149, 28, 31, 133, 9, 37, 34, 178, 40, 177, 1256, 25, 196, 18, 244, 166, 194, 31, 163, 8, 48, 19, 140, 37, 140, 1245, 22, 158, 19, 227, 151, 28, 29, 135, 8, 42, 15, 185, 41, 176, 1246, 23, 203, 19, 253, 174, 194, 29, 170, 8, 89, 24, 88, 30, 102, 1269, 28, 106, 15, 216, 99, 26, 36, 97, 9, 35, 
26, 212, 47, 211, 3755, 122, 230, 78, 779, 153, 577, 96, 156, 34, 113, 50, 59, 85, 74, 31, 57, 77, 38, 565, 70, 64, 62, 68, 22, 74, 776, 59, 78, 74, 31, 77, 77, 39, 566, 70, 65, 65, 68, 23, 424, 45, 138, 110, 137, 3816, 71, 156, 66, 689, 149, 85, 84, 132, 25, 100, 86, 178, 124, 177, 3822, 71, 196, 55, 744, 165, 605, 86, 163, 25, 124, 48, 140, 111, 139, 4036, 80, 158, 59, 715, 151, 90, 96, 134, 26, 132, 43, 185, 133, 175, 3824, 71, 203, 56, 745, 175, 599, 95, 169, 27, 278, 69, 88, 90, 102, 1533, 23, 106, 15, 208, 99, 25, 33, 97, 8, 33, 
27, 210, 49, 207, 1238, 27, 228, 19, 248, 152, 186, 32, 156, 11, 39, 19, 59, 26, 74, 10, 19, 77, 12, 186, 70, 21, 22, 68, 8, 28, 279, 59, 26, 74, 11, 19, 77, 13, 202, 70, 21, 25, 68, 8, 145, 19, 138, 36, 138, 1232, 23, 156, 19, 234, 149, 28, 30, 133, 9, 39, 34, 178, 40, 177, 1236, 23, 196, 18, 246, 168, 199, 29, 163, 8, 47, 18, 140, 36, 140, 1254, 23, 158, 19, 228, 151, 29, 29, 135, 8, 42, 15, 185, 44, 176, 1237, 23, 203, 18, 245, 177, 194, 28, 170, 8, 86, 24, 88, 30, 102, 1285, 25, 106, 16, 218, 99, 27, 41, 97, 9, 36, 
77, 210, 154, 217, 1568, 36, 228, 24, 275, 152, 194, 55, 154, 15, 43, 21, 59, 29, 74, 11, 19, 77, 12, 193, 70, 22, 25, 68, 8, 28, 283, 59, 26, 74, 11, 20, 77, 13, 190, 70, 21, 24, 68, 8, 149, 19, 138, 38, 138, 1236, 23, 156, 19, 228, 149, 28, 32, 133, 9, 39, 33, 178, 54, 177, 1240, 24, 196, 19, 246, 163, 195, 31, 159, 11, 48, 19, 140, 37, 140, 1239, 23, 158, 19, 227, 151, 29, 30, 135, 8, 43, 16, 185, 43, 176, 1248, 23, 203, 18, 245, 171, 192, 31, 170, 8, 93, 27, 88, 30, 102, 1279, 23, 106, 15, 213, 99, 26, 35, 97, 9, 36, 
23, 210, 43, 218, 1249, 26, 228, 18, 246, 154, 187, 31, 155, 12, 36, 19, 59, 26, 74, 10, 19, 77, 12, 185, 70, 21, 22, 68, 8, 28, 272, 59, 26, 74, 11, 20, 77, 13, 189, 70, 21, 25, 68, 8, 143, 18, 138, 37, 137, 1236, 22, 156, 19, 228, 149, 29, 37, 132, 9, 38, 34, 178, 41, 177, 1251, 29, 196, 21, 261, 166, 201, 40, 163, 10, 54, 19, 140, 40, 139, 1261, 30, 158, 24, 263, 151, 31, 37, 134, 9, 48, 17, 185, 44, 176, 1251, 27, 203, 19, 250, 173, 196, 34, 170, 9, 97, 29, 88, 31, 102, 1468, 24, 106, 16, 215, 99, 26, 37, 97, 8, 41, 
92, 210, 177, 218, 1652, 54, 228, 29, 324, 152, 203, 96, 156, 22, 61, 29, 59, 35, 74, 13, 20, 77, 13, 188, 70, 21, 22, 68, 10, 29, 285, 59, 26, 74, 11, 21, 77, 13, 192, 70, 21, 24, 68, 8, 144, 18, 138, 38, 138, 1244, 23, 156, 19, 231, 149, 28, 31, 133, 8, 52, 38, 178, 42, 176, 1242, 24, 196, 18, 246, 167, 197, 32, 162, 8, 49, 19, 140, 37, 140, 1237, 21, 158, 18, 225, 151, 28, 28, 135, 8, 42, 15, 185, 43, 176, 1254, 24, 203, 18, 246, 173, 195, 32, 170, 8, 94, 28, 88, 30, 102, 1238, 21, 106, 15, 209, 99, 24, 30, 97, 8, 32, 
22, 210, 43, 216, 1252, 25, 228, 19, 241, 153, 186, 30, 154, 12, 35, 18, 59, 26, 74, 10, 18, 77, 13, 184, 70, 21, 22, 68, 8, 27, 267, 59, 26, 74, 11, 19, 77, 13, 187, 70, 22, 23, 68, 8, 142, 17, 138, 37, 138, 1240, 24, 156, 19, 232, 149, 29, 33, 133, 9, 37, 31, 178, 41, 177, 1255, 25, 196, 18, 243, 166, 201, 38, 163, 9, 57, 21, 140, 38, 140, 1243, 22, 158, 18, 225, 151, 28, 29, 135, 8, 41, 15, 185, 44, 176, 1255, 23, 203, 18, 242, 173, 193, 29, 170, 9, 86, 24, 88, 31, 102, 1243, 20, 106, 15, 202, 99, 24, 30, 97, 8, 32, 
64, 211, 135, 215, 3797, 74, 229, 56, 725, 152, 587, 82, 153, 31, 101, 47, 59, 78, 74, 30, 55, 77, 36, 563, 70, 63, 61, 68, 22, 72, 761, 59, 76, 74, 32, 55, 77, 37, 564, 70, 64, 62, 68, 22, 419, 44, 138, 111, 138, 3810, 67, 156, 56, 695, 149, 86, 86, 133, 24, 98, 86, 178, 122, 176, 3804, 72, 196, 55, 733, 163, 587, 83, 157, 31, 121, 48, 140, 111, 140, 3590, 59, 158, 47, 563, 145, 464, 77, 135, 20, 105, 35, 185, 109, 176, 2025, 25, 203, 18, 247, 170, 193, 33, 170, 8, 91, 26, 88, 30, 102, 1235, 20, 106, 15, 217, 99, 25, 30, 97, 8, 33, 
26, 210, 49, 209, 1248, 26, 228, 19, 243, 153, 187, 31, 157, 12, 38, 20, 59, 26, 74, 10, 19, 77, 12, 186, 70, 21, 22, 68, 8, 27, 273, 59, 26, 74, 11, 19, 77, 12, 194, 70, 22, 24, 68, 8, 144, 18, 138, 37, 138, 1256, 23, 156, 19, 230, 149, 29, 32, 133, 9, 38, 34, 178, 41, 177, 1263, 25, 196, 19, 248, 166, 198, 34, 163, 9, 49, 18, 140, 38, 140, 1255, 26, 158, 19, 239, 151, 31, 38, 135, 10, 49, 15, 185, 44, 176, 1244, 25, 203, 19, 247, 174, 196, 32, 170, 8, 94, 27, 88, 31, 102, 1261, 21, 106, 15, 206, 99, 25, 31, 97, 8, 33, 
24, 209, 45, 217, 1237, 26, 227, 19, 242, 152, 189, 31, 154, 11, 37, 20, 59, 26, 74, 10, 18, 77, 12, 188, 70, 21, 22, 68, 8, 27, 273, 59, 26, 74, 11, 19, 77, 13, 206, 70, 22, 25, 68, 8, 144, 18, 138, 37, 138, 1233, 23, 156, 19, 229, 149, 28, 32, 133, 10, 39, 45, 178, 42, 176, 1239, 24, 196, 19, 245, 166, 194, 30, 162, 8, 47, 19, 140, 49, 140, 1238, 23, 158, 18, 227, 151, 28, 29, 135, 8, 42, 15, 185, 42, 176, 1266, 27, 203, 21, 258, 174, 197, 37, 170, 9, 95, 26, 88, 32, 102, 3395, 65, 106, 44, 623, 99, 72, 95, 97, 22, 84, 
27, 208, 45, 213, 1237, 26, 226, 19, 240, 152, 186, 30, 153, 12, 39, 19, 59, 26, 74, 10, 19, 77, 12, 187, 70, 22, 21, 68, 8, 27, 290, 59, 27, 74, 11, 20, 77, 13, 194, 70, 22, 25, 68, 9, 144, 18, 138, 38, 138, 1276, 29, 156, 21, 243, 149, 30, 45, 133, 10, 43, 37, 178, 44, 176, 1240, 24, 196, 18, 261, 167, 209, 36, 162, 9, 56, 20, 140, 41, 140, 1237, 24, 158, 20, 236, 151, 30, 33, 135, 8, 44, 16, 185, 43, 176, 1239, 24, 203, 19, 244, 174, 206, 29, 170, 8, 90, 28, 88, 30, 102, 1245, 21, 106, 15, 204, 99, 24, 29, 97, 8, 32, 
82, 211, 95, 219, 1261, 39, 229, 23, 279, 155, 198, 54, 156, 15, 44, 20, 59, 29, 74, 10, 21, 77, 12, 191, 70, 21, 23, 68, 8, 28, 296, 59, 29, 74, 12, 22, 77, 16, 200, 70, 23, 30, 68, 9, 153, 19, 138, 38, 138, 1239, 24, 156, 19, 235, 149, 29, 34, 133, 9, 52, 36, 178, 41, 177, 1237, 24, 196, 18, 246, 168, 199, 31, 163, 8, 48, 18, 140, 37, 140, 1234, 22, 158, 19, 226, 151, 28, 28, 135, 8, 42, 15, 185, 42, 176, 1253, 24, 203, 19, 243, 175, 193, 29, 170, 8, 90, 27, 88, 30, 102, 1239, 20, 106, 14, 204, 99, 24, 29, 97, 8, 31, 
27, 211, 47, 210, 1237, 27, 229, 19, 248, 155, 188, 33, 156, 12, 39, 20, 59, 27, 74, 10, 19, 77, 12, 198, 70, 22, 24, 68, 8, 28, 283, 59, 27, 74, 11, 19, 77, 13, 187, 70, 21, 25, 68, 8, 144, 18, 138, 38, 138, 1306, 25, 156, 19, 232, 149, 29, 35, 133, 9, 40, 34, 178, 42, 177, 1254, 24, 196, 19, 250, 166, 193, 31, 163, 8, 48, 18, 140, 37, 140, 1330, 28, 158, 27, 250, 151, 35, 51, 135, 10, 62, 19, 185, 54, 176, 1245, 27, 203, 19, 268, 177, 203, 36, 170, 9, 95, 29, 88, 32, 102, 1255, 22, 106, 16, 207, 99, 25, 31, 97, 8, 34, 
79, 210, 157, 218, 1799, 38, 228, 24, 273, 152, 193, 55, 154, 16, 44, 21, 59, 30, 74, 11, 19, 77, 13, 194, 70, 22, 23, 68, 7, 28, 283, 59, 27, 74, 11, 19, 77, 13, 188, 70, 21, 23, 68, 8, 143, 20, 138, 40, 138, 1255, 27, 156, 20, 238, 149, 30, 39, 133, 9, 43, 37, 178, 42, 176, 1238, 24, 196, 19, 242, 164, 195, 30, 158, 12, 48, 19, 140, 37, 140, 1234, 22, 158, 19, 236, 151, 28, 28, 135, 9, 44, 15, 185, 44, 176, 1234, 24, 203, 18, 242, 174, 199, 34, 170, 8, 119, 38, 88, 31, 102, 1235, 21, 106, 15, 203, 99, 24, 29, 97, 8, 36, 
66, 209, 140, 204, 4004, 77, 227, 58, 735, 153, 584, 91, 154, 34, 108, 50, 59, 79, 74, 31, 56, 77, 37, 564, 70, 64, 61, 68, 22, 74, 916, 59, 116, 74, 32, 55, 77, 38, 566, 70, 68, 66, 68, 22, 428, 64, 138, 124, 138, 3797, 84, 156, 58, 697, 149, 87, 148, 133, 61, 189, 133, 178, 151, 176, 3859, 83, 196, 61, 771, 164, 593, 99, 158, 36, 135, 50, 140, 119, 140, 3993, 73, 158, 58, 705, 145, 566, 93, 135, 26, 130, 42, 185, 133, 176, 4026, 74, 203, 58, 757, 173, 652, 99, 170, 26, 244, 69, 88, 128, 102, 4015, 68, 106, 47, 647, 99, 77, 93, 97, 24, 94, 
29, 210, 54, 215, 1257, 31, 228, 21, 258, 153, 194, 42, 156, 14, 47, 22, 59, 30, 74, 11, 19, 77, 13, 197, 70, 24, 33, 68, 8, 38, 295, 59, 34, 74, 12, 23, 77, 14, 195, 70, 23, 28, 68, 9, 148, 19, 138, 38, 138, 1376, 32, 156, 30, 260, 149, 30, 36, 133, 10, 40, 37, 178, 43, 177, 1242, 29, 196, 21, 260, 161, 194, 41, 159, 13, 54, 19, 140, 43, 140, 1237, 24, 158, 19, 232, 151, 32, 33, 135, 8, 45, 28, 185, 46, 176, 1239, 25, 203, 19, 243, 167, 194, 35, 170, 10, 93, 27, 88, 30, 102, 1405, 20, 106, 16, 208, 99, 25, 33, 97, 8, 35, 
28, 209, 54, 206, 1277, 34, 227, 21, 260, 151, 192, 56, 155, 17, 73, 23, 59, 45, 74, 13, 28, 77, 17, 239, 70, 30, 50, 68, 11, 45, 326, 59, 51, 74, 18, 30, 77, 19, 224, 70, 28, 56, 68, 9, 205, 23, 138, 56, 138, 1269, 36, 156, 23, 269, 149, 36, 76, 133, 12, 54, 40, 178, 46, 177, 1249, 25, 196, 19, 251, 167, 198, 33, 163, 9, 51, 18, 140, 37, 140, 1259, 22, 158, 18, 244, 151, 28, 30, 135, 8, 44, 15, 185, 43, 176, 1247, 24, 203, 19, 245, 178, 195, 28, 170, 8, 91, 28, 88, 30, 102, 1276, 24, 106, 15, 215, 99, 25, 43, 97, 9, 37, 
26, 209, 47, 215, 1376, 37, 227, 28, 329, 151, 254, 54, 157, 12, 56, 21, 59, 31, 74, 11, 21, 77, 13, 196, 70, 23, 38, 68, 9, 32, 318, 59, 42, 74, 21, 29, 77, 17, 219, 70, 27, 47, 68, 10, 199, 23, 138, 51, 138, 1269, 58, 156, 31, 293, 149, 31, 58, 133, 11, 55, 40, 178, 53, 177, 1250, 29, 196, 20, 257, 166, 198, 36, 163, 8, 52, 18, 140, 37, 140, 1496, 31, 158, 19, 259, 151, 30, 30, 135, 8, 45, 17, 185, 42, 176, 1253, 29, 203, 20, 263, 174, 200, 43, 170, 10, 102, 30, 88, 32, 102, 1254, 21, 106, 14, 208, 99, 25, 33, 97, 8, 34, 
27, 211, 48, 217, 1268, 30, 229, 21, 256, 154, 188, 38, 155, 13, 45, 20, 59, 28, 74, 10, 19, 77, 12, 187, 70, 22, 23, 68, 7, 29, 283, 59, 26, 74, 10, 19, 77, 12, 186, 70, 22, 24, 68, 8, 152, 20, 138, 42, 138, 1262, 29, 156, 21, 247, 149, 31, 44, 133, 11, 53, 35, 178, 43, 177, 1249, 26, 196, 19, 249, 166, 197, 35, 163, 9, 50, 19, 140, 37, 140, 1237, 26, 158, 19, 234, 151, 31, 58, 135, 9, 57, 18, 185, 44, 176, 1279, 45, 203, 27, 311, 176, 213, 93, 170, 18, 143, 35, 88, 47, 102, 1251, 26, 106, 17, 216, 99, 26, 38, 97, 8, 35, 
79, 212, 163, 211, 3875, 89, 230, 71, 849, 154, 647, 111, 158, 39, 145, 50, 59, 92, 74, 34, 61, 77, 39, 578, 70, 67, 67, 68, 21, 81, 808, 59, 81, 74, 33, 59, 77, 38, 640, 70, 73, 72, 68, 24, 439, 45, 138, 115, 138, 4100, 81, 156, 58, 693, 149, 87, 90, 133, 26, 103, 87, 178, 124, 176, 4073, 73, 196, 56, 739, 164, 589, 84, 162, 24, 125, 49, 140, 111, 140, 3818, 78, 158, 69, 819, 145, 640, 82, 135, 24, 121, 40, 185, 128, 176, 3815, 70, 203, 56, 735, 171, 676, 95, 170, 29, 259, 76, 88, 106, 102, 3981, 90, 106, 52, 680, 99, 82, 113, 97, 27, 113, 
29, 210, 59, 218, 1268, 32, 228, 22, 260, 153, 194, 50, 154, 14, 49, 22, 59, 33, 74, 11, 21, 77, 13, 193, 70, 22, 25, 68, 8, 29, 283, 59, 26, 74, 10, 20, 77, 13, 190, 70, 22, 26, 68, 8, 142, 18, 138, 37, 138, 1236, 23, 156, 19, 229, 149, 28, 31, 133, 9, 37, 34, 178, 41, 177, 1263, 61, 196, 20, 253, 165, 194, 36, 163, 9, 52, 19, 140, 38, 140, 1248, 23, 158, 18, 227, 151, 28, 30, 135, 8, 43, 16, 185, 49, 176, 1322, 31, 203, 21, 268, 175, 200, 43, 170, 10, 103, 29, 88, 35, 102, 1239, 21, 106, 15, 210, 99, 25, 30, 97, 8, 38, 
93, 209, 175, 217, 2038, 38, 227, 24, 276, 154, 193, 58, 155, 16, 45, 20, 59, 29, 74, 11, 20, 77, 13, 187, 70, 22, 23, 68, 8, 29, 281, 59, 26, 74, 11, 20, 77, 13, 191, 70, 21, 24, 68, 8, 143, 19, 138, 38, 138, 1251, 26, 156, 19, 235, 149, 30, 35, 133, 9, 40, 38, 178, 42, 177, 1236, 24, 196, 19, 245, 167, 202, 35, 163, 10, 59, 22, 140, 42, 140, 1407, 29, 158, 21, 251, 151, 31, 40, 135, 10, 48, 16, 185, 49, 176, 1236, 26, 203, 19, 253, 174, 197, 40, 170, 9, 109, 34, 88, 31, 102, 1239, 23, 106, 16, 226, 99, 30, 41, 97, 8, 37, 
28, 209, 54, 206, 1240, 30, 227, 21, 260, 151, 213, 42, 154, 14, 45, 21, 59, 29, 74, 10, 20, 77, 13, 189, 70, 22, 25, 68, 7, 29, 286, 59, 26, 74, 11, 19, 77, 13, 189, 70, 21, 24, 68, 8, 141, 19, 138, 37, 138, 1341, 27, 156, 22, 259, 149, 32, 35, 133, 10, 43, 36, 178, 42, 177, 1259, 29, 196, 21, 264, 166, 198, 41, 163, 9, 54, 19, 140, 41, 140, 1234, 26, 158, 20, 240, 151, 30, 36, 135, 9, 46, 16, 185, 43, 176, 1254, 26, 203, 19, 246, 176, 195, 31, 170, 9, 97, 29, 88, 33, 102, 1428, 21, 106, 15, 203, 99, 26, 35, 97, 9, 34, 
80, 208, 189, 214, 3862, 93, 226, 60, 733, 152, 565, 87, 156, 33, 105, 48, 59, 79, 74, 31, 54, 77, 36, 570, 70, 71, 69, 68, 26, 83, 796, 59, 79, 74, 35, 58, 77, 41, 604, 70, 67, 70, 68, 23, 437, 45, 138, 113, 138, 3821, 69, 156, 56, 784, 149, 92, 92, 133, 27, 103, 88, 178, 126, 177, 3475, 61, 196, 49, 613, 166, 564, 82, 163, 22, 109, 41, 140, 94, 140, 1800, 24, 158, 19, 233, 151, 29, 32, 135, 8, 44, 16, 185, 43, 176, 1236, 24, 203, 18, 245, 175, 204, 29, 170, 8, 92, 27, 88, 31, 102, 1239, 21, 106, 14, 204, 99, 25, 30, 97, 8, 31, 
30, 211, 49, 219, 1249, 28, 229, 20, 251, 152, 188, 35, 156, 12, 42, 21, 59, 26, 74, 11, 19, 77, 12, 188, 70, 21, 22, 68, 8, 29, 281, 59, 26, 74, 11, 20, 77, 13, 188, 70, 21, 25, 68, 9, 142, 18, 138, 37, 138, 1353, 32, 156, 22, 252, 149, 32, 50, 133, 10, 48, 38, 178, 50, 176, 1257, 29, 196, 20, 260, 169, 230, 52, 162, 10, 61, 20, 140, 46, 140, 1276, 37, 158, 23, 268, 151, 34, 56, 135, 11, 58, 18, 185, 49, 176, 1269, 30, 203, 23, 280, 176, 221, 34, 170, 8, 94, 29, 88, 31, 102, 1266, 28, 106, 17, 229, 99, 28, 45, 97, 10, 41, 
26, 212, 46, 211, 1245, 30, 230, 20, 285, 154, 190, 41, 157, 12, 43, 20, 59, 28, 74, 11, 20, 77, 13, 187, 70, 22, 24, 68, 7, 29, 306, 59, 30, 74, 13, 23, 77, 15, 218, 70, 26, 40, 68, 8, 152, 20, 138, 38, 138, 1245, 27, 156, 20, 241, 149, 31, 50, 133, 15, 47, 38, 178, 46, 177, 1249, 27, 196, 19, 254, 165, 200, 35, 163, 9, 51, 19, 140, 50, 140, 1256, 26, 158, 20, 237, 151, 30, 34, 135, 9, 45, 17, 185, 43, 176, 1324, 24, 203, 21, 246, 174, 196, 30, 170, 8, 94, 29, 88, 31, 102, 1258, 22, 106, 15, 203, 99, 25, 30, 97, 8, 32, 
26, 212, 48, 211, 1246, 28, 230, 20, 247, 154, 187, 34, 155, 12, 40, 20, 59, 27, 74, 10, 19, 77, 13, 190, 70, 21, 22, 68, 8, 28, 275, 59, 27, 74, 11, 20, 77, 13, 190, 70, 21, 24, 68, 8, 143, 18, 138, 37, 138, 1254, 24, 156, 19, 231, 149, 29, 33, 133, 9, 38, 34, 178, 42, 177, 1347, 25, 196, 17, 249, 167, 196, 31, 163, 8, 49, 19, 140, 37, 140, 1256, 23, 158, 20, 230, 151, 29, 30, 135, 8, 43, 15, 185, 42, 176, 1251, 23, 203, 18, 248, 175, 196, 29, 170, 8, 88, 25, 88, 30, 102, 1249, 22, 106, 15, 208, 99, 25, 31, 97, 9, 36, 
79, 210, 158, 218, 3926, 101, 228, 65, 841, 154, 691, 147, 156, 40, 158, 77, 59, 125, 74, 39, 90, 77, 51, 612, 70, 72, 84, 68, 24, 81, 862, 59, 128, 74, 66, 86, 77, 67, 725, 70, 106, 98, 68, 32, 500, 50, 138, 127, 138, 3892, 77, 156, 60, 708, 149, 89, 96, 133, 27, 108, 89, 178, 127, 177, 3848, 74, 196, 56, 743, 164, 619, 87, 163, 24, 171, 70, 140, 154, 140, 4175, 104, 158, 70, 733, 151, 93, 107, 135, 28, 140, 47, 185, 143, 176, 3873, 78, 203, 58, 750, 170, 593, 90, 170, 24, 271, 71, 88, 95, 102, 3818, 64, 106, 44, 677, 99, 99, 135, 97, 38, 112, 
29, 210, 50, 209, 1255, 30, 228, 20, 256, 152, 190, 40, 156, 13, 43, 21, 59, 26, 74, 10, 21, 77, 13, 189, 70, 22, 24, 68, 7, 28, 285, 59, 27, 74, 11, 19, 77, 13, 191, 70, 23, 26, 68, 8, 145, 18, 138, 38, 138, 1247, 24, 156, 19, 242, 149, 31, 38, 133, 9, 44, 36, 178, 43, 177, 1245, 26, 196, 20, 253, 166, 197, 32, 159, 12, 49, 18, 140, 38, 140, 1262, 35, 158, 26, 261, 151, 32, 64, 135, 12, 59, 18, 185, 48, 176, 1426, 60, 203, 29, 323, 174, 204, 68, 170, 13, 123, 36, 88, 46, 102, 1472, 70, 106, 23, 256, 99, 31, 58, 97, 10, 50, 
126, 212, 250, 218, 2387, 41, 230, 24, 285, 152, 194, 56, 157, 16, 44, 21, 59, 29, 74, 10, 20, 77, 13, 190, 70, 22, 23, 68, 8, 28, 284, 59, 27, 74, 11, 20, 77, 13, 190, 70, 22, 26, 68, 8, 166, 18, 138, 39, 138, 1247, 26, 156, 19, 236, 149, 30, 35, 133, 9, 40, 35, 178, 42, 177, 1244, 38, 196, 21, 292, 163, 202, 48, 159, 15, 62, 22, 140, 42, 140, 1260, 27, 158, 20, 240, 151, 30, 35, 135, 10, 46, 16, 185, 43, 176, 1237, 26, 203, 19, 253, 174, 201, 37, 170, 9, 96, 28, 88, 30, 102, 1257, 24, 106, 15, 213, 99, 27, 37, 97, 8, 38, 
32, 210, 65, 217, 1241, 35, 228, 22, 263, 153, 196, 42, 153, 13, 45, 21, 59, 27, 74, 10, 19, 77, 12, 187, 70, 22, 22, 68, 8, 28, 281, 59, 25, 74, 11, 18, 77, 12, 189, 70, 22, 29, 68, 8, 185, 20, 138, 41, 138, 1242, 26, 156, 19, 235, 149, 33, 35, 133, 9, 39, 35, 178, 41, 177, 1242, 24, 196, 18, 245, 166, 197, 31, 163, 10, 49, 18, 140, 37, 140, 1254, 24, 158, 18, 230, 151, 29, 30, 135, 9, 43, 15, 185, 43, 176, 1240, 24, 203, 18, 243, 176, 194, 29, 170, 8, 89, 27, 88, 29, 102, 1274, 24, 106, 15, 211, 99, 25, 39, 97, 9, 38, 
66, 210, 136, 206, 3869, 83, 228, 59, 762, 153, 571, 90, 155, 33, 108, 49, 59, 80, 74, 31, 56, 77, 36, 565, 70, 63, 62, 68, 22, 73, 766, 59, 76, 74, 31, 55, 77, 37, 563, 70, 63, 81, 68, 23, 420, 44, 138, 112, 138, 3800, 66, 156, 56, 684, 149, 84, 85, 133, 25, 99, 86, 178, 123, 176, 3563, 59, 196, 46, 607, 162, 482, 69, 162, 19, 104, 40, 140, 91, 140, 2048, 23, 158, 19, 229, 151, 29, 31, 135, 8, 43, 16, 185, 43, 176, 1240, 23, 203, 18, 244, 173, 194, 30, 170, 8, 91, 27, 88, 30, 102, 1247, 21, 106, 15, 203, 99, 25, 29, 97, 8, 32, 
25, 209, 45, 215, 1239, 28, 227, 19, 248, 151, 187, 45, 155, 12, 40, 20, 59, 27, 74, 11, 19, 77, 13, 189, 70, 22, 23, 68, 8, 29, 274, 59, 26, 74, 11, 19, 77, 13, 190, 70, 22, 25, 68, 8, 144, 18, 138, 38, 138, 1239, 23, 156, 19, 236, 149, 29, 31, 133, 8, 38, 33, 178, 40, 176, 1255, 24, 196, 18, 246, 165, 199, 31, 162, 8, 47, 18, 140, 37, 140, 1245, 23, 158, 22, 240, 151, 30, 40, 135, 9, 47, 17, 185, 44, 176, 1264, 27, 203, 19, 257, 172, 198, 39, 170, 9, 97, 28, 88, 31, 102, 1243, 21, 106, 15, 205, 99, 25, 30, 97, 8, 32, 
