json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
18, 84, 28, 99, 15, 22, 102, 16, 196, 86, 171, 32, 93, 9, 26, 199, 30, 24, 45, 11, 20, 48, 12, 155, 39, 176, 28, 39, 8, 96, 12, 68, 26, 83, 10, 20, 86, 16, 191, 79, 27, 26, 77, 8, 26, 25, 102, 28, 117, 11, 21, 120, 15, 207, 113, 25, 28, 111, 8, 36, 14, 70, 25, 85, 10, 19, 88, 14, 187, 81, 22, 22, 79, 8, 26, 10, 97, 34, 107, 1249, 20, 115, 14, 205, 108, 25, 26, 102, 10, 64, 
18, 84, 29, 99, 14, 37, 102, 18, 199, 87, 173, 35, 93, 9, 27, 182, 30, 25, 45, 11, 20, 48, 12, 154, 39, 176, 25, 39, 8, 93, 13, 68, 26, 83, 11, 21, 86, 15, 189, 79, 24, 26, 77, 8, 28, 26, 102, 29, 117, 11, 22, 120, 14, 210, 113, 27, 34, 111, 8, 39, 15, 70, 26, 85, 10, 20, 88, 14, 188, 81, 22, 23, 79, 7, 28, 11, 97, 32, 107, 1252, 21, 115, 16, 223, 108, 26, 34, 102, 10, 71, 
17, 84, 35, 99, 12, 26, 102, 19, 197, 85, 173, 33, 93, 9, 27, 178, 30, 36, 45, 11, 20, 48, 12, 152, 39, 175, 25, 39, 8, 93, 13, 68, 26, 83, 11, 19, 86, 15, 192, 79, 25, 26, 77, 8, 26, 26, 102, 28, 117, 11, 21, 120, 15, 205, 113, 25, 27, 111, 8, 35, 14, 70, 24, 85, 10, 19, 88, 14, 186, 81, 23, 22, 79, 7, 27, 11, 97, 36, 107, 1251, 21, 115, 15, 203, 108, 25, 27, 102, 9, 63, 
19, 84, 31, 99, 15, 24, 102, 17, 200, 86, 172, 33, 93, 9, 27, 178, 30, 23, 45, 11, 19, 48, 12, 150, 39, 180, 30, 39, 9, 105, 13, 68, 28, 83, 12, 22, 86, 15, 193, 79, 24, 27, 77, 8, 27, 27, 102, 28, 117, 11, 22, 120, 15, 205, 113, 27, 27, 111, 8, 35, 14, 70, 24, 85, 10, 18, 88, 14, 186, 81, 40, 27, 79, 8, 34, 12, 97, 36, 107, 1260, 21, 115, 16, 213, 108, 26, 32, 102, 9, 72, 
17, 84, 29, 99, 12, 22, 102, 17, 197, 86, 171, 32, 93, 9, 28, 178, 30, 22, 45, 11, 19, 48, 12, 167, 39, 178, 39, 39, 8, 118, 13, 68, 31, 83, 13, 22, 86, 17, 200, 79, 24, 31, 77, 8, 28, 27, 102, 29, 117, 11, 22, 120, 15, 205, 113, 25, 28, 111, 7, 38, 14, 70, 25, 85, 11, 19, 88, 15, 187, 81, 24, 22, 79, 7, 27, 10, 97, 34, 107, 1281, 27, 115, 20, 252, 108, 45, 103, 102, 26, 196, 
20, 84, 35, 99, 12, 22, 102, 16, 196, 86, 182, 37, 93, 9, 28, 182, 30, 23, 45, 11, 20, 48, 12, 154, 39, 176, 25, 39, 8, 92, 13, 68, 26, 83, 11, 20, 86, 15, 189, 79, 40, 29, 77, 12, 27, 28, 102, 29, 117, 11, 22, 120, 15, 209, 113, 27, 29, 111, 8, 37, 15, 70, 25, 85, 11, 25, 88, 15, 193, 81, 24, 29, 79, 9, 31, 12, 97, 36, 107, 1252, 20, 115, 15, 209, 108, 25, 29, 102, 9, 69, 
23, 83, 44, 96, 1300, 31, 101, 21, 224, 85, 197, 61, 92, 11, 41, 201, 30, 30, 45, 12, 23, 48, 13, 160, 39, 181, 43, 39, 9, 148, 19, 68, 43, 83, 14, 31, 86, 26, 217, 79, 27, 40, 77, 10, 38, 34, 102, 36, 117, 13, 24, 120, 17, 210, 113, 25, 33, 111, 8, 46, 17, 70, 25, 85, 11, 19, 88, 14, 188, 81, 23, 24, 79, 8, 29, 12, 97, 37, 107, 1262, 20, 115, 14, 234, 108, 27, 31, 102, 10, 72, 
18, 84, 31, 99, 13, 30, 102, 25, 222, 86, 233, 79, 89, 19, 48, 240, 30, 58, 45, 15, 28, 48, 17, 174, 39, 181, 28, 39, 9, 95, 13, 68, 27, 83, 11, 20, 86, 15, 189, 79, 31, 32, 77, 9, 31, 33, 102, 31, 117, 12, 23, 120, 15, 233, 113, 28, 36, 111, 14, 53, 16, 70, 28, 85, 14, 28, 88, 18, 206, 81, 26, 31, 79, 8, 31, 13, 97, 36, 107, 1260, 21, 115, 16, 210, 108, 26, 34, 102, 10, 72, 
17, 85, 31, 100, 14, 26, 103, 16, 197, 87, 173, 33, 94, 8, 26, 175, 30, 23, 45, 10, 20, 48, 12, 149, 39, 175, 29, 39, 8, 101, 14, 68, 28, 83, 11, 33, 86, 20, 209, 79, 24, 32, 77, 9, 28, 28, 102, 30, 117, 11, 22, 120, 15, 205, 113, 25, 29, 111, 8, 36, 15, 70, 25, 85, 11, 19, 88, 15, 185, 81, 23, 23, 79, 9, 28, 11, 97, 33, 107, 1250, 20, 115, 14, 203, 108, 25, 27, 102, 9, 68, 
25, 85, 48, 100, 14, 27, 103, 19, 211, 86, 186, 41, 94, 9, 29, 186, 30, 31, 45, 12, 21, 48, 13, 173, 39, 182, 47, 39, 18, 157, 17, 68, 44, 83, 14, 29, 86, 20, 220, 79, 27, 40, 77, 10, 31, 30, 102, 31, 117, 12, 23, 120, 16, 208, 113, 26, 30, 111, 7, 37, 16, 70, 25, 85, 10, 19, 88, 14, 204, 81, 28, 25, 79, 7, 31, 13, 97, 38, 107, 1267, 20, 115, 14, 207, 108, 25, 29, 102, 9, 69, 
18, 85, 28, 100, 11, 23, 103, 17, 198, 87, 172, 46, 90, 14, 31, 188, 30, 28, 45, 12, 21, 48, 12, 153, 39, 177, 27, 39, 8, 95, 13, 68, 39, 83, 13, 23, 86, 17, 196, 79, 26, 29, 77, 9, 31, 27, 102, 39, 116, 1301, 38, 120, 23, 281, 113, 51, 148, 111, 11, 88, 17, 70, 35, 85, 12, 22, 88, 16, 196, 81, 24, 27, 79, 8, 30, 12, 97, 34, 107, 1258, 21, 115, 15, 208, 108, 25, 29, 102, 9, 73, 
26, 85, 49, 100, 15, 32, 103, 20, 222, 87, 180, 64, 94, 11, 38, 236, 30, 42, 45, 14, 28, 48, 16, 176, 40, 180, 47, 39, 10, 130, 17, 68, 37, 83, 12, 25, 86, 18, 197, 79, 25, 28, 77, 8, 29, 28, 102, 28, 117, 11, 22, 120, 15, 205, 113, 24, 29, 111, 8, 37, 15, 70, 25, 85, 10, 21, 88, 14, 185, 81, 23, 22, 79, 8, 27, 11, 97, 34, 107, 1250, 21, 115, 15, 209, 108, 26, 33, 102, 10, 78, 
18, 85, 30, 100, 12, 24, 103, 16, 200, 87, 173, 34, 90, 12, 27, 182, 30, 25, 45, 11, 21, 48, 13, 155, 39, 176, 31, 39, 9, 94, 13, 68, 26, 83, 11, 20, 86, 15, 187, 79, 23, 26, 77, 7, 27, 26, 102, 29, 117, 11, 22, 120, 15, 206, 113, 25, 30, 111, 8, 38, 24, 70, 28, 85, 11, 21, 88, 15, 192, 81, 24, 26, 79, 8, 29, 11, 97, 34, 107, 1281, 25, 115, 18, 227, 108, 29, 48, 102, 11, 82, 
19, 85, 34, 100, 12, 24, 103, 18, 199, 87, 172, 42, 94, 9, 31, 186, 30, 27, 45, 12, 20, 48, 13, 153, 39, 175, 28, 39, 8, 92, 12, 68, 26, 83, 12, 21, 86, 15, 196, 79, 24, 27, 77, 8, 28, 29, 102, 28, 117, 11, 21, 120, 15, 205, 113, 26, 27, 111, 8, 36, 15, 70, 25, 85, 10, 18, 88, 15, 192, 81, 33, 40, 79, 8, 41, 16, 97, 48, 107, 1337, 31, 115, 19, 236, 108, 29, 45, 102, 11, 82, 
24, 85, 46, 100, 14, 25, 103, 17, 203, 87, 175, 37, 90, 12, 30, 184, 30, 23, 45, 11, 19, 48, 12, 152, 39, 178, 25, 39, 8, 92, 13, 68, 26, 83, 11, 20, 86, 15, 191, 79, 24, 25, 77, 8, 26, 27, 102, 28, 117, 11, 21, 120, 14, 227, 113, 27, 31, 111, 8, 38, 14, 70, 25, 85, 11, 20, 88, 15, 194, 81, 24, 25, 79, 7, 29, 11, 97, 33, 107, 1259, 21, 115, 15, 206, 108, 25, 27, 102, 9, 65, 
27, 85, 48, 100, 15, 29, 103, 20, 217, 86, 175, 43, 94, 9, 30, 181, 30, 25, 45, 12, 20, 48, 12, 151, 39, 176, 33, 39, 8, 101, 14, 68, 32, 83, 12, 21, 86, 17, 195, 79, 24, 29, 77, 8, 27, 29, 102, 31, 117, 13, 23, 120, 21, 236, 107, 183, 49, 111, 9, 52, 19, 70, 33, 85, 15, 30, 88, 25, 285, 81, 40, 100, 79, 14, 58, 20, 97, 66, 107, 1931, 58, 115, 30, 348, 108, 53, 101, 102, 15, 126, 
26, 85, 52, 100, 16, 32, 103, 19, 249, 84, 184, 66, 94, 10, 43, 199, 30, 36, 45, 13, 25, 48, 15, 189, 39, 187, 49, 39, 11, 173, 26, 68, 58, 83, 18, 36, 86, 23, 253, 79, 44, 99, 77, 13, 67, 60, 102, 87, 117, 19, 72, 120, 45, 363, 113, 60, 115, 111, 12, 72, 30, 70, 62, 85, 16, 34, 88, 25, 297, 81, 73, 106, 79, 12, 126, 26, 97, 87, 107, 1456, 73, 115, 37, 316, 108, 40, 97, 102, 13, 107, 
22, 85, 42, 100, 13, 25, 103, 18, 229, 87, 179, 51, 90, 17, 32, 207, 30, 33, 45, 12, 21, 48, 13, 157, 39, 189, 29, 39, 9, 98, 16, 68, 27, 83, 12, 21, 86, 18, 195, 79, 27, 47, 77, 10, 36, 41, 102, 42, 117, 20, 32, 120, 30, 253, 113, 32, 62, 111, 11, 74, 22, 70, 44, 85, 19, 30, 88, 23, 217, 81, 24, 28, 79, 8, 30, 13, 97, 36, 107, 1306, 30, 115, 18, 239, 108, 31, 70, 102, 13, 100, 
26, 85, 41, 100, 15, 25, 103, 17, 204, 87, 176, 39, 89, 13, 45, 189, 30, 25, 45, 12, 20, 48, 13, 155, 39, 176, 27, 39, 8, 94, 13, 68, 26, 83, 11, 20, 86, 16, 190, 79, 26, 28, 77, 8, 26, 27, 102, 28, 117, 11, 21, 120, 15, 206, 113, 25, 27, 111, 8, 35, 15, 70, 25, 85, 10, 19, 88, 14, 188, 81, 23, 22, 79, 8, 27, 11, 97, 34, 107, 1259, 22, 115, 16, 222, 108, 27, 38, 102, 10, 75, 
18, 84, 38, 97, 1264, 21, 102, 17, 204, 86, 174, 34, 88, 12, 28, 180, 30, 23, 45, 10, 20, 48, 12, 150, 39, 176, 24, 39, 8, 96, 13, 68, 26, 83, 11, 20, 86, 15, 191, 79, 23, 25, 77, 8, 26, 27, 102, 28, 117, 11, 21, 120, 15, 206, 113, 25, 29, 111, 8, 35, 14, 70, 24, 85, 10, 19, 88, 14, 201, 81, 23, 24, 79, 8, 27, 10, 97, 33, 107, 1257, 21, 115, 15, 204, 108, 25, 27, 102, 9, 65, 
21, 85, 32, 100, 17, 24, 103, 17, 202, 87, 175, 37, 90, 13, 28, 181, 30, 26, 45, 11, 19, 48, 12, 151, 39, 177, 25, 39, 8, 93, 13, 68, 25, 83, 10, 20, 86, 15, 189, 79, 23, 25, 77, 8, 27, 27, 102, 29, 117, 13, 23, 120, 15, 204, 113, 25, 27, 111, 8, 35, 14, 70, 24, 85, 10, 19, 88, 14, 187, 81, 22, 22, 79, 8, 27, 10, 97, 34, 107, 1267, 21, 115, 15, 205, 108, 25, 28, 102, 9, 66, 
32, 84, 45, 99, 15, 28, 102, 19, 214, 86, 178, 42, 93, 9, 30, 184, 30, 23, 45, 11, 19, 48, 12, 151, 39, 196, 27, 39, 8, 94, 13, 68, 28, 83, 11, 20, 86, 15, 191, 79, 24, 27, 77, 8, 27, 28, 102, 32, 117, 11, 21, 120, 15, 204, 113, 26, 28, 111, 8, 37, 15, 70, 30, 85, 11, 19, 88, 18, 194, 81, 24, 28, 79, 8, 30, 11, 97, 34, 107, 1268, 20, 115, 14, 206, 108, 25, 29, 102, 9, 69, 
25, 85, 39, 100, 13, 23, 103, 17, 210, 87, 174, 39, 94, 9, 30, 183, 30, 25, 45, 11, 21, 48, 12, 153, 39, 176, 28, 39, 9, 94, 13, 68, 26, 83, 11, 19, 86, 16, 205, 79, 28, 27, 77, 8, 27, 27, 102, 29, 117, 11, 21, 120, 15, 213, 113, 26, 29, 111, 8, 36, 15, 70, 28, 85, 10, 19, 88, 15, 187, 81, 23, 23, 79, 8, 28, 10, 97, 34, 107, 1260, 20, 115, 14, 205, 108, 25, 37, 102, 10, 85, 
17, 85, 40, 100, 13, 28, 103, 17, 202, 86, 177, 34, 94, 9, 28, 175, 30, 22, 45, 11, 19, 48, 12, 150, 39, 176, 24, 39, 8, 92, 13, 68, 26, 83, 11, 20, 86, 15, 190, 79, 23, 25, 77, 8, 25, 26, 102, 28, 117, 11, 22, 120, 15, 206, 113, 27, 32, 111, 8, 35, 14, 70, 25, 85, 11, 19, 88, 15, 192, 81, 23, 23, 79, 8, 26, 11, 97, 34, 107, 1280, 24, 115, 17, 233, 108, 28, 41, 102, 11, 74, 
19, 85, 35, 100, 17, 24, 103, 17, 203, 87, 173, 34, 94, 8, 28, 184, 30, 24, 45, 10, 20, 48, 12, 150, 39, 176, 24, 39, 8, 91, 13, 68, 25, 83, 11, 37, 86, 16, 194, 79, 23, 28, 77, 9, 26, 26, 102, 29, 117, 11, 22, 120, 15, 204, 113, 25, 28, 111, 8, 35, 14, 70, 24, 85, 10, 19, 88, 14, 186, 81, 22, 22, 79, 7, 27, 10, 97, 34, 107, 1257, 19, 115, 14, 204, 108, 25, 26, 102, 9, 64, 
34, 85, 56, 100, 18, 29, 103, 20, 220, 85, 179, 58, 90, 15, 40, 201, 30, 36, 45, 14, 25, 48, 16, 167, 39, 182, 62, 39, 10, 143, 15, 68, 44, 83, 14, 28, 86, 20, 209, 79, 28, 57, 77, 11, 43, 34, 102, 39, 117, 13, 28, 120, 18, 223, 113, 29, 44, 111, 10, 49, 18, 70, 33, 85, 12, 21, 88, 17, 196, 81, 24, 33, 79, 9, 33, 14, 97, 40, 107, 1278, 31, 115, 23, 252, 108, 31, 63, 102, 13, 94, 
25, 85, 42, 100, 15, 24, 103, 16, 201, 84, 173, 34, 94, 9, 28, 195, 30, 26, 45, 10, 20, 48, 12, 156, 39, 177, 29, 39, 9, 106, 13, 68, 28, 83, 11, 21, 86, 16, 192, 79, 24, 29, 77, 11, 31, 28, 102, 28, 117, 12, 21, 120, 15, 207, 113, 26, 30, 111, 8, 43, 15, 70, 27, 85, 11, 20, 88, 16, 188, 81, 24, 25, 79, 11, 30, 11, 97, 34, 107, 1290, 22, 115, 16, 211, 108, 26, 34, 102, 10, 72, 
18, 85, 30, 100, 11, 21, 103, 20, 200, 85, 173, 34, 90, 11, 26, 176, 30, 22, 45, 11, 19, 48, 12, 150, 39, 178, 25, 39, 8, 91, 13, 68, 25, 83, 11, 20, 86, 26, 195, 79, 23, 27, 77, 8, 26, 26, 102, 29, 117, 11, 22, 120, 15, 206, 113, 26, 28, 111, 7, 36, 14, 70, 24, 85, 10, 19, 88, 14, 187, 81, 23, 23, 79, 7, 27, 11, 97, 33, 107, 1412, 39, 115, 23, 261, 108, 35, 76, 102, 13, 93, 
28, 85, 76, 100, 19, 31, 103, 20, 214, 84, 177, 41, 94, 9, 30, 187, 30, 26, 45, 11, 19, 48, 12, 154, 39, 176, 25, 39, 8, 95, 13, 68, 27, 83, 11, 20, 86, 16, 193, 79, 24, 26, 77, 8, 27, 28, 102, 29, 117, 11, 21, 120, 15, 208, 113, 26, 28, 111, 8, 36, 15, 70, 26, 85, 11, 19, 88, 15, 196, 81, 23, 29, 79, 8, 30, 11, 97, 35, 107, 1266, 22, 115, 32, 212, 108, 26, 31, 102, 10, 73, 
27, 84, 146, 97, 1288, 33, 102, 23, 230, 86, 178, 54, 93, 10, 42, 193, 30, 30, 45, 11, 20, 48, 13, 151, 39, 176, 28, 39, 8, 95, 18, 68, 28, 83, 12, 21, 86, 20, 201, 79, 25, 33, 77, 9, 45, 139, 102, 38, 117, 14, 28, 120, 21, 239, 113, 30, 59, 111, 10, 57, 18, 70, 37, 85, 13, 29, 88, 20, 218, 81, 31, 47, 79, 12, 50, 15, 97, 53, 107, 1258, 25, 115, 19, 229, 108, 30, 50, 102, 11, 86, 
32, 85, 45, 100, 17, 27, 103, 19, 212, 87, 177, 62, 90, 17, 39, 203, 30, 37, 45, 13, 25, 48, 14, 165, 39, 193, 43, 39, 9, 144, 16, 68, 31, 83, 12, 22, 86, 16, 194, 79, 25, 31, 77, 8, 29, 27, 102, 29, 117, 12, 22, 120, 14, 203, 113, 25, 28, 111, 7, 37, 15, 70, 24, 85, 11, 21, 88, 15, 184, 81, 23, 40, 79, 11, 33, 12, 97, 35, 107, 1255, 21, 115, 17, 214, 108, 26, 31, 102, 10, 75, 
21, 85, 35, 100, 12, 24, 103, 17, 198, 87, 173, 33, 94, 9, 25, 170, 30, 22, 45, 10, 19, 48, 12, 149, 39, 175, 24, 39, 8, 92, 13, 68, 27, 83, 11, 19, 86, 15, 188, 79, 23, 25, 77, 8, 24, 25, 102, 28, 117, 10, 21, 120, 15, 204, 113, 25, 27, 111, 8, 34, 13, 70, 24, 85, 10, 19, 88, 15, 189, 81, 23, 22, 79, 8, 26, 10, 97, 33, 107, 1272, 25, 115, 17, 226, 108, 28, 47, 102, 11, 84, 
30, 85, 42, 100, 14, 26, 103, 19, 208, 87, 174, 38, 90, 12, 29, 180, 30, 23, 45, 11, 20, 48, 12, 151, 39, 181, 24, 39, 8, 91, 13, 68, 26, 83, 11, 20, 86, 15, 211, 79, 25, 31, 77, 8, 28, 28, 102, 31, 117, 11, 23, 120, 15, 210, 113, 25, 29, 111, 7, 37, 15, 70, 25, 85, 11, 19, 88, 14, 185, 81, 23, 22, 79, 8, 28, 11, 97, 34, 107, 1253, 20, 115, 14, 202, 108, 25, 27, 102, 9, 66, 
29, 85, 40, 100, 15, 27, 103, 18, 202, 86, 173, 36, 94, 9, 29, 185, 30, 24, 45, 11, 19, 48, 12, 151, 39, 175, 24, 39, 8, 94, 14, 68, 27, 83, 11, 20, 86, 17, 190, 79, 24, 25, 77, 8, 27, 28, 102, 28, 117, 11, 22, 120, 17, 202, 106, 175, 30, 111, 8, 39, 15, 70, 25, 85, 10, 19, 88, 14, 207, 81, 26, 35, 79, 9, 29, 10, 97, 35, 107, 1353, 40, 115, 28, 296, 108, 47, 79, 102, 18, 97, 
28, 84, 48, 97, 1269, 27, 102, 20, 218, 86, 176, 50, 93, 21, 33, 255, 30, 35, 45, 13, 27, 48, 15, 169, 39, 181, 50, 39, 10, 124, 15, 68, 34, 83, 12, 22, 86, 17, 199, 79, 24, 29, 77, 8, 30, 28, 102, 29, 117, 11, 21, 120, 15, 205, 113, 25, 28, 111, 7, 37, 15, 70, 24, 85, 10, 19, 88, 14, 186, 81, 24, 34, 79, 9, 49, 24, 97, 54, 107, 1256, 33, 115, 23, 254, 108, 32, 106, 102, 30, 126, 
26, 85, 52, 100, 14, 30, 103, 20, 218, 87, 191, 46, 94, 9, 32, 184, 30, 32, 45, 13, 21, 48, 15, 164, 39, 182, 32, 39, 8, 107, 14, 68, 30, 83, 13, 22, 86, 16, 199, 79, 25, 31, 77, 9, 29, 28, 102, 29, 117, 11, 22, 120, 16, 208, 113, 27, 30, 111, 7, 38, 15, 70, 26, 85, 11, 19, 88, 14, 189, 81, 23, 23, 79, 9, 28, 11, 97, 34, 107, 1275, 23, 115, 16, 213, 108, 26, 33, 102, 10, 70, 
21, 84, 32, 99, 17, 23, 102, 18, 204, 87, 172, 35, 93, 9, 29, 177, 30, 22, 45, 10, 20, 48, 11, 149, 39, 176, 25, 39, 8, 110, 13, 69, 27, 84, 11, 20, 87, 15, 190, 80, 24, 27, 78, 8, 26, 27, 102, 29, 117, 12, 22, 120, 15, 206, 113, 25, 27, 111, 7, 36, 15, 70, 25, 85, 10, 21, 88, 14, 185, 81, 23, 22, 79, 8, 26, 11, 97, 33, 107, 1244, 20, 115, 15, 202, 108, 25, 27, 102, 9, 65, 
29, 85, 47, 100, 16, 28, 103, 19, 215, 87, 177, 47, 94, 10, 33, 184, 30, 30, 45, 12, 23, 48, 13, 156, 39, 179, 32, 39, 9, 106, 14, 69, 29, 84, 12, 21, 87, 19, 194, 80, 25, 31, 78, 9, 30, 29, 102, 30, 117, 11, 22, 120, 15, 209, 113, 27, 33, 111, 8, 40, 15, 70, 25, 85, 11, 20, 88, 15, 193, 81, 23, 26, 79, 8, 30, 12, 97, 34, 107, 1288, 23, 115, 17, 216, 108, 27, 34, 102, 10, 75, 
25, 83, 49, 98, 15, 31, 101, 20, 224, 86, 181, 59, 92, 11, 39, 264, 30, 51, 45, 21, 45, 48, 32, 237, 39, 185, 54, 39, 11, 153, 19, 69, 45, 84, 16, 37, 87, 21, 239, 80, 36, 54, 78, 9, 39, 32, 102, 38, 117, 13, 26, 120, 18, 217, 113, 27, 35, 111, 7, 40, 15, 70, 25, 85, 10, 19, 88, 14, 190, 81, 23, 24, 79, 7, 28, 11, 97, 34, 107, 1258, 19, 115, 15, 206, 108, 24, 26, 102, 8, 71, 
20, 85, 30, 100, 11, 21, 103, 16, 195, 87, 171, 31, 94, 9, 26, 182, 30, 37, 45, 16, 28, 48, 13, 160, 39, 178, 30, 39, 9, 106, 14, 69, 27, 84, 11, 21, 87, 16, 192, 80, 24, 27, 78, 8, 26, 27, 102, 28, 117, 11, 21, 120, 15, 203, 113, 25, 28, 111, 8, 36, 14, 70, 24, 85, 10, 19, 88, 14, 188, 81, 22, 21, 79, 8, 26, 10, 97, 33, 107, 1256, 20, 115, 14, 202, 108, 25, 27, 102, 9, 65, 
22, 85, 40, 100, 16, 26, 103, 18, 207, 87, 174, 40, 94, 9, 28, 182, 30, 24, 45, 11, 19, 48, 12, 152, 39, 174, 25, 39, 8, 94, 13, 69, 26, 84, 11, 20, 87, 15, 188, 80, 24, 25, 78, 8, 26, 26, 102, 28, 117, 11, 21, 120, 14, 204, 113, 25, 27, 111, 8, 36, 15, 70, 24, 85, 10, 19, 88, 14, 190, 81, 22, 21, 79, 8, 26, 13, 97, 34, 107, 1259, 22, 115, 15, 210, 108, 27, 34, 102, 9, 69, 
18, 85, 30, 100, 12, 26, 103, 16, 201, 87, 174, 33, 90, 11, 27, 178, 30, 23, 45, 11, 20, 48, 12, 150, 39, 175, 25, 39, 8, 94, 13, 69, 26, 84, 11, 22, 87, 17, 191, 80, 24, 26, 78, 8, 26, 26, 102, 28, 117, 12, 22, 120, 15, 205, 113, 26, 29, 111, 8, 36, 14, 70, 24, 85, 10, 19, 88, 14, 188, 81, 23, 24, 79, 8, 28, 10, 97, 34, 107, 1266, 23, 115, 16, 213, 108, 27, 34, 102, 11, 71, 
20, 85, 36, 100, 13, 23, 103, 17, 200, 87, 175, 35, 94, 8, 28, 185, 30, 23, 45, 11, 19, 48, 12, 151, 39, 178, 26, 39, 8, 94, 13, 69, 27, 84, 11, 20, 87, 16, 192, 80, 25, 29, 78, 8, 27, 28, 102, 29, 117, 12, 22, 120, 15, 206, 113, 26, 29, 111, 44, 38, 15, 70, 26, 85, 11, 21, 88, 15, 197, 81, 26, 35, 79, 8, 30, 11, 97, 36, 107, 1241, 21, 115, 15, 207, 108, 27, 29, 102, 9, 70, 
19, 84, 34, 97, 1267, 25, 102, 18, 212, 86, 177, 43, 93, 8, 31, 184, 30, 25, 45, 11, 20, 48, 12, 151, 39, 176, 27, 39, 7, 93, 14, 69, 27, 84, 11, 22, 87, 16, 191, 80, 25, 27, 78, 7, 27, 28, 102, 28, 117, 11, 21, 120, 15, 214, 113, 28, 30, 111, 8, 37, 15, 70, 26, 85, 11, 19, 88, 15, 193, 81, 24, 25, 79, 7, 28, 11, 97, 34, 107, 1270, 23, 115, 17, 217, 108, 27, 38, 102, 10, 75, 
19, 85, 29, 100, 12, 21, 103, 22, 198, 87, 171, 32, 94, 9, 27, 178, 30, 22, 45, 11, 19, 48, 12, 151, 39, 188, 25, 39, 8, 120, 13, 69, 27, 84, 11, 21, 87, 16, 238, 80, 29, 42, 78, 9, 36, 29, 102, 34, 117, 12, 24, 120, 16, 211, 113, 26, 31, 111, 8, 37, 15, 70, 25, 85, 11, 19, 88, 15, 186, 81, 23, 22, 79, 8, 27, 12, 97, 33, 107, 1261, 19, 115, 14, 203, 108, 25, 26, 102, 9, 68, 
31, 85, 40, 100, 14, 24, 103, 17, 200, 87, 171, 36, 94, 8, 38, 241, 30, 32, 45, 14, 23, 48, 15, 180, 39, 181, 39, 39, 14, 128, 15, 69, 34, 84, 11, 23, 87, 18, 197, 80, 25, 32, 78, 9, 32, 28, 102, 30, 117, 11, 22, 120, 15, 202, 106, 180, 30, 111, 8, 37, 15, 70, 24, 85, 11, 19, 88, 15, 185, 81, 24, 27, 79, 8, 29, 11, 97, 34, 107, 1247, 21, 115, 15, 203, 108, 25, 27, 102, 9, 68, 
17, 85, 28, 100, 11, 23, 103, 16, 213, 85, 173, 35, 90, 13, 27, 175, 30, 23, 45, 11, 19, 48, 13, 151, 39, 178, 24, 39, 8, 91, 13, 69, 26, 84, 11, 19, 87, 15, 188, 80, 24, 24, 78, 8, 25, 26, 102, 27, 117, 11, 21, 120, 15, 203, 113, 25, 27, 111, 8, 37, 13, 70, 24, 85, 10, 19, 88, 14, 184, 81, 22, 22, 79, 8, 26, 11, 97, 32, 107, 1296, 28, 115, 19, 231, 108, 45, 56, 102, 11, 83, 
