json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
62, 275, 99, 290, 34, 65, 293, 57, 614, 194, 569, 52, 210, 16, 58, 382, 93, 38, 108, 13, 25, 111, 18, 228, 104, 26, 34, 102, 8, 187, 19, 153, 33, 168, 13, 21, 171, 19, 248, 164, 30, 29, 162, 8, 47, 34, 185, 34, 200, 12, 23, 203, 18, 263, 196, 32, 27, 194, 7, 56, 20, 154, 31, 169, 12, 20, 172, 18, 241, 165, 30, 25, 163, 7, 52, 17, 208, 45, 208, 1306, 26, 226, 19, 270, 210, 204, 32, 201, 9, 106, 
95, 268, 148, 283, 53, 106, 286, 84, 548, 191, 203, 62, 199, 17, 60, 405, 93, 39, 108, 13, 26, 111, 18, 227, 104, 27, 41, 102, 10, 234, 26, 153, 49, 168, 16, 31, 171, 24, 278, 164, 34, 48, 162, 10, 52, 36, 185, 37, 200, 14, 24, 203, 19, 260, 196, 32, 32, 194, 7, 63, 21, 154, 36, 169, 12, 22, 172, 20, 255, 165, 31, 36, 163, 8, 57, 18, 208, 48, 208, 1246, 25, 226, 38, 274, 208, 207, 32, 201, 9, 109, 
69, 269, 134, 284, 44, 84, 287, 70, 629, 190, 464, 80, 198, 28, 104, 1058, 93, 93, 108, 36, 63, 111, 47, 648, 104, 78, 70, 102, 24, 566, 50, 153, 102, 168, 38, 63, 171, 57, 759, 164, 93, 86, 162, 23, 127, 91, 185, 105, 200, 38, 68, 203, 55, 780, 196, 96, 82, 194, 21, 151, 55, 154, 95, 169, 35, 59, 172, 55, 771, 165, 96, 85, 163, 23, 159, 48, 208, 163, 208, 3790, 74, 226, 69, 795, 208, 617, 112, 201, 34, 377, 
94, 271, 149, 286, 53, 101, 289, 85, 332, 192, 204, 62, 200, 16, 57, 381, 93, 31, 108, 12, 21, 111, 16, 231, 104, 27, 26, 102, 8, 188, 19, 153, 33, 168, 12, 22, 171, 19, 251, 164, 31, 29, 162, 8, 47, 35, 185, 34, 200, 13, 23, 203, 18, 259, 196, 32, 28, 194, 8, 57, 20, 154, 31, 169, 12, 20, 172, 18, 244, 165, 30, 25, 163, 7, 53, 17, 208, 45, 208, 1242, 29, 226, 22, 288, 212, 209, 44, 201, 11, 132, 
98, 271, 154, 286, 55, 115, 289, 85, 880, 191, 610, 110, 201, 38, 141, 1055, 93, 88, 108, 35, 61, 111, 45, 653, 104, 76, 80, 102, 23, 555, 48, 153, 80, 168, 41, 51, 171, 43, 558, 164, 67, 64, 162, 17, 96, 68, 185, 77, 200, 27, 49, 203, 40, 606, 196, 96, 82, 194, 22, 152, 56, 154, 96, 169, 35, 59, 172, 53, 736, 165, 89, 75, 163, 22, 154, 47, 208, 137, 208, 3549, 82, 226, 59, 844, 210, 627, 106, 201, 27, 363, 
47, 271, 69, 286, 20, 40, 289, 32, 311, 191, 204, 60, 198, 15, 56, 383, 93, 48, 108, 16, 30, 111, 20, 237, 104, 29, 52, 102, 11, 222, 21, 153, 39, 168, 14, 23, 171, 21, 282, 164, 33, 39, 162, 9, 50, 36, 185, 38, 200, 14, 25, 203, 20, 269, 196, 37, 46, 194, 10, 70, 23, 154, 39, 169, 13, 22, 172, 20, 250, 165, 30, 28, 163, 8, 55, 19, 208, 46, 208, 1239, 24, 226, 18, 263, 212, 208, 27, 201, 9, 107, 
37, 272, 74, 282, 1285, 50, 290, 34, 317, 189, 203, 60, 198, 16, 62, 392, 93, 37, 108, 12, 22, 111, 16, 218, 104, 26, 30, 102, 8, 189, 19, 153, 33, 168, 12, 21, 171, 19, 249, 164, 30, 27, 162, 8, 47, 35, 185, 34, 200, 12, 24, 203, 18, 261, 196, 31, 28, 194, 8, 57, 20, 154, 31, 169, 12, 20, 172, 19, 245, 165, 29, 25, 163, 8, 53, 17, 208, 46, 207, 1253, 24, 226, 19, 266, 211, 211, 30, 200, 9, 106, 
96, 273, 184, 287, 2064, 44, 291, 32, 305, 193, 206, 56, 203, 16, 59, 378, 93, 38, 108, 13, 22, 111, 16, 217, 104, 26, 27, 102, 8, 187, 20, 153, 33, 168, 13, 20, 171, 19, 245, 164, 30, 31, 162, 8, 48, 35, 185, 34, 200, 12, 22, 203, 19, 261, 196, 31, 28, 194, 7, 57, 34, 154, 32, 169, 12, 20, 172, 18, 248, 165, 29, 28, 163, 8, 54, 17, 208, 45, 208, 1253, 25, 226, 19, 267, 209, 206, 38, 201, 10, 114, 
92, 272, 118, 287, 39, 79, 290, 61, 627, 193, 215, 56, 201, 17, 57, 405, 93, 37, 108, 13, 25, 111, 18, 231, 104, 28, 33, 102, 9, 197, 25, 153, 44, 168, 16, 29, 171, 23, 273, 164, 33, 43, 162, 9, 53, 38, 185, 36, 200, 13, 23, 203, 18, 284, 196, 40, 46, 194, 9, 69, 22, 154, 38, 169, 13, 22, 172, 20, 254, 165, 31, 31, 163, 11, 57, 19, 208, 47, 208, 1258, 26, 226, 21, 324, 211, 207, 42, 201, 10, 116, 
94, 273, 149, 288, 573, 117, 291, 88, 415, 191, 205, 61, 209, 17, 63, 389, 93, 39, 108, 13, 25, 111, 17, 221, 104, 26, 32, 102, 9, 187, 20, 153, 33, 168, 12, 22, 171, 19, 248, 164, 30, 29, 162, 8, 47, 34, 185, 34, 200, 12, 22, 203, 18, 259, 196, 31, 28, 194, 7, 56, 20, 154, 32, 169, 12, 62, 172, 19, 248, 165, 29, 27, 163, 8, 54, 17, 208, 46, 208, 1250, 25, 226, 19, 268, 209, 209, 34, 201, 9, 108, 
76, 273, 124, 288, 44, 99, 291, 77, 825, 195, 599, 106, 200, 39, 126, 775, 93, 79, 108, 35, 60, 111, 45, 646, 104, 75, 72, 102, 24, 580, 51, 153, 102, 168, 38, 63, 171, 56, 755, 164, 113, 148, 162, 27, 132, 90, 185, 101, 200, 34, 60, 203, 51, 641, 196, 82, 100, 194, 20, 162, 45, 154, 86, 169, 28, 50, 172, 43, 559, 165, 67, 61, 163, 16, 112, 35, 208, 100, 208, 2473, 30, 226, 24, 290, 211, 209, 50, 201, 12, 118, 
100, 270, 161, 285, 54, 97, 288, 84, 423, 189, 204, 61, 199, 16, 56, 438, 93, 36, 108, 13, 23, 111, 17, 223, 104, 27, 35, 102, 9, 192, 20, 153, 34, 168, 12, 22, 171, 20, 252, 164, 30, 29, 162, 8, 48, 35, 185, 34, 200, 12, 23, 203, 19, 260, 196, 32, 29, 194, 7, 57, 21, 154, 31, 169, 11, 20, 172, 18, 245, 165, 29, 26, 163, 7, 54, 17, 208, 46, 208, 1246, 27, 226, 20, 286, 213, 211, 40, 201, 10, 112, 
72, 273, 111, 288, 40, 70, 291, 62, 585, 193, 204, 54, 211, 16, 55, 381, 93, 31, 108, 12, 22, 111, 16, 214, 104, 27, 29, 102, 8, 189, 20, 153, 33, 168, 13, 21, 171, 18, 242, 164, 31, 28, 162, 8, 48, 36, 185, 34, 200, 12, 24, 203, 18, 257, 196, 32, 28, 194, 8, 57, 20, 154, 31, 169, 11, 20, 172, 18, 242, 165, 29, 25, 163, 7, 52, 17, 208, 48, 208, 1256, 26, 226, 19, 282, 211, 210, 39, 201, 11, 110, 
100, 271, 155, 286, 54, 118, 289, 86, 822, 192, 214, 75, 201, 18, 70, 403, 93, 45, 108, 15, 29, 111, 21, 237, 104, 28, 39, 102, 9, 192, 19, 153, 35, 168, 13, 30, 171, 24, 273, 164, 34, 46, 162, 11, 57, 43, 185, 46, 200, 15, 29, 203, 21, 274, 196, 33, 38, 194, 8, 61, 23, 154, 32, 169, 12, 20, 172, 18, 246, 165, 30, 26, 163, 7, 54, 17, 208, 56, 208, 1302, 33, 226, 23, 297, 212, 208, 49, 201, 11, 130, 
94, 274, 182, 285, 3503, 92, 292, 83, 849, 193, 605, 128, 201, 38, 139, 1055, 93, 91, 108, 35, 60, 111, 45, 646, 104, 76, 70, 102, 23, 570, 49, 153, 102, 168, 38, 64, 171, 58, 657, 164, 69, 67, 162, 17, 99, 69, 185, 78, 200, 28, 50, 203, 41, 574, 196, 70, 60, 194, 15, 113, 40, 154, 70, 169, 25, 42, 172, 39, 536, 165, 64, 56, 163, 16, 113, 34, 208, 100, 208, 3156, 79, 226, 61, 857, 210, 624, 110, 201, 28, 348, 
31, 272, 51, 287, 18, 48, 290, 36, 324, 190, 219, 101, 200, 23, 83, 451, 93, 41, 108, 14, 26, 111, 18, 223, 104, 26, 28, 102, 8, 188, 19, 153, 36, 168, 13, 21, 171, 19, 249, 164, 30, 28, 162, 8, 47, 35, 185, 34, 200, 13, 23, 203, 18, 261, 196, 31, 28, 194, 8, 60, 20, 154, 32, 169, 12, 20, 172, 18, 245, 165, 29, 25, 163, 8, 53, 17, 208, 46, 208, 1252, 24, 226, 18, 269, 212, 204, 30, 201, 11, 109, 
98, 272, 153, 287, 55, 113, 290, 85, 777, 191, 205, 55, 211, 17, 59, 373, 93, 30, 108, 12, 22, 111, 18, 215, 104, 26, 31, 102, 8, 188, 20, 153, 34, 168, 12, 21, 171, 19, 245, 164, 30, 28, 162, 8, 48, 38, 185, 34, 200, 12, 22, 203, 19, 258, 196, 31, 28, 194, 7, 57, 20, 154, 31, 169, 12, 20, 172, 18, 240, 165, 29, 25, 163, 8, 52, 17, 208, 46, 211, 1262, 27, 226, 20, 275, 219, 36, 43, 201, 10, 116, 
101, 272, 149, 287, 54, 96, 290, 84, 878, 191, 607, 109, 203, 37, 143, 1051, 93, 87, 108, 35, 60, 111, 44, 643, 104, 76, 65, 102, 22, 573, 48, 153, 98, 168, 37, 60, 171, 56, 739, 164, 91, 79, 162, 23, 127, 89, 185, 104, 200, 37, 65, 203, 56, 782, 196, 96, 80, 194, 22, 151, 55, 154, 96, 169, 35, 59, 172, 54, 752, 165, 92, 84, 163, 23, 157, 48, 208, 142, 208, 4004, 98, 226, 63, 872, 210, 872, 113, 201, 28, 241, 
122, 269, 201, 283, 3843, 95, 287, 83, 870, 192, 608, 109, 199, 37, 113, 778, 93, 68, 108, 25, 45, 111, 34, 480, 104, 56, 59, 102, 17, 408, 36, 153, 73, 168, 27, 47, 171, 42, 701, 164, 116, 89, 162, 25, 131, 94, 185, 107, 200, 39, 68, 203, 55, 794, 196, 73, 59, 194, 16, 112, 40, 154, 69, 169, 25, 43, 172, 39, 627, 165, 88, 72, 163, 22, 151, 46, 208, 137, 208, 3569, 92, 226, 63, 849, 212, 647, 365, 201, 31, 343, 
69, 273, 145, 285, 3302, 113, 291, 84, 850, 189, 620, 122, 202, 40, 152, 839, 93, 76, 108, 27, 52, 111, 36, 498, 104, 57, 67, 102, 18, 419, 37, 153, 73, 168, 27, 45, 171, 40, 553, 164, 67, 91, 162, 25, 135, 92, 185, 133, 200, 39, 70, 203, 57, 806, 196, 97, 90, 194, 24, 177, 59, 154, 109, 169, 32, 64, 172, 43, 588, 165, 85, 103, 163, 26, 216, 56, 208, 167, 208, 1648, 48, 226, 29, 315, 210, 211, 59, 201, 12, 133, 
81, 270, 136, 285, 46, 88, 288, 80, 817, 192, 443, 70, 200, 26, 100, 1055, 93, 92, 108, 35, 61, 111, 46, 690, 104, 91, 113, 102, 27, 613, 51, 153, 126, 168, 29, 51, 171, 44, 580, 164, 72, 87, 162, 29, 116, 78, 185, 94, 200, 37, 58, 203, 46, 645, 196, 100, 94, 194, 21, 135, 48, 154, 95, 169, 33, 52, 172, 53, 595, 165, 70, 75, 163, 19, 124, 36, 208, 129, 208, 1743, 31, 226, 23, 287, 212, 206, 47, 201, 11, 118, 
71, 271, 112, 286, 39, 83, 289, 62, 376, 192, 205, 60, 201, 16, 58, 375, 93, 50, 108, 17, 23, 111, 21, 220, 104, 26, 34, 102, 8, 196, 20, 153, 34, 168, 13, 21, 171, 19, 249, 164, 31, 31, 162, 9, 47, 34, 185, 34, 200, 12, 23, 203, 18, 261, 196, 32, 28, 194, 8, 56, 20, 154, 31, 169, 12, 20, 172, 18, 243, 165, 33, 25, 163, 8, 52, 17, 208, 46, 208, 1235, 24, 226, 18, 263, 212, 224, 30, 201, 9, 113, 
69, 274, 108, 289, 39, 69, 292, 61, 826, 193, 631, 107, 209, 38, 138, 1048, 93, 88, 108, 43, 81, 111, 49, 669, 104, 81, 92, 102, 25, 585, 51, 153, 101, 168, 67, 74, 171, 58, 575, 164, 67, 62, 162, 17, 95, 67, 185, 77, 200, 27, 49, 203, 40, 576, 196, 70, 58, 194, 16, 119, 55, 154, 95, 169, 35, 58, 172, 53, 732, 165, 88, 73, 163, 22, 155, 46, 208, 139, 208, 3173, 55, 226, 42, 617, 211, 540, 97, 201, 26, 290, 
79, 272, 118, 287, 40, 73, 290, 88, 901, 190, 225, 68, 209, 18, 65, 390, 93, 38, 108, 14, 24, 111, 19, 221, 104, 26, 33, 102, 9, 188, 22, 153, 33, 168, 13, 21, 171, 19, 253, 164, 33, 47, 162, 9, 55, 43, 185, 47, 200, 15, 30, 203, 21, 282, 196, 37, 49, 194, 10, 69, 23, 154, 55, 169, 15, 27, 172, 29, 269, 165, 32, 38, 163, 9, 61, 19, 208, 51, 208, 1269, 28, 226, 20, 273, 209, 210, 36, 201, 10, 112, 
72, 270, 111, 285, 40, 76, 288, 62, 629, 191, 469, 105, 200, 37, 140, 1070, 93, 96, 108, 36, 64, 111, 46, 661, 104, 78, 86, 102, 24, 563, 50, 153, 98, 168, 37, 61, 171, 55, 745, 164, 108, 80, 162, 22, 129, 92, 185, 104, 200, 38, 66, 203, 54, 789, 196, 96, 82, 194, 22, 150, 54, 154, 96, 169, 35, 59, 172, 54, 734, 165, 89, 73, 163, 22, 151, 45, 208, 137, 207, 3369, 67, 226, 49, 671, 212, 509, 106, 200, 30, 326, 
62, 270, 102, 285, 35, 67, 288, 60, 771, 191, 674, 132, 199, 39, 153, 1100, 93, 115, 108, 42, 73, 111, 51, 714, 104, 90, 157, 102, 29, 558, 45, 153, 103, 168, 34, 61, 171, 53, 644, 164, 78, 111, 162, 20, 113, 80, 185, 91, 200, 33, 59, 203, 55, 663, 196, 82, 123, 194, 22, 141, 47, 154, 87, 169, 30, 57, 172, 49, 464, 165, 31, 33, 163, 8, 55, 18, 208, 46, 208, 1242, 24, 226, 18, 262, 210, 208, 29, 201, 9, 107, 
58, 272, 65, 287, 21, 40, 290, 37, 329, 193, 211, 72, 209, 17, 69, 409, 93, 49, 108, 15, 33, 111, 22, 250, 104, 31, 83, 102, 12, 262, 25, 153, 54, 168, 16, 30, 171, 24, 277, 164, 35, 59, 162, 10, 61, 49, 185, 72, 200, 23, 35, 203, 27, 331, 196, 48, 85, 194, 15, 125, 34, 154, 60, 169, 20, 36, 172, 30, 311, 165, 37, 62, 163, 10, 73, 21, 208, 61, 208, 1265, 66, 226, 41, 319, 210, 214, 65, 201, 12, 135, 
66, 272, 107, 287, 52, 88, 290, 63, 682, 192, 460, 81, 202, 28, 102, 784, 93, 70, 108, 26, 47, 111, 34, 490, 104, 62, 69, 102, 19, 458, 41, 153, 80, 168, 30, 50, 171, 45, 615, 164, 74, 81, 162, 20, 114, 77, 185, 85, 200, 31, 56, 203, 45, 692, 196, 51, 39, 194, 8, 62, 21, 154, 33, 169, 11, 20, 172, 19, 243, 165, 30, 26, 163, 7, 54, 17, 208, 45, 208, 1263, 26, 226, 20, 270, 208, 205, 33, 201, 11, 133, 
89, 271, 106, 286, 38, 71, 289, 61, 610, 193, 204, 63, 208, 18, 67, 429, 93, 41, 108, 15, 27, 111, 19, 233, 104, 33, 50, 102, 13, 228, 21, 153, 42, 168, 14, 26, 171, 21, 261, 164, 32, 41, 162, 10, 51, 36, 185, 37, 200, 13, 23, 203, 19, 262, 196, 32, 31, 194, 8, 59, 20, 154, 31, 169, 12, 20, 172, 18, 245, 165, 29, 25, 163, 8, 54, 17, 208, 46, 208, 1245, 23, 226, 18, 276, 211, 206, 34, 201, 9, 115, 
89, 272, 142, 287, 50, 93, 290, 83, 842, 191, 632, 107, 208, 38, 138, 1037, 93, 91, 108, 35, 60, 111, 45, 644, 104, 76, 78, 102, 23, 552, 48, 153, 96, 168, 36, 62, 171, 75, 749, 164, 91, 77, 162, 23, 125, 90, 185, 102, 200, 37, 67, 203, 54, 794, 196, 97, 80, 194, 21, 151, 54, 154, 96, 169, 35, 59, 172, 54, 737, 165, 89, 91, 163, 22, 151, 44, 208, 138, 208, 3839, 101, 226, 66, 911, 212, 631, 113, 201, 28, 323, 
79, 272, 123, 287, 45, 90, 290, 76, 852, 192, 640, 94, 200, 36, 162, 1074, 93, 131, 108, 43, 71, 111, 51, 670, 104, 78, 85, 102, 20, 509, 42, 153, 94, 168, 32, 62, 171, 49, 595, 164, 76, 91, 162, 19, 122, 82, 185, 98, 200, 31, 59, 203, 56, 624, 196, 96, 106, 194, 19, 138, 48, 154, 88, 169, 29, 51, 172, 44, 400, 165, 38, 57, 163, 10, 68, 20, 208, 54, 208, 1257, 27, 226, 21, 270, 208, 203, 36, 201, 10, 112, 
46, 274, 71, 289, 23, 47, 292, 33, 347, 191, 236, 81, 202, 17, 78, 428, 93, 50, 108, 17, 32, 111, 21, 267, 104, 36, 50, 102, 11, 222, 21, 153, 41, 168, 14, 25, 171, 21, 258, 164, 31, 42, 162, 8, 53, 39, 185, 48, 200, 15, 30, 203, 22, 282, 196, 41, 56, 194, 10, 76, 32, 154, 54, 169, 19, 32, 172, 30, 298, 165, 38, 60, 163, 12, 77, 24, 208, 68, 208, 1250, 34, 226, 24, 319, 219, 41, 56, 201, 11, 121, 
90, 271, 143, 286, 50, 110, 289, 85, 865, 189, 571, 62, 207, 18, 58, 385, 93, 40, 108, 14, 26, 111, 18, 226, 104, 30, 35, 102, 8, 188, 20, 153, 33, 168, 13, 21, 171, 18, 247, 164, 31, 28, 162, 8, 47, 34, 185, 35, 200, 12, 25, 203, 19, 271, 196, 33, 34, 194, 8, 58, 21, 154, 32, 169, 12, 20, 172, 18, 245, 165, 30, 25, 163, 7, 54, 17, 208, 46, 208, 1285, 26, 226, 20, 275, 211, 207, 37, 201, 10, 112, 
88, 271, 142, 286, 50, 93, 289, 83, 662, 192, 204, 59, 208, 17, 56, 408, 93, 38, 108, 14, 28, 111, 21, 228, 104, 28, 35, 102, 10, 201, 22, 153, 35, 168, 13, 22, 171, 20, 250, 164, 33, 39, 162, 9, 48, 41, 185, 38, 200, 14, 25, 203, 20, 267, 196, 33, 35, 194, 8, 57, 21, 154, 32, 169, 12, 20, 172, 18, 247, 165, 29, 25, 163, 8, 53, 18, 208, 46, 208, 1238, 23, 226, 18, 292, 219, 35, 31, 201, 11, 106, 
40, 273, 69, 288, 20, 45, 291, 31, 313, 193, 204, 56, 200, 16, 57, 380, 93, 38, 108, 14, 24, 111, 17, 219, 104, 26, 29, 102, 8, 221, 20, 153, 38, 168, 14, 24, 171, 21, 261, 164, 31, 36, 162, 9, 48, 35, 185, 36, 200, 13, 22, 203, 19, 261, 196, 31, 29, 194, 8, 58, 20, 154, 32, 169, 12, 20, 172, 18, 245, 165, 29, 25, 163, 8, 53, 17, 208, 45, 208, 1259, 26, 226, 19, 267, 211, 207, 33, 201, 10, 109, 
30, 271, 52, 286, 20, 29, 289, 27, 275, 193, 197, 38, 202, 14, 50, 378, 93, 30, 108, 12, 21, 111, 16, 219, 104, 25, 26, 102, 8, 203, 28, 153, 43, 168, 14, 25, 171, 28, 263, 164, 46, 55, 162, 10, 58, 44, 185, 44, 200, 19, 28, 203, 21, 278, 196, 36, 46, 194, 10, 72, 22, 154, 41, 169, 14, 25, 172, 23, 282, 165, 37, 91, 163, 13, 68, 20, 208, 57, 208, 1257, 30, 226, 21, 284, 212, 210, 39, 201, 10, 113, 
38, 272, 62, 287, 20, 45, 290, 30, 303, 191, 319, 80, 202, 27, 100, 659, 93, 33, 108, 12, 21, 111, 17, 216, 104, 27, 31, 102, 8, 186, 20, 153, 33, 168, 12, 21, 171, 19, 250, 164, 31, 28, 162, 8, 48, 34, 185, 34, 200, 12, 23, 203, 18, 260, 196, 31, 28, 194, 8, 56, 21, 154, 32, 169, 12, 20, 172, 18, 246, 165, 29, 24, 163, 8, 53, 17, 208, 46, 208, 1257, 26, 226, 18, 277, 209, 210, 36, 201, 10, 111, 
41, 273, 67, 288, 22, 44, 291, 34, 327, 194, 210, 80, 202, 18, 67, 404, 93, 51, 108, 16, 31, 111, 21, 273, 104, 34, 62, 102, 12, 277, 26, 153, 56, 168, 16, 34, 171, 25, 283, 164, 37, 62, 162, 10, 66, 45, 185, 53, 200, 16, 34, 203, 25, 296, 196, 43, 65, 194, 11, 88, 30, 154, 68, 169, 18, 33, 172, 25, 281, 165, 37, 62, 163, 11, 75, 23, 208, 66, 208, 1258, 46, 226, 28, 314, 212, 217, 76, 201, 13, 148, 
104, 273, 167, 288, 57, 116, 291, 88, 855, 193, 219, 59, 202, 17, 58, 381, 93, 40, 108, 13, 25, 111, 18, 663, 104, 77, 82, 102, 24, 296, 19, 153, 34, 168, 13, 22, 171, 19, 250, 164, 31, 29, 162, 8, 47, 35, 185, 34, 200, 13, 23, 203, 18, 261, 196, 32, 29, 194, 8, 56, 20, 154, 32, 169, 12, 20, 172, 18, 244, 165, 30, 25, 163, 7, 69, 17, 208, 47, 208, 1253, 24, 226, 19, 294, 219, 36, 34, 201, 9, 107, 
92, 271, 145, 286, 52, 94, 289, 84, 881, 191, 614, 129, 209, 41, 165, 1124, 93, 111, 108, 40, 72, 111, 52, 709, 104, 88, 97, 102, 27, 679, 56, 153, 119, 168, 42, 73, 171, 64, 783, 164, 94, 100, 162, 28, 131, 92, 185, 155, 200, 47, 79, 203, 65, 952, 196, 117, 137, 194, 31, 197, 67, 154, 108, 169, 30, 54, 172, 59, 807, 165, 101, 125, 163, 23, 159, 48, 208, 139, 208, 1385, 39, 226, 31, 348, 219, 63, 105, 201, 15, 206, 
42, 275, 73, 289, 1377, 44, 293, 36, 380, 193, 222, 72, 201, 17, 67, 400, 93, 44, 108, 15, 29, 111, 21, 237, 104, 28, 46, 102, 10, 213, 22, 153, 42, 168, 14, 24, 171, 21, 287, 164, 38, 59, 162, 11, 59, 41, 185, 47, 200, 16, 29, 203, 22, 279, 196, 42, 66, 194, 10, 79, 25, 154, 44, 169, 15, 25, 172, 21, 252, 165, 30, 30, 163, 7, 56, 18, 208, 47, 208, 1253, 25, 226, 19, 264, 209, 204, 28, 201, 9, 108, 
89, 269, 152, 284, 52, 116, 287, 89, 789, 190, 258, 88, 198, 19, 76, 511, 93, 108, 108, 40, 71, 111, 52, 697, 104, 80, 99, 102, 25, 597, 59, 153, 115, 168, 39, 69, 171, 59, 777, 164, 133, 99, 162, 25, 137, 95, 185, 114, 200, 39, 71, 203, 58, 797, 196, 97, 85, 194, 22, 173, 56, 154, 96, 169, 37, 60, 172, 54, 597, 165, 33, 31, 163, 8, 56, 18, 208, 47, 208, 1311, 39, 226, 25, 541, 219, 107, 104, 201, 28, 304, 
53, 272, 77, 286, 3158, 97, 290, 85, 861, 191, 606, 115, 200, 39, 153, 1201, 93, 77, 108, 24, 54, 111, 25, 291, 104, 36, 58, 102, 13, 286, 26, 153, 49, 168, 15, 29, 171, 23, 268, 164, 33, 41, 162, 11, 51, 37, 185, 36, 200, 13, 24, 203, 19, 273, 196, 34, 33, 194, 8, 59, 21, 154, 34, 169, 13, 21, 172, 20, 249, 165, 31, 31, 163, 8, 56, 20, 208, 65, 208, 3225, 92, 226, 63, 794, 211, 288, 105, 201, 16, 165, 
94, 273, 166, 283, 3303, 49, 291, 33, 318, 189, 202, 58, 199, 16, 60, 384, 93, 36, 108, 13, 22, 111, 17, 236, 104, 28, 31, 102, 8, 197, 20, 153, 37, 168, 14, 22, 171, 21, 253, 164, 32, 41, 162, 10, 53, 39, 185, 41, 200, 15, 28, 203, 22, 699, 196, 136, 113, 194, 25, 170, 60, 154, 109, 169, 38, 66, 172, 56, 746, 165, 91, 79, 163, 22, 156, 47, 208, 156, 208, 2146, 41, 226, 30, 323, 211, 227, 87, 201, 12, 144, 
89, 270, 146, 285, 51, 100, 288, 85, 881, 191, 607, 119, 200, 39, 144, 1057, 93, 102, 108, 37, 67, 111, 49, 671, 104, 80, 99, 102, 25, 624, 52, 153, 108, 168, 39, 66, 171, 58, 765, 164, 91, 86, 162, 23, 128, 92, 185, 103, 200, 38, 66, 203, 55, 820, 196, 100, 85, 194, 22, 153, 55, 154, 97, 169, 36, 60, 172, 54, 765, 165, 93, 86, 163, 23, 156, 48, 208, 142, 208, 3438, 48, 226, 28, 339, 212, 239, 82, 201, 16, 157, 
78, 271, 132, 286, 61, 94, 289, 79, 828, 191, 654, 107, 201, 41, 146, 978, 93, 83, 108, 29, 57, 111, 42, 567, 104, 66, 124, 102, 20, 462, 38, 153, 84, 168, 29, 49, 171, 45, 554, 164, 67, 70, 162, 18, 126, 75, 185, 89, 200, 30, 58, 203, 45, 638, 196, 91, 100, 194, 21, 151, 56, 154, 94, 169, 32, 55, 172, 49, 652, 165, 92, 95, 163, 20, 174, 41, 208, 89, 208, 1257, 36, 226, 26, 315, 219, 40, 59, 201, 12, 128, 
34, 270, 46, 285, 16, 35, 288, 27, 283, 192, 207, 62, 201, 17, 68, 417, 93, 52, 108, 15, 35, 111, 22, 261, 104, 31, 59, 102, 11, 254, 23, 153, 51, 168, 19, 52, 171, 30, 302, 164, 62, 81, 162, 10, 64, 44, 185, 50, 200, 16, 31, 203, 23, 286, 196, 39, 72, 194, 10, 97, 35, 154, 64, 169, 20, 37, 172, 26, 324, 165, 44, 72, 163, 11, 82, 27, 208, 63, 208, 1271, 38, 226, 26, 305, 213, 241, 62, 201, 12, 123, 
