json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
43, 272, 71, 287, 24, 40, 290, 32, 307, 192, 205, 57, 201, 16, 54, 23, 93, 32, 108, 12, 21, 111, 15, 222, 104, 25, 29, 102, 8, 36, 371, 93, 30, 108, 11, 20, 111, 34, 220, 104, 25, 31, 102, 9, 188, 19, 152, 34, 167, 13, 21, 170, 19, 250, 163, 29, 29, 161, 8, 47, 33, 185, 36, 200, 12, 23, 203, 18, 267, 196, 32, 30, 194, 8, 58, 20, 153, 33, 168, 12, 20, 171, 18, 245, 164, 29, 27, 162, 7, 54, 17, 208, 48, 208, 1250, 24, 226, 18, 268, 209, 203, 41, 201, 8, 115, 30, 120, 38, 133, 1247, 24, 138, 15, 238, 131, 29, 35, 124, 9, 40, 
110, 271, 206, 286, 64, 97, 289, 84, 368, 193, 204, 75, 202, 17, 61, 25, 93, 37, 108, 13, 23, 111, 16, 223, 104, 27, 30, 102, 8, 36, 380, 93, 35, 108, 12, 23, 111, 16, 222, 104, 26, 30, 102, 9, 199, 22, 152, 34, 167, 13, 22, 170, 19, 248, 163, 29, 31, 161, 8, 48, 34, 185, 37, 200, 13, 23, 203, 18, 278, 196, 34, 33, 194, 8, 58, 21, 153, 34, 168, 12, 21, 171, 18, 242, 164, 29, 27, 162, 8, 53, 17, 208, 46, 208, 1266, 26, 226, 18, 265, 210, 206, 30, 201, 10, 108, 29, 120, 37, 133, 1238, 22, 138, 15, 225, 131, 27, 29, 124, 8, 38, 
44, 272, 69, 287, 22, 48, 290, 32, 303, 192, 549, 104, 199, 38, 137, 58, 93, 90, 108, 17, 21, 111, 15, 232, 104, 25, 28, 102, 8, 37, 370, 93, 31, 108, 12, 21, 111, 15, 221, 104, 25, 29, 102, 8, 186, 19, 152, 34, 167, 13, 21, 170, 19, 251, 163, 30, 30, 161, 8, 50, 37, 185, 38, 200, 13, 23, 203, 19, 264, 196, 32, 31, 194, 8, 57, 20, 153, 33, 168, 12, 20, 171, 18, 245, 164, 30, 27, 162, 8, 56, 18, 208, 46, 208, 1264, 25, 226, 19, 265, 208, 204, 30, 201, 9, 109, 29, 120, 36, 133, 1243, 22, 138, 15, 228, 131, 27, 29, 124, 9, 38, 
96, 269, 156, 284, 25, 40, 287, 31, 303, 190, 204, 56, 200, 16, 53, 23, 93, 32, 108, 11, 20, 111, 15, 232, 104, 26, 29, 102, 8, 36, 370, 93, 31, 108, 12, 21, 111, 15, 219, 104, 25, 29, 102, 8, 186, 21, 152, 33, 167, 12, 21, 170, 19, 246, 163, 29, 29, 161, 8, 49, 35, 185, 36, 200, 13, 23, 203, 19, 263, 196, 32, 30, 194, 8, 59, 20, 153, 32, 168, 12, 20, 171, 18, 243, 164, 29, 26, 162, 8, 53, 17, 208, 47, 208, 1256, 25, 226, 18, 264, 206, 203, 29, 201, 9, 107, 28, 120, 36, 133, 1240, 21, 138, 14, 228, 131, 27, 29, 124, 8, 39, 
29, 272, 49, 287, 14, 27, 290, 26, 274, 193, 197, 30, 209, 12, 46, 22, 93, 29, 108, 11, 20, 111, 15, 216, 104, 25, 27, 102, 8, 34, 359, 93, 30, 108, 12, 21, 111, 15, 217, 104, 25, 28, 102, 8, 187, 19, 152, 33, 167, 13, 21, 170, 18, 248, 163, 29, 30, 161, 8, 45, 32, 185, 35, 200, 13, 23, 203, 18, 267, 196, 32, 29, 194, 7, 54, 19, 153, 32, 168, 13, 20, 171, 18, 243, 164, 29, 25, 162, 8, 52, 16, 208, 47, 208, 1257, 25, 226, 18, 274, 209, 207, 37, 201, 9, 106, 28, 120, 38, 133, 1249, 24, 138, 16, 232, 131, 27, 30, 124, 8, 38, 
93, 272, 120, 287, 22, 39, 290, 31, 313, 192, 205, 57, 200, 17, 56, 24, 93, 35, 108, 11, 45, 111, 45, 655, 104, 108, 81, 102, 23, 97, 375, 93, 32, 108, 12, 21, 111, 16, 218, 104, 25, 30, 102, 8, 191, 20, 152, 33, 167, 13, 21, 170, 19, 248, 163, 29, 32, 161, 8, 48, 34, 185, 36, 200, 12, 23, 203, 19, 263, 196, 32, 32, 194, 8, 57, 20, 153, 33, 168, 12, 20, 171, 18, 242, 164, 29, 26, 162, 7, 53, 17, 208, 47, 208, 1258, 27, 226, 19, 268, 208, 204, 30, 201, 9, 107, 28, 120, 35, 133, 1238, 24, 138, 16, 229, 131, 27, 28, 124, 8, 39, 
102, 271, 165, 286, 60, 113, 289, 91, 428, 192, 205, 60, 201, 17, 55, 23, 93, 35, 108, 11, 23, 111, 15, 219, 104, 25, 25, 102, 8, 34, 371, 93, 30, 108, 12, 20, 111, 15, 217, 104, 25, 24, 102, 8, 191, 20, 152, 34, 167, 12, 22, 170, 19, 250, 163, 30, 31, 161, 8, 48, 34, 185, 37, 200, 12, 24, 203, 19, 269, 196, 32, 30, 194, 8, 57, 20, 153, 33, 168, 12, 20, 171, 18, 246, 164, 29, 26, 162, 8, 53, 18, 208, 46, 208, 1257, 25, 226, 19, 270, 210, 204, 31, 201, 9, 106, 29, 120, 35, 133, 1244, 22, 138, 15, 227, 131, 27, 28, 124, 8, 38, 
90, 271, 152, 286, 53, 93, 289, 83, 876, 192, 590, 56, 198, 16, 56, 23, 93, 33, 108, 12, 21, 111, 15, 214, 104, 25, 24, 102, 8, 35, 375, 93, 30, 108, 12, 20, 111, 15, 218, 104, 25, 25, 102, 8, 188, 20, 152, 34, 167, 12, 22, 170, 19, 250, 163, 29, 30, 161, 9, 47, 34, 185, 36, 200, 13, 23, 203, 18, 260, 196, 32, 30, 194, 8, 57, 21, 153, 33, 168, 12, 20, 171, 18, 246, 164, 29, 26, 162, 8, 53, 17, 208, 47, 208, 1260, 24, 226, 18, 265, 210, 207, 30, 201, 8, 105, 29, 120, 35, 133, 1237, 22, 138, 15, 226, 131, 27, 29, 124, 8, 39, 
113, 272, 210, 287, 67, 114, 290, 92, 920, 194, 604, 107, 210, 38, 138, 59, 93, 91, 108, 33, 58, 111, 44, 650, 104, 74, 75, 102, 22, 94, 1056, 93, 89, 108, 34, 58, 111, 44, 645, 104, 74, 76, 102, 23, 550, 49, 152, 100, 167, 37, 61, 170, 55, 754, 163, 88, 76, 161, 23, 126, 88, 185, 124, 200, 38, 67, 203, 56, 797, 196, 96, 83, 194, 22, 152, 54, 153, 98, 168, 36, 59, 171, 53, 744, 164, 88, 73, 162, 22, 151, 46, 208, 140, 208, 3831, 75, 226, 56, 815, 210, 636, 84, 201, 24, 284, 69, 120, 107, 133, 3827, 64, 138, 43, 695, 131, 81, 81, 124, 23, 103, 
28, 271, 41, 286, 14, 27, 289, 26, 274, 194, 195, 32, 209, 13, 46, 22, 93, 32, 108, 13, 19, 111, 15, 215, 104, 24, 27, 102, 7, 33, 375, 93, 36, 108, 12, 23, 111, 17, 232, 104, 27, 38, 102, 9, 198, 21, 152, 35, 167, 13, 21, 170, 19, 248, 163, 30, 30, 161, 9, 47, 35, 185, 38, 200, 14, 23, 203, 19, 261, 196, 32, 34, 194, 9, 59, 22, 153, 36, 168, 13, 23, 171, 19, 260, 164, 31, 31, 162, 8, 58, 17, 208, 48, 214, 1239, 25, 226, 19, 263, 205, 202, 30, 201, 9, 110, 28, 120, 36, 133, 1239, 22, 138, 15, 224, 131, 27, 29, 124, 8, 38, 
29, 272, 47, 287, 15, 30, 290, 28, 295, 191, 203, 40, 201, 13, 49, 23, 93, 31, 108, 11, 21, 111, 15, 218, 104, 25, 29, 102, 8, 35, 372, 93, 30, 108, 12, 27, 111, 17, 227, 104, 26, 35, 102, 9, 201, 20, 152, 35, 167, 13, 22, 170, 19, 252, 163, 31, 31, 161, 9, 48, 34, 185, 36, 200, 13, 23, 203, 19, 263, 196, 31, 30, 194, 8, 56, 20, 153, 33, 168, 12, 22, 171, 18, 245, 164, 29, 26, 162, 8, 53, 17, 208, 47, 211, 1255, 25, 226, 18, 271, 209, 206, 30, 201, 9, 105, 29, 120, 37, 133, 1243, 22, 138, 14, 230, 131, 27, 29, 124, 8, 37, 
89, 266, 147, 281, 54, 96, 284, 84, 877, 190, 615, 94, 198, 33, 116, 51, 93, 94, 108, 29, 53, 111, 39, 577, 104, 77, 77, 102, 20, 83, 616, 93, 36, 108, 13, 24, 111, 18, 229, 104, 26, 35, 102, 9, 197, 21, 152, 35, 167, 13, 24, 170, 19, 249, 163, 30, 30, 161, 8, 47, 34, 185, 36, 200, 13, 23, 203, 19, 280, 196, 32, 34, 194, 8, 58, 21, 153, 34, 168, 12, 21, 171, 18, 244, 164, 30, 26, 162, 8, 53, 18, 208, 47, 208, 1245, 25, 226, 19, 270, 211, 204, 30, 201, 9, 107, 29, 120, 36, 133, 1249, 22, 138, 15, 234, 131, 27, 30, 124, 8, 39, 
90, 272, 153, 287, 53, 102, 290, 83, 913, 194, 540, 61, 201, 17, 56, 24, 93, 39, 108, 12, 24, 111, 16, 225, 104, 26, 30, 102, 8, 37, 375, 93, 31, 108, 13, 21, 111, 15, 219, 104, 25, 29, 102, 8, 188, 20, 152, 35, 167, 13, 22, 170, 19, 254, 163, 30, 30, 161, 8, 47, 35, 185, 36, 200, 12, 22, 203, 18, 264, 196, 32, 29, 194, 8, 56, 20, 153, 32, 168, 12, 20, 171, 18, 269, 164, 38, 32, 162, 8, 63, 18, 208, 50, 208, 1243, 28, 226, 19, 273, 210, 206, 33, 201, 9, 109, 29, 120, 36, 133, 1243, 23, 138, 14, 231, 131, 27, 31, 124, 9, 38, 
115, 268, 184, 283, 64, 123, 286, 94, 944, 192, 688, 109, 200, 38, 140, 60, 93, 95, 108, 35, 60, 111, 45, 656, 104, 75, 65, 102, 23, 94, 1038, 93, 88, 108, 34, 59, 111, 44, 676, 104, 82, 78, 102, 33, 599, 50, 152, 105, 167, 39, 63, 170, 57, 785, 163, 113, 85, 161, 24, 57, 36, 185, 44, 200, 13, 25, 203, 20, 268, 196, 33, 33, 194, 8, 58, 21, 153, 34, 168, 12, 20, 171, 19, 246, 164, 29, 26, 162, 8, 53, 17, 208, 62, 208, 1244, 25, 226, 19, 268, 208, 208, 31, 201, 10, 108, 30, 120, 36, 133, 1314, 28, 138, 17, 248, 131, 30, 44, 124, 11, 47, 
73, 270, 123, 285, 44, 80, 288, 77, 832, 194, 597, 87, 200, 33, 131, 57, 93, 91, 108, 32, 57, 111, 44, 646, 104, 73, 64, 102, 22, 92, 1078, 93, 91, 108, 34, 59, 111, 44, 648, 104, 74, 67, 102, 23, 556, 49, 152, 100, 167, 37, 65, 170, 56, 756, 163, 89, 81, 161, 24, 148, 89, 185, 109, 200, 38, 65, 203, 55, 805, 196, 96, 83, 194, 22, 150, 53, 153, 99, 168, 36, 59, 171, 54, 743, 164, 88, 73, 162, 22, 151, 46, 208, 141, 208, 3828, 74, 226, 56, 830, 213, 622, 84, 201, 25, 279, 69, 120, 107, 133, 3871, 68, 138, 45, 705, 131, 82, 85, 124, 25, 105, 
90, 271, 147, 286, 53, 93, 289, 83, 873, 193, 620, 119, 200, 42, 145, 59, 93, 96, 108, 34, 60, 111, 45, 657, 104, 75, 69, 102, 22, 94, 1048, 93, 90, 108, 34, 59, 111, 44, 676, 104, 77, 69, 102, 23, 562, 48, 152, 102, 167, 38, 61, 170, 55, 753, 163, 90, 80, 161, 23, 126, 90, 185, 135, 200, 43, 85, 203, 61, 810, 196, 120, 93, 194, 23, 157, 55, 153, 102, 168, 36, 61, 171, 55, 742, 164, 89, 84, 162, 22, 155, 47, 208, 142, 208, 2796, 28, 226, 20, 276, 211, 207, 33, 201, 9, 110, 31, 120, 37, 133, 1240, 23, 138, 15, 232, 131, 27, 30, 124, 9, 39, 
90, 272, 147, 287, 54, 97, 290, 83, 857, 193, 642, 133, 208, 44, 149, 82, 93, 107, 108, 43, 64, 111, 47, 678, 104, 75, 82, 102, 24, 97, 1042, 93, 91, 108, 35, 60, 111, 44, 675, 104, 75, 78, 102, 23, 554, 49, 152, 101, 167, 37, 60, 170, 55, 755, 163, 89, 78, 161, 23, 127, 90, 185, 107, 200, 37, 69, 203, 56, 799, 196, 97, 83, 194, 22, 169, 53, 153, 98, 168, 36, 60, 171, 55, 797, 164, 95, 83, 162, 23, 159, 48, 208, 144, 208, 3824, 75, 226, 55, 823, 209, 624, 84, 201, 25, 280, 72, 120, 124, 133, 3834, 64, 138, 57, 703, 131, 81, 82, 124, 24, 104, 
95, 273, 150, 288, 54, 111, 291, 84, 776, 191, 204, 56, 201, 16, 54, 23, 93, 32, 108, 11, 21, 111, 15, 237, 104, 28, 33, 102, 8, 39, 383, 93, 37, 108, 13, 24, 111, 17, 225, 104, 26, 34, 102, 9, 196, 21, 152, 34, 167, 13, 22, 170, 18, 252, 163, 29, 30, 161, 8, 49, 34, 185, 36, 200, 13, 22, 203, 18, 267, 196, 32, 33, 194, 8, 57, 20, 153, 33, 168, 13, 19, 171, 18, 247, 164, 29, 40, 162, 8, 54, 17, 208, 47, 208, 1242, 25, 226, 18, 272, 210, 205, 29, 201, 9, 105, 28, 120, 36, 133, 1236, 22, 138, 15, 231, 131, 26, 28, 124, 9, 39, 
94, 273, 182, 285, 1572, 40, 291, 30, 311, 195, 230, 59, 209, 17, 62, 28, 93, 37, 108, 12, 22, 111, 16, 224, 104, 26, 33, 102, 8, 36, 377, 93, 31, 108, 11, 21, 111, 16, 221, 104, 25, 30, 102, 8, 185, 20, 152, 33, 167, 13, 21, 170, 19, 252, 163, 29, 29, 161, 9, 48, 35, 185, 36, 200, 13, 23, 203, 19, 283, 196, 32, 30, 194, 8, 57, 21, 153, 33, 168, 13, 21, 171, 18, 248, 164, 29, 27, 162, 8, 57, 16, 208, 47, 208, 1240, 24, 226, 18, 275, 219, 34, 28, 201, 9, 107, 29, 120, 36, 133, 1248, 21, 138, 15, 242, 131, 27, 30, 124, 9, 38, 
26, 270, 47, 285, 14, 27, 288, 26, 272, 192, 195, 43, 201, 12, 45, 22, 93, 30, 108, 11, 20, 111, 15, 213, 104, 24, 26, 102, 8, 33, 358, 93, 30, 108, 11, 22, 111, 17, 216, 104, 24, 29, 102, 8, 187, 19, 152, 33, 167, 12, 20, 170, 19, 248, 163, 30, 32, 161, 9, 45, 32, 185, 36, 200, 13, 22, 203, 18, 262, 196, 32, 29, 194, 8, 53, 19, 153, 33, 168, 12, 20, 171, 18, 255, 164, 29, 34, 162, 8, 56, 17, 208, 49, 207, 1252, 27, 226, 19, 269, 211, 205, 33, 200, 10, 113, 30, 120, 39, 133, 1262, 25, 138, 16, 238, 131, 27, 35, 124, 9, 41, 
94, 271, 179, 285, 3880, 115, 289, 83, 862, 193, 623, 118, 200, 39, 148, 61, 93, 97, 108, 34, 60, 111, 44, 647, 104, 74, 67, 102, 22, 94, 1040, 93, 89, 108, 33, 59, 111, 44, 669, 104, 76, 68, 102, 23, 562, 50, 152, 100, 167, 37, 61, 170, 56, 749, 163, 89, 80, 161, 23, 129, 90, 185, 106, 200, 38, 65, 203, 55, 798, 196, 97, 82, 194, 23, 175, 54, 153, 98, 168, 36, 67, 171, 56, 795, 164, 95, 85, 162, 23, 157, 48, 208, 142, 208, 3816, 76, 226, 57, 823, 210, 624, 87, 201, 25, 288, 73, 120, 107, 133, 3809, 76, 138, 48, 747, 131, 86, 101, 124, 26, 121, 
88, 271, 179, 285, 3904, 102, 289, 83, 855, 191, 620, 108, 199, 37, 140, 59, 93, 95, 108, 34, 59, 111, 44, 647, 104, 74, 75, 102, 22, 96, 1036, 93, 89, 108, 34, 57, 111, 44, 662, 104, 75, 76, 102, 23, 550, 49, 152, 97, 167, 37, 60, 170, 56, 757, 163, 88, 77, 161, 23, 125, 89, 185, 106, 200, 38, 65, 203, 55, 803, 196, 96, 82, 194, 23, 150, 72, 153, 99, 168, 36, 59, 171, 54, 744, 164, 89, 74, 162, 22, 155, 46, 208, 140, 208, 3873, 81, 226, 57, 855, 219, 104, 94, 201, 26, 292, 75, 120, 113, 133, 1747, 25, 138, 16, 239, 131, 28, 36, 124, 9, 42, 
110, 271, 98, 286, 23, 41, 289, 32, 307, 193, 205, 56, 201, 16, 54, 23, 93, 31, 108, 11, 20, 111, 15, 218, 104, 25, 23, 102, 8, 35, 387, 93, 31, 108, 12, 21, 111, 15, 224, 104, 25, 26, 102, 8, 188, 21, 152, 34, 167, 12, 22, 170, 19, 250, 163, 29, 29, 161, 8, 48, 36, 185, 37, 200, 13, 23, 203, 19, 265, 196, 32, 29, 194, 8, 57, 21, 153, 33, 168, 12, 19, 171, 18, 246, 164, 29, 33, 162, 8, 57, 18, 208, 48, 208, 1239, 29, 226, 20, 298, 211, 210, 40, 201, 10, 116, 31, 120, 37, 133, 1248, 24, 138, 15, 234, 131, 28, 33, 124, 8, 41, 
105, 272, 168, 287, 61, 108, 290, 89, 898, 194, 607, 107, 202, 38, 136, 58, 93, 92, 108, 33, 59, 111, 44, 654, 104, 74, 84, 102, 23, 95, 1053, 93, 92, 108, 52, 62, 111, 46, 659, 104, 74, 81, 102, 23, 559, 48, 152, 100, 167, 37, 61, 170, 55, 750, 163, 89, 77, 161, 23, 126, 88, 185, 107, 200, 38, 66, 203, 55, 815, 196, 98, 83, 194, 22, 153, 54, 153, 99, 168, 36, 60, 171, 54, 743, 164, 88, 73, 162, 23, 153, 45, 208, 141, 207, 3809, 74, 226, 56, 803, 205, 610, 82, 200, 25, 299, 68, 120, 106, 133, 3799, 66, 138, 45, 698, 131, 82, 87, 124, 24, 105, 
78, 268, 130, 283, 45, 85, 286, 78, 826, 188, 616, 98, 198, 34, 139, 59, 93, 94, 108, 33, 60, 111, 44, 654, 104, 74, 77, 102, 22, 94, 1034, 93, 89, 108, 34, 57, 111, 44, 652, 104, 73, 75, 102, 22, 581, 49, 152, 106, 167, 38, 63, 170, 56, 761, 163, 90, 84, 161, 23, 129, 89, 185, 108, 200, 38, 66, 203, 55, 806, 196, 97, 81, 194, 22, 151, 53, 153, 99, 168, 36, 59, 171, 54, 770, 164, 90, 75, 162, 22, 153, 47, 208, 141, 208, 3823, 74, 226, 56, 941, 205, 632, 100, 201, 28, 294, 75, 120, 118, 133, 3813, 69, 138, 46, 722, 131, 84, 86, 124, 24, 105, 
86, 270, 151, 285, 60, 94, 288, 89, 861, 193, 625, 110, 201, 38, 141, 59, 93, 96, 108, 34, 61, 111, 45, 653, 104, 75, 65, 102, 22, 95, 1034, 93, 90, 108, 34, 66, 111, 45, 873, 104, 77, 71, 102, 24, 565, 49, 152, 102, 167, 37, 60, 170, 55, 750, 163, 88, 80, 161, 22, 126, 89, 185, 108, 200, 37, 69, 203, 55, 796, 196, 95, 83, 194, 23, 169, 54, 153, 99, 168, 35, 60, 171, 55, 739, 164, 89, 74, 162, 22, 152, 46, 208, 141, 208, 4008, 74, 226, 55, 812, 208, 616, 85, 201, 25, 284, 71, 120, 124, 133, 4010, 65, 138, 44, 697, 131, 82, 86, 124, 25, 107, 
88, 273, 145, 288, 53, 92, 291, 88, 871, 194, 606, 107, 210, 38, 138, 58, 93, 94, 108, 34, 59, 111, 44, 817, 104, 114, 79, 102, 22, 94, 1143, 93, 130, 108, 43, 69, 111, 50, 679, 104, 78, 92, 102, 25, 584, 51, 152, 104, 167, 38, 61, 170, 55, 756, 163, 89, 80, 161, 22, 127, 89, 185, 107, 200, 38, 66, 203, 55, 824, 196, 98, 83, 194, 22, 151, 55, 153, 99, 168, 64, 72, 171, 85, 877, 164, 93, 77, 162, 22, 161, 48, 208, 145, 208, 3822, 75, 226, 56, 818, 210, 789, 125, 201, 26, 284, 72, 120, 107, 133, 3933, 77, 138, 50, 726, 131, 85, 96, 124, 27, 116, 
97, 269, 202, 280, 2506, 41, 287, 30, 307, 190, 204, 57, 200, 16, 56, 23, 93, 34, 108, 12, 21, 111, 15, 221, 104, 25, 29, 102, 8, 36, 369, 93, 30, 108, 12, 20, 111, 15, 216, 104, 25, 28, 102, 8, 190, 26, 152, 34, 167, 13, 22, 170, 19, 258, 163, 31, 39, 161, 9, 63, 37, 185, 39, 200, 14, 26, 203, 19, 304, 196, 37, 46, 194, 16, 65, 22, 153, 39, 168, 13, 24, 171, 20, 251, 164, 30, 31, 162, 8, 54, 18, 208, 48, 208, 1242, 25, 226, 18, 265, 210, 204, 33, 201, 9, 111, 30, 120, 37, 133, 1322, 49, 138, 28, 328, 131, 36, 67, 124, 12, 59, 
41, 268, 62, 283, 46, 95, 286, 82, 850, 191, 626, 108, 199, 37, 138, 32, 93, 38, 108, 12, 23, 111, 15, 219, 104, 25, 25, 102, 7, 35, 377, 93, 31, 108, 12, 21, 111, 15, 217, 104, 25, 26, 102, 8, 188, 19, 152, 34, 167, 13, 21, 170, 19, 246, 163, 30, 30, 161, 8, 47, 36, 185, 35, 200, 13, 22, 203, 18, 260, 196, 32, 30, 194, 8, 58, 21, 153, 33, 168, 12, 23, 171, 19, 245, 164, 30, 37, 162, 9, 64, 26, 208, 53, 207, 1265, 30, 226, 20, 275, 206, 206, 41, 200, 10, 116, 31, 120, 38, 133, 1236, 25, 138, 15, 239, 131, 29, 38, 124, 9, 45, 
30, 267, 45, 282, 16, 46, 285, 34, 278, 185, 200, 38, 198, 13, 52, 23, 93, 31, 108, 11, 20, 111, 15, 220, 104, 25, 23, 102, 8, 35, 372, 93, 30, 108, 12, 20, 111, 15, 216, 104, 26, 23, 102, 8, 187, 20, 152, 33, 167, 12, 21, 170, 19, 248, 163, 29, 30, 161, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 267, 196, 32, 30, 194, 8, 56, 20, 153, 33, 168, 12, 20, 171, 18, 243, 164, 29, 26, 162, 7, 52, 17, 208, 47, 208, 1259, 27, 226, 18, 264, 206, 270, 46, 201, 23, 167, 50, 120, 45, 133, 1242, 27, 138, 17, 247, 131, 29, 42, 124, 10, 43, 
93, 269, 149, 284, 54, 92, 287, 113, 689, 191, 205, 56, 199, 16, 58, 25, 93, 39, 108, 12, 23, 111, 16, 219, 104, 26, 26, 102, 8, 37, 373, 93, 31, 108, 12, 20, 111, 15, 217, 104, 25, 24, 102, 8, 185, 20, 152, 36, 167, 14, 21, 170, 19, 251, 163, 29, 29, 161, 8, 49, 35, 185, 37, 200, 13, 23, 203, 19, 267, 196, 32, 30, 194, 8, 67, 20, 153, 34, 168, 12, 22, 171, 19, 252, 164, 32, 34, 162, 8, 56, 18, 208, 50, 208, 1435, 41, 226, 36, 295, 219, 36, 45, 201, 9, 120, 33, 120, 39, 133, 1238, 31, 138, 18, 255, 131, 30, 46, 124, 10, 48, 
91, 272, 148, 287, 53, 91, 290, 83, 945, 193, 612, 109, 210, 39, 150, 59, 93, 106, 108, 35, 65, 111, 47, 662, 104, 76, 83, 102, 22, 95, 1035, 93, 96, 108, 36, 84, 111, 66, 715, 104, 80, 91, 102, 24, 588, 52, 152, 107, 167, 38, 63, 170, 57, 761, 163, 90, 82, 161, 24, 128, 92, 185, 111, 200, 39, 69, 203, 57, 942, 196, 139, 116, 194, 25, 179, 59, 153, 122, 168, 45, 71, 171, 62, 779, 164, 92, 108, 162, 25, 173, 51, 208, 154, 208, 3835, 93, 226, 62, 872, 207, 548, 78, 201, 21, 124, 32, 120, 44, 133, 1241, 26, 138, 16, 240, 131, 28, 33, 124, 9, 41, 
90, 271, 150, 286, 55, 95, 289, 85, 888, 191, 529, 108, 201, 37, 126, 49, 93, 80, 108, 28, 50, 111, 43, 551, 104, 63, 62, 102, 18, 79, 874, 93, 76, 108, 28, 48, 111, 38, 539, 104, 62, 63, 102, 18, 570, 53, 152, 100, 167, 36, 60, 170, 62, 686, 163, 83, 109, 161, 23, 132, 85, 185, 107, 200, 38, 64, 203, 57, 697, 196, 85, 93, 194, 19, 141, 51, 153, 93, 168, 33, 52, 171, 47, 656, 164, 80, 80, 162, 19, 134, 40, 208, 121, 208, 3152, 64, 226, 47, 675, 209, 513, 73, 201, 21, 240, 61, 120, 88, 133, 3137, 57, 138, 36, 585, 131, 67, 68, 124, 19, 88, 
90, 269, 152, 284, 27, 40, 287, 32, 318, 191, 207, 57, 199, 16, 54, 24, 93, 33, 108, 12, 21, 111, 15, 223, 104, 24, 25, 102, 8, 34, 365, 93, 31, 108, 11, 20, 111, 14, 217, 104, 28, 23, 102, 8, 185, 20, 152, 33, 167, 12, 20, 170, 19, 274, 163, 32, 41, 161, 9, 51, 35, 185, 39, 200, 14, 28, 203, 20, 798, 196, 97, 84, 194, 22, 156, 56, 153, 98, 168, 36, 82, 171, 68, 839, 164, 117, 102, 162, 25, 179, 51, 208, 166, 208, 3819, 88, 226, 61, 853, 204, 624, 102, 201, 28, 298, 72, 120, 111, 133, 3846, 66, 138, 44, 712, 131, 83, 84, 124, 24, 106, 
