json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros), flexbuffers ser(micros), flexbuffers len(bytes), flexbuffers & lz4 #(micros), flexbuffers & lz4 len(bytes), flexbuffers & lz4 !(micros), flexbuffers & snappy #(micros), flexbuffers & snappy len(bytes), flexbuffers & snappy !(micros), flexbuffers & zlib #(micros), flexbuffers & zlib len(bytes), flexbuffers & zlib !(micros), flexbuffers & zstd #(micros), flexbuffers & zstd len(bytes), flexbuffers & zstd !(micros), flexbuffers de(micros),
29, 273, 54, 285, 1269, 31, 291, 27, 279, 192, 210, 36, 201, 14, 49, 22, 93, 31, 108, 12, 21, 111, 15, 213, 104, 25, 24, 102, 9, 39, 364, 93, 31, 108, 12, 21, 111, 15, 215, 104, 25, 24, 102, 8, 191, 19, 153, 33, 168, 13, 22, 171, 19, 250, 164, 30, 29, 162, 8, 47, 33, 185, 37, 200, 13, 22, 203, 19, 264, 196, 36, 30, 194, 7, 56, 20, 154, 34, 169, 12, 22, 172, 19, 244, 165, 30, 26, 163, 8, 54, 17, 208, 48, 208, 1268, 27, 226, 20, 330, 208, 241, 42, 201, 10, 114, 29, 120, 43, 133, 1264, 25, 138, 16, 234, 131, 28, 31, 125, 8, 38, 68, 201, 51, 205, 1271, 27, 219, 20, 279, 204, 203, 31, 193, 9, 55, 
99, 268, 154, 283, 57, 96, 286, 82, 713, 192, 500, 93, 198, 32, 120, 50, 93, 75, 108, 28, 48, 111, 36, 524, 104, 61, 62, 102, 18, 80, 898, 93, 83, 108, 32, 53, 111, 39, 542, 104, 65, 82, 102, 20, 493, 43, 153, 95, 168, 34, 56, 171, 48, 752, 164, 126, 112, 162, 30, 164, 89, 185, 104, 200, 37, 63, 203, 49, 703, 196, 120, 84, 194, 20, 140, 50, 154, 102, 169, 34, 58, 172, 50, 629, 165, 76, 69, 163, 19, 132, 39, 208, 121, 208, 3310, 69, 226, 48, 302, 207, 206, 40, 201, 10, 116, 30, 120, 41, 133, 1246, 23, 138, 15, 226, 131, 27, 32, 125, 8, 51, 69, 201, 51, 205, 1243, 25, 219, 19, 262, 204, 201, 30, 193, 9, 56, 
97, 271, 155, 286, 57, 95, 289, 85, 844, 194, 204, 55, 208, 17, 56, 23, 93, 30, 108, 12, 20, 111, 14, 212, 104, 25, 22, 102, 8, 36, 374, 93, 31, 108, 12, 22, 111, 16, 218, 104, 26, 28, 102, 9, 194, 25, 153, 36, 168, 13, 23, 171, 19, 277, 164, 31, 30, 162, 8, 49, 34, 185, 37, 200, 13, 23, 203, 20, 262, 196, 32, 30, 194, 8, 57, 20, 154, 34, 169, 13, 21, 172, 18, 244, 165, 30, 26, 163, 8, 54, 17, 208, 49, 208, 1247, 24, 226, 18, 267, 208, 202, 29, 201, 10, 107, 27, 120, 37, 133, 1252, 23, 138, 15, 231, 131, 27, 30, 125, 8, 38, 68, 201, 50, 205, 1240, 24, 219, 18, 263, 204, 207, 30, 193, 9, 54, 
79, 270, 108, 285, 40, 66, 288, 44, 370, 190, 217, 104, 199, 24, 94, 36, 93, 59, 108, 18, 34, 111, 23, 257, 104, 39, 37, 102, 9, 38, 375, 93, 32, 108, 13, 22, 111, 16, 252, 104, 44, 61, 102, 13, 299, 23, 153, 47, 168, 17, 30, 171, 24, 262, 164, 33, 40, 162, 9, 53, 36, 185, 38, 200, 14, 26, 203, 20, 288, 196, 37, 39, 194, 8, 67, 22, 154, 40, 169, 16, 26, 172, 26, 359, 165, 36, 44, 163, 10, 64, 22, 208, 54, 208, 1238, 30, 226, 21, 273, 212, 207, 34, 201, 8, 114, 29, 120, 38, 133, 1253, 24, 138, 15, 229, 131, 29, 31, 125, 8, 40, 69, 201, 50, 205, 1241, 24, 219, 19, 264, 205, 204, 29, 193, 9, 56, 
100, 269, 159, 284, 59, 130, 287, 88, 346, 191, 203, 55, 200, 16, 54, 23, 93, 31, 108, 11, 20, 111, 15, 218, 104, 26, 23, 102, 8, 36, 364, 93, 30, 108, 12, 20, 111, 16, 214, 104, 25, 23, 102, 8, 188, 19, 153, 34, 168, 13, 21, 171, 19, 246, 164, 30, 29, 162, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 263, 196, 32, 30, 194, 8, 56, 20, 154, 34, 169, 13, 21, 172, 18, 241, 165, 30, 26, 163, 8, 54, 17, 208, 47, 208, 1258, 26, 226, 19, 265, 209, 203, 30, 201, 9, 110, 28, 120, 37, 133, 1240, 22, 138, 15, 227, 131, 27, 28, 125, 9, 38, 68, 201, 50, 205, 1253, 26, 219, 19, 265, 201, 201, 31, 193, 8, 55, 
40, 268, 61, 283, 21, 39, 286, 31, 316, 194, 211, 66, 200, 17, 66, 26, 93, 53, 108, 16, 30, 111, 20, 236, 104, 30, 49, 102, 9, 46, 429, 93, 47, 108, 17, 33, 111, 24, 246, 104, 29, 48, 102, 8, 217, 21, 153, 40, 168, 14, 25, 171, 21, 258, 164, 32, 36, 162, 9, 51, 36, 185, 37, 200, 13, 23, 203, 19, 260, 196, 32, 31, 194, 8, 59, 20, 154, 34, 169, 12, 21, 172, 19, 246, 165, 30, 25, 163, 8, 54, 16, 208, 49, 208, 1264, 26, 226, 19, 266, 204, 206, 31, 201, 9, 110, 29, 120, 37, 133, 1247, 23, 138, 14, 228, 131, 27, 29, 125, 8, 38, 68, 201, 51, 205, 1254, 24, 219, 19, 274, 198, 201, 32, 193, 9, 58, 
133, 272, 196, 287, 73, 62, 290, 49, 309, 195, 205, 55, 202, 16, 54, 23, 93, 30, 108, 12, 20, 111, 17, 213, 104, 26, 22, 102, 8, 36, 362, 93, 30, 108, 12, 21, 111, 15, 215, 104, 27, 23, 102, 8, 183, 19, 153, 33, 168, 13, 21, 171, 19, 246, 164, 30, 29, 162, 8, 48, 35, 185, 36, 200, 13, 89, 203, 31, 303, 196, 34, 38, 194, 8, 72, 21, 154, 42, 169, 13, 22, 172, 20, 247, 165, 30, 30, 163, 8, 57, 17, 208, 48, 208, 1247, 26, 226, 19, 265, 208, 203, 30, 201, 9, 111, 28, 120, 36, 133, 1233, 22, 138, 14, 239, 131, 28, 32, 125, 9, 39, 68, 201, 50, 205, 1239, 25, 219, 18, 263, 203, 202, 30, 193, 8, 56, 
95, 272, 155, 287, 58, 95, 290, 84, 559, 191, 203, 55, 201, 16, 54, 23, 93, 30, 108, 11, 20, 111, 15, 213, 104, 26, 27, 102, 8, 39, 364, 93, 30, 108, 12, 21, 111, 16, 214, 104, 26, 28, 102, 8, 186, 19, 153, 34, 168, 13, 21, 171, 19, 264, 164, 31, 31, 162, 8, 49, 34, 185, 37, 200, 13, 23, 203, 19, 262, 196, 34, 31, 194, 8, 56, 19, 154, 34, 169, 12, 20, 172, 19, 242, 165, 29, 26, 163, 8, 53, 17, 208, 48, 208, 1236, 25, 226, 19, 266, 208, 200, 28, 201, 8, 106, 28, 120, 37, 133, 1248, 23, 138, 15, 228, 131, 27, 31, 125, 9, 38, 68, 201, 50, 205, 1357, 30, 219, 21, 274, 201, 202, 38, 193, 10, 62, 
45, 274, 77, 288, 1247, 41, 292, 30, 378, 196, 291, 69, 202, 17, 65, 25, 93, 46, 108, 15, 27, 111, 19, 227, 104, 30, 29, 102, 8, 38, 402, 93, 37, 108, 13, 25, 111, 17, 228, 104, 29, 39, 102, 9, 233, 22, 153, 39, 168, 14, 24, 171, 24, 254, 164, 32, 35, 162, 8, 50, 35, 185, 38, 200, 13, 24, 203, 18, 264, 196, 32, 31, 194, 8, 58, 20, 154, 34, 169, 12, 21, 172, 19, 245, 165, 30, 27, 163, 8, 55, 17, 208, 48, 208, 1245, 25, 226, 19, 263, 210, 203, 30, 201, 9, 107, 29, 120, 38, 133, 1247, 24, 138, 15, 228, 131, 27, 31, 125, 9, 39, 68, 201, 51, 205, 1240, 24, 219, 18, 267, 203, 202, 28, 193, 9, 54, 
120, 271, 204, 285, 2769, 42, 289, 31, 323, 192, 204, 55, 199, 16, 58, 24, 93, 34, 108, 12, 21, 111, 15, 213, 104, 25, 24, 102, 7, 35, 372, 93, 30, 108, 12, 21, 111, 15, 213, 104, 25, 23, 102, 8, 184, 19, 153, 34, 168, 13, 21, 171, 19, 250, 164, 30, 29, 162, 8, 49, 34, 185, 37, 200, 13, 22, 203, 19, 262, 196, 32, 31, 194, 7, 58, 20, 154, 35, 169, 14, 21, 172, 18, 241, 165, 29, 26, 163, 8, 54, 16, 208, 48, 208, 1254, 25, 226, 19, 266, 207, 203, 30, 201, 9, 108, 28, 120, 37, 133, 1242, 22, 138, 15, 231, 131, 27, 31, 125, 8, 39, 68, 201, 50, 205, 1251, 26, 219, 19, 263, 202, 204, 31, 193, 9, 56, 
29, 273, 57, 288, 16, 30, 291, 27, 281, 195, 202, 34, 209, 12, 48, 22, 93, 31, 108, 12, 21, 111, 15, 225, 104, 26, 25, 102, 8, 36, 370, 93, 31, 108, 12, 21, 111, 15, 217, 104, 25, 26, 102, 8, 186, 18, 153, 35, 168, 13, 22, 171, 19, 255, 164, 30, 30, 162, 8, 47, 33, 185, 37, 200, 13, 23, 203, 19, 264, 196, 33, 30, 194, 8, 57, 20, 154, 34, 169, 13, 21, 172, 18, 251, 165, 30, 26, 163, 8, 54, 16, 208, 48, 208, 1271, 26, 226, 18, 267, 210, 206, 30, 201, 9, 105, 27, 120, 37, 133, 1248, 23, 138, 15, 231, 131, 27, 29, 125, 9, 40, 72, 201, 53, 205, 1260, 27, 219, 20, 286, 204, 206, 37, 193, 9, 62, 
96, 273, 157, 288, 57, 96, 291, 85, 868, 193, 663, 145, 201, 53, 192, 87, 93, 140, 108, 51, 90, 111, 57, 668, 104, 81, 75, 102, 25, 147, 1046, 93, 102, 108, 40, 67, 111, 49, 668, 104, 79, 77, 102, 24, 563, 50, 153, 104, 168, 39, 62, 171, 56, 786, 164, 91, 81, 162, 23, 129, 90, 185, 109, 200, 39, 67, 203, 55, 805, 196, 96, 82, 194, 22, 152, 55, 154, 101, 169, 36, 59, 172, 54, 746, 165, 89, 74, 163, 21, 154, 46, 208, 144, 208, 4029, 82, 226, 72, 619, 210, 207, 38, 201, 10, 115, 29, 120, 41, 133, 1240, 23, 138, 15, 232, 131, 28, 32, 125, 9, 39, 68, 201, 50, 205, 1251, 24, 219, 18, 267, 204, 204, 30, 193, 9, 55, 
308, 272, 226, 287, 75, 124, 290, 96, 356, 191, 204, 56, 201, 16, 57, 24, 93, 31, 108, 11, 21, 111, 15, 215, 104, 25, 23, 102, 8, 36, 366, 93, 30, 108, 12, 21, 111, 15, 212, 104, 25, 23, 102, 10, 184, 19, 153, 34, 168, 13, 22, 171, 18, 248, 164, 31, 30, 162, 8, 49, 34, 185, 36, 200, 13, 23, 203, 18, 265, 196, 32, 31, 194, 8, 57, 20, 154, 34, 169, 12, 20, 172, 19, 244, 165, 30, 26, 163, 7, 55, 17, 208, 48, 208, 1240, 24, 226, 19, 265, 210, 203, 29, 201, 9, 109, 28, 120, 36, 133, 1249, 24, 138, 15, 230, 131, 27, 33, 125, 9, 39, 67, 201, 50, 205, 1240, 25, 219, 18, 268, 203, 201, 29, 193, 9, 55, 
85, 268, 134, 283, 48, 82, 286, 83, 718, 192, 500, 96, 198, 32, 145, 74, 93, 118, 108, 44, 79, 111, 60, 664, 104, 77, 71, 102, 22, 89, 924, 93, 99, 108, 33, 58, 111, 41, 556, 104, 66, 69, 102, 21, 478, 42, 153, 89, 168, 31, 52, 171, 46, 624, 164, 74, 69, 162, 19, 215, 83, 185, 97, 200, 34, 32, 203, 20, 284, 196, 34, 40, 194, 8, 62, 20, 154, 36, 169, 13, 22, 172, 19, 246, 165, 30, 28, 163, 7, 54, 17, 208, 49, 208, 1243, 25, 226, 19, 264, 209, 205, 29, 201, 9, 112, 28, 120, 36, 133, 1254, 22, 138, 15, 229, 131, 27, 30, 125, 9, 39, 67, 201, 51, 205, 1247, 24, 219, 18, 261, 203, 201, 29, 193, 9, 54, 
96, 270, 200, 285, 58, 72, 288, 32, 305, 192, 203, 57, 202, 16, 54, 23, 93, 31, 108, 12, 20, 111, 15, 216, 104, 26, 27, 102, 8, 35, 363, 93, 30, 108, 12, 21, 111, 15, 213, 104, 25, 28, 102, 8, 185, 19, 153, 35, 168, 13, 20, 171, 20, 248, 164, 30, 28, 162, 8, 49, 34, 185, 36, 200, 13, 22, 203, 18, 262, 196, 32, 30, 194, 8, 57, 21, 154, 33, 169, 12, 20, 172, 18, 243, 165, 30, 25, 163, 8, 54, 17, 208, 48, 208, 1256, 26, 226, 18, 272, 219, 34, 29, 201, 9, 107, 30, 120, 37, 133, 1245, 25, 138, 15, 226, 131, 27, 29, 125, 9, 37, 67, 201, 50, 205, 1257, 25, 219, 19, 266, 204, 201, 30, 193, 8, 54, 
28, 270, 49, 285, 16, 36, 288, 27, 280, 190, 200, 50, 198, 15, 61, 27, 93, 45, 108, 15, 28, 111, 19, 234, 104, 29, 42, 102, 9, 46, 391, 93, 49, 108, 17, 32, 111, 21, 241, 104, 31, 47, 102, 10, 239, 22, 153, 46, 168, 17, 29, 171, 23, 271, 164, 36, 52, 162, 9, 64, 41, 185, 49, 200, 16, 31, 203, 23, 286, 196, 37, 53, 194, 9, 75, 24, 154, 46, 169, 16, 27, 172, 23, 288, 165, 34, 48, 163, 10, 72, 21, 208, 63, 208, 1266, 43, 226, 25, 310, 208, 214, 66, 201, 12, 142, 39, 120, 54, 133, 1273, 40, 138, 23, 278, 131, 34, 61, 125, 12, 60, 79, 201, 69, 205, 1277, 40, 219, 24, 308, 203, 219, 62, 193, 12, 82, 
97, 270, 156, 285, 57, 97, 288, 85, 791, 191, 207, 67, 201, 16, 65, 25, 93, 45, 108, 15, 26, 111, 19, 220, 104, 28, 25, 102, 8, 37, 371, 93, 30, 108, 12, 20, 111, 15, 214, 104, 25, 24, 102, 8, 184, 20, 153, 35, 168, 13, 21, 171, 19, 248, 164, 30, 29, 162, 8, 50, 35, 185, 36, 200, 13, 23, 203, 18, 260, 196, 32, 33, 194, 8, 58, 20, 154, 33, 169, 12, 20, 172, 18, 244, 165, 30, 26, 163, 8, 70, 17, 208, 49, 208, 1242, 25, 226, 20, 265, 210, 203, 30, 201, 9, 108, 93, 120, 81, 133, 1252, 26, 138, 16, 239, 131, 29, 40, 125, 10, 42, 80, 201, 51, 205, 1246, 26, 219, 19, 268, 204, 202, 32, 193, 9, 57, 
100, 272, 219, 286, 1776, 44, 290, 30, 306, 192, 205, 56, 201, 16, 55, 24, 93, 31, 108, 11, 20, 111, 15, 215, 104, 25, 26, 102, 8, 36, 378, 93, 32, 108, 12, 22, 111, 16, 217, 104, 29, 31, 102, 8, 188, 19, 153, 35, 168, 13, 22, 171, 19, 248, 164, 30, 29, 162, 8, 49, 34, 185, 36, 200, 13, 23, 203, 19, 265, 196, 32, 30, 194, 8, 58, 20, 154, 33, 169, 13, 21, 172, 19, 245, 165, 29, 26, 163, 7, 55, 17, 208, 48, 208, 1250, 25, 226, 19, 276, 210, 205, 32, 201, 9, 109, 29, 120, 38, 133, 1245, 23, 138, 15, 228, 131, 27, 29, 125, 8, 39, 68, 201, 50, 205, 1247, 28, 219, 20, 264, 205, 214, 34, 193, 8, 55, 
125, 268, 190, 283, 69, 110, 286, 85, 861, 192, 606, 111, 199, 37, 153, 61, 93, 105, 108, 38, 85, 111, 69, 952, 104, 91, 96, 102, 26, 109, 1081, 93, 108, 108, 40, 68, 111, 51, 665, 104, 79, 90, 102, 24, 575, 50, 153, 106, 168, 38, 62, 171, 79, 754, 164, 90, 81, 162, 23, 131, 90, 185, 109, 200, 39, 66, 203, 55, 791, 196, 97, 82, 194, 22, 151, 54, 154, 100, 169, 36, 60, 172, 54, 745, 165, 88, 98, 163, 22, 153, 45, 208, 145, 208, 3817, 73, 226, 55, 806, 209, 621, 86, 201, 24, 282, 70, 120, 108, 133, 2229, 27, 138, 17, 239, 131, 30, 39, 125, 10, 42, 69, 201, 52, 205, 1240, 24, 219, 19, 267, 201, 202, 31, 193, 9, 57, 
118, 271, 156, 286, 55, 95, 289, 84, 857, 193, 604, 106, 200, 38, 138, 58, 93, 90, 108, 33, 58, 111, 43, 643, 104, 74, 62, 102, 22, 96, 1235, 93, 40, 108, 15, 25, 111, 17, 224, 104, 27, 32, 102, 9, 196, 20, 153, 36, 168, 13, 21, 171, 19, 248, 164, 30, 31, 162, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 258, 196, 32, 31, 194, 8, 56, 20, 154, 34, 169, 12, 21, 172, 19, 245, 165, 29, 26, 163, 7, 55, 17, 208, 47, 208, 1262, 26, 226, 18, 261, 208, 206, 30, 201, 9, 108, 28, 120, 37, 133, 1236, 23, 138, 15, 226, 131, 27, 28, 125, 9, 42, 68, 201, 50, 205, 1256, 25, 219, 19, 260, 203, 199, 30, 193, 9, 59, 
32, 270, 67, 285, 22, 34, 288, 29, 289, 192, 203, 38, 200, 14, 51, 23, 93, 31, 108, 12, 22, 111, 15, 215, 104, 26, 25, 102, 8, 35, 371, 93, 30, 108, 13, 21, 111, 15, 216, 104, 25, 25, 102, 9, 185, 19, 153, 35, 168, 14, 22, 171, 19, 252, 164, 31, 29, 162, 9, 49, 35, 185, 37, 200, 13, 23, 203, 19, 262, 196, 33, 30, 194, 8, 57, 20, 154, 35, 169, 14, 21, 172, 18, 246, 165, 30, 26, 163, 7, 53, 17, 208, 49, 208, 1266, 25, 226, 19, 269, 210, 205, 30, 201, 9, 108, 27, 120, 38, 133, 1250, 23, 138, 15, 228, 131, 27, 29, 125, 9, 37, 66, 201, 50, 205, 1271, 25, 219, 19, 263, 202, 202, 30, 193, 9, 53, 
98, 270, 164, 285, 57, 97, 288, 85, 856, 192, 609, 109, 199, 38, 161, 83, 93, 139, 108, 52, 92, 111, 70, 834, 104, 92, 98, 102, 25, 107, 1081, 93, 109, 108, 42, 70, 111, 49, 664, 104, 79, 91, 102, 25, 572, 51, 153, 105, 168, 38, 61, 171, 56, 787, 164, 92, 83, 162, 23, 131, 90, 185, 110, 200, 39, 66, 203, 55, 797, 196, 97, 83, 194, 22, 152, 54, 154, 101, 169, 37, 59, 172, 54, 740, 165, 89, 98, 163, 23, 152, 45, 208, 145, 208, 3829, 73, 226, 55, 806, 206, 617, 82, 201, 26, 474, 76, 120, 105, 133, 1239, 27, 138, 24, 240, 131, 29, 40, 125, 10, 41, 72, 201, 50, 205, 1239, 25, 219, 19, 264, 201, 202, 31, 193, 9, 55, 
101, 271, 155, 286, 56, 113, 289, 86, 608, 195, 204, 55, 199, 16, 53, 23, 93, 30, 108, 12, 21, 111, 14, 214, 104, 25, 23, 102, 8, 36, 370, 93, 29, 108, 12, 20, 111, 15, 214, 104, 25, 23, 102, 8, 257, 24, 153, 42, 168, 15, 25, 171, 21, 275, 164, 33, 37, 162, 9, 52, 35, 185, 38, 200, 13, 24, 203, 19, 267, 196, 33, 33, 194, 8, 58, 20, 154, 34, 169, 12, 20, 172, 18, 242, 165, 30, 26, 163, 8, 54, 17, 208, 47, 208, 1245, 27, 226, 18, 263, 209, 202, 29, 201, 9, 108, 28, 120, 36, 133, 1255, 22, 138, 15, 228, 131, 27, 30, 125, 9, 38, 67, 201, 50, 205, 1245, 24, 219, 18, 266, 202, 199, 29, 193, 8, 54, 
78, 271, 116, 286, 40, 67, 289, 43, 366, 192, 214, 97, 208, 25, 90, 34, 93, 60, 108, 19, 37, 111, 23, 245, 104, 32, 59, 102, 8, 37, 372, 93, 32, 108, 12, 21, 111, 16, 273, 104, 43, 63, 102, 16, 272, 22, 153, 45, 168, 16, 29, 171, 23, 259, 164, 33, 38, 162, 9, 50, 35, 185, 40, 200, 14, 24, 203, 19, 298, 196, 36, 40, 194, 9, 67, 22, 154, 40, 169, 14, 25, 172, 21, 258, 165, 32, 39, 163, 9, 59, 18, 208, 52, 208, 1241, 27, 226, 18, 263, 206, 202, 33, 201, 11, 108, 29, 120, 37, 133, 1249, 24, 138, 15, 229, 131, 27, 31, 125, 9, 40, 69, 201, 50, 205, 1248, 24, 219, 18, 361, 196, 203, 40, 193, 9, 62, 
96, 271, 154, 286, 57, 103, 289, 84, 861, 193, 605, 107, 201, 38, 140, 58, 93, 88, 108, 34, 58, 111, 44, 650, 104, 75, 62, 102, 22, 120, 1032, 93, 89, 108, 35, 59, 111, 43, 650, 104, 75, 63, 102, 23, 545, 49, 153, 101, 168, 38, 60, 171, 55, 754, 164, 90, 81, 162, 23, 130, 90, 185, 109, 200, 38, 67, 203, 56, 801, 196, 97, 83, 194, 22, 152, 55, 154, 101, 169, 36, 60, 172, 54, 747, 165, 89, 74, 163, 22, 155, 46, 208, 144, 208, 3821, 74, 226, 54, 822, 211, 757, 54, 201, 9, 115, 30, 120, 43, 133, 1241, 25, 138, 16, 237, 131, 31, 31, 125, 8, 38, 69, 201, 51, 205, 1250, 25, 219, 19, 265, 206, 206, 29, 193, 8, 56, 
30, 269, 62, 284, 17, 32, 287, 27, 276, 191, 198, 36, 198, 13, 48, 22, 93, 31, 108, 11, 21, 111, 15, 216, 104, 25, 27, 102, 8, 35, 369, 93, 31, 108, 12, 21, 111, 15, 216, 104, 25, 29, 102, 8, 190, 20, 153, 35, 168, 13, 21, 171, 19, 252, 164, 31, 29, 162, 8, 48, 34, 185, 36, 200, 13, 24, 203, 19, 269, 196, 32, 30, 194, 8, 58, 19, 154, 34, 169, 13, 21, 172, 19, 249, 165, 30, 26, 163, 8, 54, 17, 208, 64, 208, 1357, 31, 226, 20, 279, 209, 205, 39, 201, 10, 115, 28, 120, 40, 133, 1256, 23, 138, 15, 232, 131, 28, 32, 125, 9, 38, 68, 201, 62, 205, 1250, 27, 219, 19, 267, 203, 204, 30, 193, 9, 56, 
132, 272, 223, 287, 74, 120, 290, 95, 366, 194, 204, 55, 200, 16, 55, 23, 93, 30, 108, 12, 20, 111, 15, 217, 104, 26, 29, 102, 8, 43, 415, 93, 32, 108, 13, 22, 111, 16, 219, 104, 27, 32, 102, 8, 186, 19, 153, 34, 168, 12, 21, 171, 19, 247, 164, 49, 29, 162, 8, 49, 35, 185, 36, 200, 13, 24, 203, 19, 267, 196, 32, 29, 194, 8, 59, 20, 154, 34, 169, 12, 21, 172, 18, 245, 165, 30, 26, 163, 8, 54, 17, 208, 48, 208, 1247, 25, 226, 19, 265, 211, 203, 29, 201, 9, 108, 28, 120, 37, 133, 1249, 23, 138, 16, 343, 131, 39, 59, 125, 10, 50, 74, 201, 63, 205, 1251, 38, 219, 23, 291, 202, 207, 64, 193, 15, 97, 
122, 272, 222, 287, 68, 130, 290, 90, 437, 192, 204, 56, 202, 16, 56, 23, 93, 31, 108, 12, 21, 111, 14, 214, 104, 25, 23, 102, 8, 36, 365, 93, 30, 108, 12, 20, 111, 15, 211, 104, 25, 23, 102, 8, 187, 19, 153, 34, 168, 13, 22, 171, 18, 250, 164, 30, 28, 162, 8, 48, 35, 185, 37, 200, 13, 24, 203, 19, 267, 196, 32, 30, 194, 8, 58, 20, 154, 34, 169, 12, 20, 172, 18, 257, 165, 30, 28, 163, 8, 56, 17, 208, 48, 208, 1238, 25, 226, 18, 265, 211, 202, 29, 201, 9, 111, 28, 120, 37, 133, 1240, 23, 138, 14, 228, 131, 27, 29, 125, 9, 38, 77, 201, 50, 205, 1239, 25, 219, 19, 269, 204, 202, 32, 193, 9, 55, 
122, 272, 158, 287, 57, 116, 290, 84, 1042, 190, 373, 69, 198, 16, 65, 25, 93, 47, 108, 16, 27, 111, 19, 225, 104, 26, 26, 102, 8, 35, 373, 93, 40, 108, 15, 29, 111, 19, 236, 104, 28, 39, 102, 9, 213, 20, 153, 39, 168, 14, 27, 171, 20, 264, 164, 32, 34, 162, 8, 50, 36, 185, 37, 200, 14, 24, 203, 19, 263, 196, 32, 35, 194, 8, 58, 20, 154, 34, 169, 12, 20, 172, 18, 244, 165, 30, 26, 163, 8, 56, 17, 208, 48, 208, 1244, 25, 226, 19, 266, 209, 207, 31, 201, 9, 109, 28, 120, 37, 133, 1251, 24, 138, 17, 233, 131, 28, 33, 125, 9, 40, 68, 201, 50, 205, 1238, 23, 219, 18, 267, 204, 201, 29, 193, 9, 56, 
126, 270, 213, 284, 3837, 97, 288, 82, 860, 190, 606, 108, 201, 38, 142, 59, 93, 92, 108, 34, 59, 111, 44, 843, 104, 85, 72, 102, 38, 48, 370, 93, 35, 108, 13, 24, 111, 17, 218, 104, 26, 27, 102, 8, 191, 20, 153, 35, 168, 13, 21, 171, 19, 248, 164, 30, 30, 162, 8, 49, 35, 185, 36, 200, 13, 24, 203, 18, 268, 196, 32, 31, 194, 8, 56, 19, 154, 34, 169, 12, 21, 172, 18, 246, 165, 29, 26, 163, 8, 53, 17, 208, 48, 208, 1243, 39, 226, 19, 265, 212, 205, 30, 201, 9, 107, 28, 120, 36, 133, 1240, 22, 138, 15, 228, 131, 27, 29, 125, 8, 37, 68, 201, 50, 205, 1244, 24, 219, 18, 279, 203, 201, 30, 193, 8, 55, 
