json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
1850, 13346, 4843, 6933, 4732, 2062, 6690, 1527, 11048, 3908, 1594, 91, 3662, 29, 1070, 14110, 3406, 451, 3300, 1327, 240, 3424, 120, 1667, 2776, 680, 72, 2725, 22, 6426, 297, 9387, 1036, 4409, 1407, 561, 4161, 455, 3887, 3157, 1192, 65, 2737, 17, 1039, 530, 10260, 983, 4003, 1405, 564, 4231, 444, 3950, 3191, 1265, 84, 2935, 19, 1154, 323, 9381, 1028, 4439, 1421, 562, 4158, 455, 3855, 3154, 1217, 60, 2734, 15, 1405, 284, 11496, 1101, 4555, 1408, 569, 4383, 458, 3890, 3257, 1363, 54, 2814, 15, 2054, 
1560, 13351, 4897, 6985, 4732, 2080, 6713, 1513, 16418, 3890, 4595, 260, 3623, 91, 3327, 41667, 3404, 1077, 3288, 2800, 217, 3422, 119, 1641, 2776, 665, 62, 2724, 21, 6428, 298, 9385, 1020, 4404, 1411, 563, 4165, 451, 3850, 3155, 1182, 65, 2729, 16, 1064, 532, 10260, 1004, 3972, 1400, 567, 4243, 453, 3891, 3188, 1252, 59, 2921, 16, 1126, 311, 9381, 1017, 4428, 1409, 553, 4143, 447, 3864, 3154, 1178, 53, 2729, 15, 1412, 284, 11496, 1091, 4553, 1413, 575, 4372, 457, 3852, 3250, 1356, 59, 2810, 15, 2068, 
1897, 13351, 4515, 6954, 4750, 2082, 6697, 1533, 16769, 3921, 4851, 280, 3661, 91, 3300, 42330, 3403, 1060, 3311, 1929, 217, 3421, 119, 1648, 2786, 668, 92, 2703, 22, 6431, 293, 9384, 1023, 4418, 1417, 558, 4181, 454, 3872, 3168, 1183, 60, 2743, 16, 1051, 532, 10260, 987, 3985, 1424, 571, 4244, 449, 3902, 3206, 1260, 75, 2980, 17, 1141, 321, 9381, 1042, 4454, 1408, 563, 4168, 445, 3863, 3165, 1212, 58, 2739, 15, 1392, 281, 11496, 1088, 4557, 1415, 574, 4415, 466, 3894, 3264, 1359, 62, 2819, 15, 2060, 
610, 13353, 1585, 6925, 1578, 689, 6687, 500, 5410, 3914, 1589, 89, 3687, 30, 1066, 14087, 3407, 409, 3317, 1311, 215, 3425, 122, 1631, 2768, 669, 56, 2731, 19, 6433, 297, 9388, 1027, 4405, 1409, 568, 4154, 453, 3896, 3150, 1182, 66, 2732, 24, 1054, 530, 10260, 973, 3947, 1412, 563, 4220, 443, 3919, 3183, 1259, 58, 2974, 16, 1117, 329, 9381, 1016, 4434, 1404, 555, 4144, 449, 3859, 3144, 1199, 62, 2719, 16, 1420, 284, 11496, 1098, 4548, 1421, 570, 4375, 457, 3888, 3243, 1366, 53, 2801, 15, 2053, 
608, 13343, 1580, 6881, 1542, 707, 6730, 502, 5446, 3911, 1596, 87, 3718, 30, 1064, 14296, 3402, 438, 3300, 1311, 210, 3420, 117, 1651, 2787, 665, 60, 2736, 19, 6395, 294, 9383, 1037, 4407, 1410, 559, 4153, 448, 3870, 3167, 1193, 62, 2733, 16, 1049, 528, 10260, 974, 3934, 1406, 566, 4212, 445, 3955, 3204, 1261, 62, 2991, 17, 1128, 317, 9381, 1023, 4451, 1409, 555, 4162, 452, 3885, 3165, 1200, 58, 2747, 15, 1404, 282, 11496, 1113, 4545, 1410, 574, 4395, 461, 3909, 3269, 1362, 54, 2830, 15, 2059, 
1815, 13349, 1696, 6927, 1653, 1365, 6657, 1159, 12119, 3905, 3616, 212, 3679, 68, 2441, 33701, 3405, 1329, 3296, 4030, 608, 3423, 359, 4996, 2782, 2030, 151, 2731, 55, 14021, 298, 9386, 1031, 4424, 1412, 559, 4176, 456, 3896, 3154, 1181, 67, 2755, 24, 1046, 529, 10260, 970, 3963, 1408, 565, 4229, 443, 3844, 3196, 1264, 59, 2987, 16, 1128, 320, 9381, 1040, 4461, 1409, 561, 4174, 449, 3853, 3149, 1196, 63, 2726, 15, 1414, 282, 11496, 1082, 4553, 1444, 572, 4399, 466, 3873, 3251, 1355, 56, 2807, 15, 2061, 
1924, 13354, 4884, 7048, 4742, 2103, 6685, 1536, 16528, 3909, 4872, 277, 3706, 91, 3248, 41999, 3403, 1064, 3298, 2281, 215, 3421, 122, 1637, 2777, 668, 68, 2733, 22, 6405, 294, 9384, 1021, 4391, 1411, 558, 4147, 447, 3876, 3160, 1185, 65, 2748, 17, 1097, 531, 10260, 984, 3983, 1406, 573, 4262, 448, 3916, 3200, 1267, 65, 2984, 16, 1134, 316, 9381, 1084, 4435, 1405, 564, 4160, 452, 3875, 3157, 1192, 64, 2737, 16, 1405, 278, 11496, 1092, 4548, 1422, 572, 4381, 465, 3899, 3256, 1367, 58, 2816, 16, 2066, 
607, 13352, 1607, 6923, 1536, 686, 6720, 512, 5535, 3923, 1585, 86, 3644, 30, 1078, 13891, 3405, 432, 3313, 1324, 215, 3423, 120, 1649, 2783, 667, 67, 2712, 20, 6410, 298, 9386, 1027, 4415, 1426, 564, 4154, 455, 3929, 3154, 1193, 67, 2743, 17, 1061, 547, 10260, 989, 3969, 1412, 583, 4228, 453, 4001, 3190, 1284, 90, 2957, 20, 1161, 324, 9381, 1033, 4439, 1422, 564, 4143, 453, 3917, 3151, 1197, 66, 2726, 16, 1430, 281, 11496, 1094, 4554, 1435, 588, 4376, 465, 3926, 3254, 1375, 70, 2808, 18, 2080, 
612, 13351, 1631, 7037, 1546, 680, 6717, 512, 5469, 3921, 1588, 88, 3632, 30, 1077, 14106, 3403, 422, 3308, 1323, 216, 3421, 118, 1633, 2784, 666, 65, 2744, 19, 6383, 297, 9384, 1028, 4420, 1415, 570, 4168, 456, 3910, 3160, 1183, 64, 2747, 16, 1055, 539, 10260, 983, 3988, 1416, 581, 4253, 462, 3987, 3202, 1289, 84, 3033, 20, 1161, 327, 9381, 1040, 4452, 1426, 571, 4146, 456, 3927, 3157, 1195, 62, 2737, 16, 1428, 280, 11496, 1096, 4564, 1432, 576, 4399, 467, 3922, 3257, 1371, 64, 2815, 17, 2086, 
1871, 13349, 4790, 6956, 4695, 2074, 6674, 1532, 16755, 3919, 4850, 268, 3665, 90, 3261, 42546, 3404, 1001, 3325, 1915, 222, 3422, 119, 1659, 2778, 679, 69, 2715, 21, 6395, 301, 9385, 1031, 4399, 1403, 559, 4141, 453, 3899, 3157, 1186, 69, 2733, 18, 1051, 536, 10260, 997, 3985, 1411, 570, 4240, 446, 3932, 3195, 1253, 66, 2913, 17, 1130, 314, 9381, 1022, 4422, 1396, 559, 4143, 449, 3861, 3152, 1191, 57, 2727, 15, 1402, 278, 11496, 1086, 4541, 1425, 569, 4364, 466, 3897, 3253, 1361, 60, 2808, 15, 2065, 
1829, 13340, 4781, 6939, 4719, 2080, 6725, 1538, 16810, 3910, 4862, 280, 3661, 92, 3287, 42411, 3405, 1111, 3284, 1755, 219, 3423, 119, 1663, 2769, 674, 72, 2711, 22, 6415, 296, 9386, 1027, 4401, 1434, 559, 4157, 478, 3851, 3155, 1182, 73, 2743, 18, 1059, 530, 10260, 983, 3972, 1397, 577, 4256, 445, 3895, 3186, 1254, 60, 2951, 16, 1126, 317, 9381, 1015, 4424, 1406, 557, 4155, 448, 3827, 3152, 1216, 61, 2724, 15, 1402, 282, 11496, 1084, 4547, 1418, 573, 4389, 467, 3867, 3251, 1359, 58, 2805, 15, 2068, 
627, 13339, 1595, 6956, 1539, 691, 6714, 502, 5502, 3909, 1585, 87, 3661, 29, 1074, 13827, 3404, 444, 3297, 1320, 217, 3422, 118, 1653, 2781, 664, 63, 2720, 20, 6405, 298, 9385, 1026, 4425, 1415, 563, 4173, 453, 3906, 3161, 1193, 65, 2747, 16, 1046, 532, 10260, 988, 3957, 1502, 588, 4245, 468, 3965, 3199, 1273, 84, 2925, 20, 1158, 323, 9381, 1040, 4458, 1409, 568, 4176, 455, 3881, 3158, 1187, 59, 2731, 15, 1441, 282, 11496, 1085, 4538, 1430, 578, 4402, 468, 3914, 3261, 1369, 73, 2810, 17, 2072, 
615, 13344, 1600, 6986, 1525, 676, 6657, 505, 5524, 3895, 1578, 85, 3669, 29, 1104, 14099, 3405, 440, 3302, 1321, 217, 3423, 118, 1645, 2768, 669, 62, 2723, 20, 6393, 294, 9386, 1024, 4425, 1410, 567, 4168, 454, 3881, 3151, 1195, 66, 2750, 16, 1044, 545, 10260, 989, 3997, 1498, 589, 4250, 458, 3917, 3192, 1285, 83, 2958, 21, 1156, 328, 9381, 1021, 4431, 1425, 565, 4153, 489, 3883, 3148, 1189, 64, 2725, 18, 1415, 277, 11496, 1090, 4550, 1420, 584, 4388, 462, 3885, 3248, 1377, 63, 2810, 16, 2070, 
1858, 13343, 4840, 6929, 4718, 2082, 6701, 1535, 16672, 3902, 4844, 264, 3632, 105, 3273, 42489, 3407, 1069, 3299, 2092, 221, 3425, 119, 1634, 2787, 677, 67, 2773, 22, 6390, 299, 9388, 1027, 4392, 1401, 565, 4163, 453, 3858, 3164, 1181, 71, 2752, 17, 1082, 525, 10260, 985, 3976, 1402, 574, 4241, 453, 3906, 3205, 1250, 66, 3033, 18, 1126, 320, 9381, 1018, 4448, 1401, 557, 4161, 446, 3861, 3162, 1194, 67, 2735, 16, 1413, 283, 11496, 1101, 4546, 1421, 576, 4406, 478, 3865, 3262, 1375, 73, 2819, 17, 2087, 
1833, 13344, 4768, 6952, 4707, 2073, 6659, 1535, 16522, 3934, 4882, 248, 3658, 83, 3285, 42333, 3405, 1082, 3298, 1913, 221, 3423, 118, 1653, 2779, 674, 67, 2713, 21, 6393, 293, 9386, 1032, 4409, 1400, 559, 4159, 452, 3911, 3158, 1186, 73, 2725, 17, 1061, 537, 10260, 980, 3953, 1397, 572, 4224, 448, 3949, 3192, 1251, 63, 3031, 17, 1126, 322, 9381, 1019, 4440, 1406, 559, 4158, 448, 3854, 3153, 1222, 65, 2725, 16, 1408, 282, 11496, 1083, 4556, 1424, 570, 4383, 465, 3907, 3255, 1361, 57, 2804, 16, 2066, 
1857, 13354, 4855, 6988, 4848, 2070, 6692, 1540, 11223, 3913, 1603, 95, 3664, 31, 1071, 13970, 3402, 433, 3297, 1317, 217, 3420, 118, 1649, 2783, 663, 68, 2755, 21, 6489, 313, 9383, 1038, 4386, 1412, 568, 4171, 456, 3937, 3167, 1193, 77, 2743, 20, 1046, 538, 10260, 985, 3996, 1410, 569, 4239, 447, 3881, 3202, 1260, 58, 2916, 16, 1133, 319, 9381, 1012, 4433, 1398, 556, 4163, 458, 3892, 3164, 1190, 65, 2743, 16, 1403, 279, 11496, 1102, 4554, 1431, 577, 4391, 459, 3937, 3263, 1370, 65, 2822, 16, 2062, 
1855, 13346, 4862, 6945, 4716, 2075, 6737, 1531, 11474, 3918, 1590, 102, 3692, 33, 1072, 14024, 3402, 422, 3308, 1311, 218, 3420, 119, 1649, 2787, 695, 70, 2711, 21, 6529, 300, 9383, 1040, 4391, 1410, 566, 4156, 459, 3900, 3169, 1194, 78, 2734, 18, 1040, 531, 10260, 980, 3967, 1409, 567, 4259, 445, 3922, 3208, 1277, 71, 3008, 17, 1151, 315, 9381, 1027, 4437, 1401, 561, 4162, 452, 3873, 3168, 1201, 61, 2727, 16, 1404, 279, 11496, 1106, 4552, 1421, 576, 4384, 463, 3889, 3266, 1360, 64, 2809, 16, 2072, 
1840, 13346, 4779, 6975, 4710, 2075, 6675, 1530, 16701, 3904, 4861, 263, 3644, 90, 3271, 41699, 3405, 466, 3294, 1325, 220, 3423, 119, 1655, 2775, 666, 69, 2749, 23, 6415, 296, 9386, 1013, 4385, 1402, 555, 4157, 452, 3858, 3157, 1200, 76, 2740, 19, 1057, 533, 10260, 986, 3973, 1408, 569, 4250, 446, 3875, 3197, 1257, 61, 2929, 17, 1135, 317, 9381, 1008, 4398, 1401, 566, 4146, 447, 3843, 3155, 1180, 52, 2723, 15, 1397, 281, 11496, 1088, 4549, 1421, 572, 4386, 462, 3892, 3256, 1369, 61, 2805, 16, 2050, 
1901, 13344, 4816, 6959, 4702, 2079, 6719, 1537, 16789, 3906, 4853, 276, 3614, 92, 3250, 42256, 3404, 1076, 3305, 1941, 223, 3422, 118, 1637, 2777, 690, 67, 2748, 22, 6396, 294, 9385, 1035, 4414, 1402, 562, 4170, 460, 3910, 3155, 1190, 71, 2751, 18, 1061, 532, 10260, 977, 3968, 1407, 574, 4255, 453, 3972, 3194, 1273, 66, 2907, 18, 1134, 319, 9381, 1046, 4439, 1404, 561, 4159, 453, 3893, 3154, 1201, 64, 2739, 16, 1400, 284, 11496, 1090, 4554, 1437, 576, 4400, 467, 3862, 3252, 1360, 61, 2820, 16, 2081, 
1845, 13340, 4873, 6966, 4694, 2115, 6689, 1554, 8224, 3901, 1578, 93, 3673, 31, 1064, 14106, 3404, 440, 3304, 1323, 223, 3422, 127, 1646, 2789, 675, 69, 2762, 22, 6486, 302, 9385, 1043, 4401, 1416, 584, 4174, 458, 3950, 3175, 1205, 78, 2745, 19, 1070, 547, 10260, 989, 3975, 1412, 567, 4255, 446, 3922, 3207, 1280, 62, 3033, 23, 1133, 322, 9381, 1021, 4458, 1415, 558, 4176, 477, 3937, 3171, 1190, 64, 2744, 16, 1423, 282, 11496, 1095, 4563, 1415, 586, 4419, 467, 3946, 3268, 1372, 58, 2824, 15, 2060, 
607, 13337, 1616, 6973, 1547, 680, 6707, 511, 5516, 3899, 1589, 91, 3685, 30, 1075, 14163, 3403, 435, 3294, 1340, 197, 3421, 118, 1647, 2786, 666, 59, 2750, 19, 6451, 297, 9384, 1015, 4385, 1426, 565, 4144, 457, 3884, 3162, 1211, 69, 2737, 18, 1062, 531, 10260, 984, 3966, 1413, 579, 4227, 463, 3976, 3198, 1277, 84, 3021, 20, 1156, 322, 9381, 1033, 4417, 1410, 572, 4149, 454, 3879, 3156, 1205, 62, 2728, 18, 1425, 281, 11496, 1087, 4540, 1422, 573, 4370, 497, 3873, 3255, 1378, 65, 2808, 17, 2075, 
1771, 13344, 3933, 6931, 1534, 704, 6680, 505, 5569, 3907, 1608, 110, 3636, 33, 1100, 13990, 3405, 462, 3294, 1323, 226, 3423, 120, 1660, 2779, 672, 71, 2742, 22, 6455, 301, 9386, 1030, 4385, 1428, 572, 4158, 456, 3898, 3164, 1199, 78, 2735, 19, 1058, 559, 10260, 992, 3995, 1397, 566, 4229, 449, 3924, 3203, 1286, 89, 2972, 20, 1156, 324, 9381, 1024, 4417, 1413, 564, 4145, 456, 3873, 3161, 1189, 61, 2730, 16, 1411, 282, 11496, 1083, 4522, 1436, 606, 4375, 480, 3897, 3261, 1372, 83, 2811, 19, 2094, 
1634, 13332, 3406, 6930, 1539, 689, 6654, 503, 5541, 3898, 1588, 99, 3669, 32, 1068, 14000, 3404, 401, 3322, 1312, 219, 3422, 126, 1668, 2773, 674, 67, 2715, 21, 6452, 300, 9385, 1018, 4405, 1418, 571, 4169, 454, 3876, 3155, 1191, 65, 2740, 16, 1049, 534, 10260, 997, 3972, 1406, 567, 4243, 448, 3934, 3196, 1270, 59, 2932, 16, 1130, 317, 9381, 1019, 4431, 1416, 558, 4158, 448, 3863, 3151, 1188, 63, 2719, 16, 1421, 282, 11496, 1082, 4526, 1412, 575, 4383, 471, 3897, 3253, 1376, 69, 2799, 16, 2087, 
1871, 13337, 4842, 6915, 4721, 2062, 6660, 1528, 8205, 3887, 1595, 91, 3648, 31, 1066, 14002, 3405, 437, 3298, 1319, 217, 3423, 118, 1665, 2781, 672, 68, 2715, 21, 6432, 301, 9386, 1040, 4381, 1419, 574, 4150, 456, 3893, 3156, 1214, 77, 2735, 18, 1065, 538, 10260, 989, 3958, 1411, 569, 4228, 448, 3876, 3194, 1272, 57, 2919, 16, 1137, 314, 9381, 1023, 4430, 1408, 568, 4139, 452, 3880, 3155, 1187, 63, 2732, 15, 1403, 287, 11496, 1093, 4537, 1429, 581, 4371, 464, 3882, 3252, 1376, 67, 2811, 15, 2041, 
612, 13349, 1595, 6910, 1543, 678, 6651, 508, 5481, 3901, 1591, 92, 3664, 31, 1081, 14029, 3404, 441, 3309, 1322, 222, 3422, 119, 1652, 2785, 669, 66, 2745, 22, 6416, 301, 9385, 1031, 4406, 1424, 561, 4156, 454, 3902, 3161, 1191, 66, 2743, 16, 1047, 543, 10260, 986, 3989, 1419, 580, 4239, 455, 3963, 3199, 1295, 82, 2900, 19, 1159, 322, 9381, 1042, 4414, 1410, 564, 4150, 463, 3909, 3158, 1199, 61, 2727, 16, 1419, 279, 11496, 1097, 4559, 1435, 574, 4395, 461, 3910, 3258, 1373, 64, 2808, 17, 2085, 
1899, 13362, 4872, 6948, 4705, 2077, 6720, 1538, 16725, 3923, 4861, 266, 3688, 88, 3262, 42554, 3406, 1094, 3298, 1926, 222, 3424, 120, 1662, 2788, 675, 72, 2773, 21, 6362, 295, 9387, 1025, 4410, 1410, 558, 4165, 452, 3890, 3163, 1190, 74, 2743, 18, 1056, 531, 10260, 991, 3978, 1411, 566, 4214, 446, 3909, 3200, 1264, 60, 2951, 16, 1129, 328, 9381, 1021, 4432, 1405, 561, 4153, 452, 3895, 3159, 1193, 61, 2717, 16, 1415, 280, 11496, 1086, 4570, 1427, 575, 4378, 459, 3920, 3258, 1366, 61, 2798, 16, 2060, 
1870, 13371, 4785, 6960, 4678, 2081, 6715, 1538, 16429, 3914, 4850, 280, 3667, 91, 3285, 42640, 3407, 1099, 3306, 1716, 221, 3425, 119, 1656, 2782, 674, 69, 2744, 22, 6383, 294, 9388, 1030, 4413, 1407, 557, 4144, 460, 3904, 3170, 1186, 69, 2757, 18, 1064, 538, 10260, 986, 3983, 1416, 567, 4252, 447, 3938, 3201, 1261, 58, 2980, 16, 1124, 320, 9381, 1027, 4424, 1406, 559, 4161, 451, 3913, 3165, 1196, 66, 2736, 16, 1408, 282, 11496, 1086, 4544, 1431, 575, 4383, 462, 3917, 3267, 1367, 56, 2817, 15, 2073, 
1847, 13361, 4938, 7011, 4707, 2061, 6662, 1530, 8120, 3900, 1592, 96, 3669, 32, 1089, 14173, 3406, 464, 3285, 1317, 221, 3424, 120, 1654, 2774, 671, 67, 2697, 22, 6476, 303, 9387, 1050, 4405, 1423, 570, 4152, 468, 3896, 3156, 1194, 77, 2740, 18, 1064, 538, 10260, 1002, 3973, 1403, 568, 4223, 446, 3927, 3187, 1254, 59, 2879, 16, 1135, 319, 9381, 1019, 4432, 1417, 563, 4155, 452, 3851, 3152, 1179, 60, 2719, 15, 1420, 290, 11496, 1094, 4557, 1418, 578, 4389, 462, 3893, 3251, 1380, 61, 2801, 16, 2061, 
624, 13355, 1596, 6974, 1535, 676, 6711, 511, 5469, 3897, 1572, 84, 3661, 29, 1079, 14096, 3404, 454, 3292, 1313, 215, 3422, 121, 1639, 2779, 666, 62, 2763, 19, 6408, 298, 9385, 1017, 4379, 1414, 565, 4154, 451, 3890, 3163, 1190, 75, 2730, 19, 1045, 539, 10260, 980, 3949, 1507, 581, 4235, 479, 3921, 3201, 1265, 81, 2916, 20, 1156, 322, 9381, 1034, 4435, 1411, 567, 4148, 454, 3885, 3161, 1190, 65, 2720, 17, 1418, 279, 11496, 1091, 4540, 1426, 576, 4381, 465, 3903, 3261, 1363, 63, 2803, 17, 2059, 
1864, 13349, 4804, 6988, 4714, 2086, 6698, 1526, 16528, 3909, 4853, 262, 3664, 90, 3286, 41419, 3404, 453, 3310, 1314, 227, 3422, 119, 1673, 2788, 672, 67, 2756, 21, 6397, 296, 9385, 1025, 4421, 1407, 560, 4167, 453, 3890, 3170, 1207, 79, 2752, 18, 1061, 532, 10260, 983, 3995, 1417, 570, 4247, 448, 3899, 3208, 1262, 64, 2932, 17, 1136, 320, 9381, 1030, 4437, 1404, 570, 4171, 452, 3885, 3167, 1181, 55, 2736, 15, 1401, 275, 11496, 1087, 4533, 1418, 572, 4394, 460, 3905, 3268, 1376, 62, 2818, 16, 2053, 
1863, 13348, 4786, 6944, 4702, 2074, 6687, 1536, 16591, 3919, 4860, 234, 3666, 87, 3268, 42596, 3403, 1087, 3298, 1716, 220, 3421, 120, 1653, 2784, 674, 64, 2727, 20, 6410, 297, 9384, 1032, 4425, 1406, 563, 4179, 453, 3903, 3162, 1187, 73, 2734, 18, 1065, 539, 10260, 992, 3988, 1409, 577, 4255, 448, 3986, 3198, 1260, 67, 2928, 18, 1141, 328, 9381, 1011, 4430, 1411, 562, 4180, 450, 3872, 3157, 1195, 73, 2717, 15, 1402, 278, 11496, 1090, 4539, 1436, 575, 4383, 460, 3899, 3260, 1355, 60, 2797, 16, 2077, 
624, 13350, 1609, 6935, 1541, 683, 6695, 507, 5510, 3917, 1580, 86, 3662, 30, 1077, 14187, 3404, 449, 3298, 1320, 214, 3422, 118, 1630, 2783, 668, 61, 2752, 19, 6409, 295, 9385, 1028, 4417, 1416, 560, 4162, 455, 3877, 3155, 1190, 62, 2740, 16, 1061, 530, 10260, 994, 3962, 1421, 580, 4248, 467, 3932, 3197, 1267, 83, 2991, 20, 1157, 324, 9381, 1042, 4440, 1411, 564, 4148, 455, 3884, 3151, 1192, 68, 2735, 26, 1423, 280, 11496, 1096, 4547, 1436, 587, 4392, 468, 3905, 3251, 1368, 68, 2816, 17, 2081, 
609, 13347, 1612, 6966, 1537, 678, 6676, 510, 5495, 3895, 1591, 87, 3667, 30, 1076, 13992, 3403, 432, 3301, 1321, 211, 3421, 118, 1637, 2787, 665, 60, 2748, 20, 6400, 302, 9384, 1018, 4398, 1419, 569, 4161, 452, 3888, 3167, 1189, 65, 2740, 16, 1041, 543, 10260, 985, 3962, 1496, 591, 4236, 452, 3937, 3199, 1281, 83, 2885, 20, 1152, 319, 9381, 1025, 4426, 1424, 563, 4155, 453, 3903, 3161, 1186, 63, 2725, 17, 1407, 280, 11496, 1102, 4552, 1436, 577, 4390, 458, 3914, 3264, 1366, 69, 2807, 17, 2079, 
1834, 13360, 3980, 6948, 1737, 689, 6697, 500, 5489, 3908, 1583, 99, 3692, 33, 1069, 14107, 3405, 424, 3311, 1316, 224, 3423, 117, 1661, 2782, 671, 62, 2693, 20, 6427, 297, 9386, 1021, 4396, 1410, 570, 4148, 457, 3868, 3163, 1203, 69, 2737, 17, 1047, 528, 10260, 987, 3969, 1406, 561, 4237, 447, 3961, 3199, 1279, 66, 2941, 17, 1131, 318, 9381, 1012, 4440, 1417, 564, 4153, 452, 3867, 3158, 1181, 57, 2716, 15, 1415, 275, 11496, 1079, 4550, 1424, 569, 4397, 473, 3854, 3262, 1366, 58, 2800, 15, 2080, 
1850, 13348, 4873, 7016, 4743, 2081, 6686, 1534, 16925, 3904, 4872, 269, 3684, 93, 3285, 42494, 3404, 1070, 3302, 2120, 220, 3422, 119, 1655, 2776, 672, 67, 2723, 20, 6400, 295, 9385, 1032, 4419, 1400, 565, 4157, 450, 3882, 3162, 1190, 70, 2746, 17, 1062, 527, 10260, 994, 3999, 1407, 575, 4262, 450, 3913, 3196, 1257, 67, 2980, 17, 1124, 321, 9381, 1023, 4440, 1404, 559, 4157, 446, 3827, 3158, 1192, 58, 2722, 16, 1401, 276, 11496, 1081, 4546, 1447, 576, 4391, 466, 3873, 3255, 1358, 60, 2804, 16, 2069, 
1865, 13337, 4917, 6980, 4714, 2112, 6673, 1546, 10633, 3886, 1590, 97, 3657, 31, 1074, 14005, 3406, 458, 3294, 1316, 215, 3424, 122, 1647, 2775, 673, 70, 2717, 22, 6510, 297, 9387, 1050, 4412, 1406, 569, 4159, 453, 3892, 3158, 1224, 78, 2741, 19, 1048, 525, 10260, 974, 3943, 1405, 564, 4233, 449, 3886, 3197, 1265, 61, 3029, 17, 1131, 320, 9381, 1011, 4445, 1400, 558, 4156, 451, 3863, 3154, 1196, 57, 2732, 14, 1406, 279, 11496, 1083, 4564, 1437, 573, 4388, 463, 3876, 3254, 1370, 59, 2812, 16, 2062, 
1878, 13352, 4966, 6973, 4786, 2070, 6687, 1548, 10328, 3930, 1604, 98, 3647, 31, 1079, 13887, 3406, 410, 3317, 1308, 218, 3424, 117, 1661, 2775, 664, 65, 2744, 21, 6483, 315, 9387, 1029, 4370, 1453, 617, 4152, 456, 3876, 3155, 1189, 78, 2742, 19, 1057, 530, 10260, 990, 3989, 1405, 561, 4238, 446, 3903, 3194, 1259, 59, 2958, 16, 1137, 316, 9381, 1008, 4407, 1406, 552, 4143, 463, 3920, 3153, 1183, 64, 2722, 16, 1409, 278, 11496, 1091, 4519, 1414, 579, 4371, 464, 3876, 3252, 1374, 56, 2804, 15, 2054, 
1836, 13344, 4747, 6922, 4696, 2078, 6697, 1538, 16500, 3921, 4904, 265, 3637, 90, 3295, 42465, 3403, 1066, 3304, 2370, 220, 3421, 123, 1636, 2786, 679, 67, 2743, 21, 6398, 297, 9384, 1038, 4446, 1409, 566, 4182, 451, 3893, 3167, 1182, 69, 2749, 17, 1060, 529, 10260, 985, 3996, 1407, 581, 4255, 450, 3933, 3206, 1263, 70, 2986, 17, 1138, 321, 9381, 1029, 4463, 1405, 562, 4171, 443, 3875, 3164, 1189, 59, 2731, 15, 1404, 284, 11496, 1083, 4561, 1432, 581, 4413, 465, 3894, 3266, 1369, 65, 2812, 16, 2064, 
1900, 13364, 4934, 6966, 4707, 2076, 6626, 1535, 16731, 3892, 4859, 238, 3639, 85, 3257, 42092, 3405, 1099, 3290, 2026, 219, 3423, 122, 1633, 2776, 677, 64, 2748, 21, 6400, 295, 9386, 1039, 4417, 1403, 598, 4163, 461, 3877, 3159, 1190, 70, 2753, 17, 1062, 532, 10260, 975, 3947, 1403, 574, 4229, 447, 3891, 3192, 1270, 64, 2985, 17, 1127, 324, 9381, 1026, 4441, 1410, 559, 4155, 452, 3864, 3155, 1192, 56, 2731, 15, 1404, 276, 11496, 1082, 4543, 1423, 571, 4391, 459, 3873, 3253, 1365, 64, 2815, 17, 2076, 
