json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
358, 2100, 813, 1228, 3499, 405, 1265, 315, 1566, 711, 402, 61, 668, 20, 216, 1940, 600, 83, 615, 23, 56, 618, 41, 483, 561, 280, 40, 589, 9, 972, 76, 1391, 182, 775, 1294, 99, 787, 75, 678, 644, 358, 43, 539, 11, 212, 141, 1600, 190, 779, 1263, 99, 828, 73, 738, 697, 382, 38, 593, 11, 251, 76, 1401, 206, 780, 1274, 99, 793, 74, 669, 646, 361, 47, 538, 12, 277, 69, 1796, 216, 861, 1282, 100, 849, 76, 733, 678, 389, 38, 576, 10, 455, 
127, 2102, 273, 1219, 1282, 162, 1255, 125, 852, 700, 395, 51, 663, 17, 216, 1952, 600, 82, 615, 22, 58, 618, 40, 485, 561, 285, 37, 586, 9, 974, 75, 1391, 186, 787, 1264, 94, 797, 73, 661, 649, 361, 42, 540, 10, 219, 141, 1600, 190, 787, 1279, 97, 833, 74, 736, 701, 385, 37, 592, 11, 236, 76, 1401, 184, 787, 1282, 92, 798, 73, 655, 651, 364, 34, 540, 10, 267, 66, 1796, 211, 871, 1317, 103, 851, 76, 748, 682, 395, 42, 578, 11, 456, 
122, 2100, 271, 1226, 1274, 177, 1243, 130, 867, 707, 400, 54, 670, 18, 212, 1943, 600, 84, 615, 22, 58, 618, 39, 488, 559, 285, 41, 588, 9, 984, 74, 1391, 188, 785, 1269, 95, 798, 74, 662, 645, 364, 40, 542, 10, 218, 141, 1600, 189, 787, 1303, 100, 843, 75, 751, 695, 380, 43, 594, 11, 241, 76, 1401, 192, 785, 1277, 94, 798, 73, 667, 649, 360, 47, 542, 11, 277, 69, 1796, 216, 864, 1286, 101, 845, 76, 739, 679, 394, 38, 579, 11, 458, 
386, 2107, 890, 1234, 3943, 492, 1236, 380, 2516, 705, 1226, 124, 667, 47, 630, 5843, 600, 247, 615, 65, 180, 618, 120, 1474, 556, 860, 100, 586, 26, 2965, 221, 1391, 563, 787, 3902, 288, 793, 224, 2033, 645, 1087, 100, 540, 31, 613, 410, 1600, 588, 791, 3896, 301, 833, 223, 2258, 699, 1157, 123, 592, 31, 699, 225, 1401, 562, 790, 3886, 281, 800, 223, 2034, 650, 1090, 97, 539, 30, 808, 198, 1796, 641, 869, 3902, 296, 851, 226, 2267, 679, 1195, 100, 578, 30, 1354, 
359, 2101, 815, 1221, 3956, 489, 1246, 399, 2521, 709, 1285, 132, 681, 48, 628, 5818, 600, 261, 615, 68, 178, 618, 123, 1497, 562, 858, 102, 586, 27, 2978, 223, 1391, 561, 784, 3899, 285, 797, 224, 2035, 643, 1083, 102, 545, 31, 616, 411, 1600, 569, 786, 3951, 296, 847, 226, 2257, 699, 1153, 104, 598, 32, 725, 224, 1401, 561, 787, 3898, 281, 803, 221, 2021, 649, 1094, 96, 545, 29, 805, 197, 1796, 631, 866, 3912, 293, 849, 226, 2253, 679, 1239, 105, 583, 31, 1404, 
125, 2093, 275, 1214, 1292, 161, 1239, 124, 835, 706, 402, 49, 665, 17, 210, 1938, 600, 81, 615, 22, 52, 618, 39, 482, 558, 279, 37, 586, 8, 972, 75, 1391, 183, 788, 1262, 97, 800, 74, 669, 646, 354, 41, 540, 11, 207, 140, 1600, 193, 796, 1268, 98, 844, 74, 742, 702, 396, 41, 594, 11, 239, 76, 1401, 186, 788, 1270, 93, 802, 73, 665, 653, 359, 40, 540, 11, 272, 68, 1796, 216, 866, 1288, 100, 855, 76, 738, 684, 392, 45, 578, 11, 470, 
135, 2096, 275, 1217, 1286, 163, 1251, 126, 852, 704, 397, 48, 667, 17, 209, 1935, 600, 84, 615, 22, 59, 618, 40, 487, 559, 292, 41, 591, 9, 976, 76, 1391, 186, 786, 1277, 94, 795, 74, 677, 648, 359, 43, 544, 12, 223, 143, 1600, 194, 787, 1270, 96, 843, 74, 733, 700, 380, 45, 601, 11, 251, 80, 1401, 185, 789, 1283, 93, 804, 73, 668, 650, 357, 33, 543, 11, 268, 67, 1796, 210, 872, 1295, 97, 855, 75, 742, 681, 393, 37, 581, 10, 450, 
435, 2108, 891, 1201, 3935, 491, 1240, 380, 2528, 703, 1224, 126, 663, 47, 627, 5821, 600, 258, 615, 66, 173, 618, 120, 1472, 563, 860, 99, 586, 25, 2966, 223, 1391, 561, 787, 3890, 287, 796, 226, 2044, 649, 1091, 104, 543, 31, 616, 412, 1600, 595, 792, 3910, 290, 834, 224, 2259, 703, 1178, 105, 596, 31, 707, 225, 1401, 561, 792, 3889, 281, 799, 223, 2062, 655, 1094, 96, 543, 29, 808, 199, 1796, 640, 873, 3913, 296, 854, 227, 2245, 683, 1196, 94, 580, 30, 1360, 
431, 2101, 864, 1223, 3434, 422, 1235, 337, 1297, 702, 407, 63, 654, 21, 220, 1960, 600, 88, 615, 23, 59, 618, 40, 489, 556, 280, 44, 588, 14, 991, 77, 1391, 189, 780, 1268, 98, 793, 75, 675, 636, 359, 41, 538, 11, 208, 141, 1600, 201, 781, 1270, 100, 833, 75, 750, 689, 388, 46, 589, 12, 243, 77, 1401, 188, 783, 1286, 96, 793, 75, 665, 641, 354, 39, 537, 11, 270, 72, 1796, 219, 863, 1275, 97, 854, 74, 732, 674, 391, 34, 575, 10, 452, 
126, 2103, 282, 1205, 1284, 165, 1231, 127, 845, 696, 402, 52, 676, 18, 220, 1948, 600, 83, 615, 22, 47, 618, 40, 486, 557, 281, 39, 588, 9, 1016, 79, 1391, 200, 782, 1279, 126, 797, 82, 700, 642, 365, 59, 543, 13, 219, 144, 1600, 191, 785, 1288, 102, 833, 76, 747, 699, 385, 49, 599, 12, 242, 77, 1401, 189, 780, 1285, 96, 795, 74, 669, 648, 358, 38, 542, 10, 273, 67, 1796, 231, 861, 1279, 101, 849, 76, 756, 679, 395, 43, 581, 11, 458, 
121, 2105, 278, 1231, 1284, 161, 1250, 125, 854, 715, 401, 48, 659, 17, 213, 1966, 600, 81, 615, 22, 61, 618, 40, 480, 561, 279, 38, 586, 9, 970, 75, 1391, 187, 786, 1286, 95, 803, 74, 666, 644, 356, 39, 547, 11, 208, 141, 1600, 192, 793, 1292, 98, 837, 75, 742, 699, 386, 49, 599, 12, 248, 77, 1401, 190, 789, 1278, 96, 805, 76, 678, 649, 363, 37, 545, 11, 269, 68, 1796, 210, 875, 1293, 97, 856, 74, 733, 683, 405, 35, 583, 10, 525, 
356, 2105, 810, 1225, 3933, 521, 1225, 386, 2536, 699, 1222, 124, 658, 48, 632, 5834, 600, 247, 615, 65, 173, 618, 119, 1468, 561, 853, 100, 586, 27, 2984, 219, 1391, 565, 784, 3883, 285, 806, 220, 2029, 643, 1082, 97, 545, 30, 614, 411, 1600, 573, 795, 3891, 296, 856, 226, 2288, 698, 1153, 107, 599, 32, 732, 226, 1401, 560, 786, 3893, 287, 801, 224, 2022, 648, 1098, 99, 545, 30, 804, 201, 1796, 632, 859, 3931, 298, 858, 228, 2260, 680, 1190, 99, 582, 31, 1362, 
358, 2105, 804, 1221, 3484, 406, 1246, 315, 1516, 707, 400, 66, 657, 21, 224, 1953, 600, 102, 615, 26, 67, 618, 42, 500, 563, 288, 47, 586, 10, 993, 76, 1391, 187, 783, 1264, 96, 793, 78, 675, 640, 359, 43, 541, 11, 211, 143, 1600, 191, 786, 1276, 95, 837, 73, 736, 694, 391, 38, 593, 11, 235, 76, 1401, 185, 786, 1267, 92, 796, 73, 657, 645, 352, 33, 540, 10, 268, 82, 1796, 213, 864, 1283, 97, 849, 74, 731, 678, 388, 36, 577, 10, 449, 
122, 2113, 276, 1233, 1284, 162, 1239, 126, 853, 705, 400, 49, 652, 17, 210, 1961, 600, 81, 615, 22, 48, 618, 40, 481, 558, 289, 41, 589, 10, 974, 75, 1391, 185, 783, 1271, 94, 797, 74, 658, 641, 366, 38, 544, 11, 208, 140, 1600, 191, 788, 1269, 95, 839, 74, 733, 695, 376, 40, 597, 17, 239, 76, 1401, 188, 786, 1291, 99, 799, 75, 681, 646, 360, 42, 543, 11, 274, 68, 1796, 210, 857, 1285, 99, 842, 76, 741, 677, 393, 37, 580, 10, 455, 
122, 2107, 270, 1223, 1291, 161, 1252, 125, 849, 701, 398, 50, 667, 17, 211, 1953, 600, 81, 615, 22, 54, 618, 39, 485, 557, 290, 38, 588, 9, 972, 76, 1391, 185, 786, 1277, 95, 798, 74, 673, 640, 369, 47, 540, 11, 211, 142, 1600, 194, 789, 1276, 95, 837, 74, 736, 695, 380, 40, 591, 11, 239, 78, 1401, 185, 789, 1298, 94, 796, 73, 664, 645, 357, 38, 539, 11, 272, 68, 1796, 211, 867, 1288, 97, 850, 75, 738, 674, 394, 34, 576, 10, 450, 
372, 2118, 832, 1220, 3949, 499, 1253, 382, 2549, 705, 1227, 122, 683, 48, 630, 5839, 600, 241, 615, 69, 170, 618, 131, 1467, 560, 856, 101, 586, 26, 2981, 223, 1391, 562, 785, 3890, 283, 798, 222, 2023, 640, 1074, 98, 545, 30, 618, 413, 1600, 575, 792, 3885, 298, 844, 224, 2221, 693, 1144, 96, 596, 31, 718, 224, 1401, 562, 790, 3888, 283, 800, 222, 2010, 643, 1092, 101, 545, 30, 812, 201, 1796, 634, 869, 3914, 298, 859, 227, 2227, 676, 1183, 94, 584, 30, 1360, 
384, 2113, 910, 1229, 3310, 415, 1238, 318, 1112, 709, 402, 62, 676, 20, 213, 1940, 600, 82, 615, 23, 60, 618, 40, 486, 559, 280, 38, 586, 9, 971, 75, 1391, 182, 775, 1263, 101, 787, 84, 667, 641, 362, 44, 545, 11, 212, 142, 1600, 192, 794, 1266, 96, 839, 74, 743, 696, 392, 47, 601, 12, 243, 77, 1401, 192, 778, 1269, 95, 789, 75, 666, 646, 357, 43, 544, 11, 276, 75, 1796, 222, 843, 1266, 96, 837, 74, 728, 676, 390, 36, 581, 11, 469, 
125, 2114, 275, 1229, 1309, 162, 1250, 125, 837, 708, 397, 46, 661, 17, 211, 1964, 600, 82, 615, 21, 57, 618, 40, 485, 559, 281, 38, 586, 9, 976, 76, 1391, 186, 786, 1277, 94, 798, 83, 661, 643, 356, 37, 542, 10, 207, 139, 1600, 188, 785, 1272, 95, 838, 74, 738, 697, 389, 35, 595, 10, 236, 75, 1401, 188, 790, 1276, 92, 799, 73, 663, 648, 359, 35, 542, 10, 273, 69, 1796, 224, 870, 1274, 97, 850, 75, 731, 678, 391, 33, 579, 10, 453, 
134, 2112, 272, 1219, 1286, 162, 1246, 125, 849, 704, 404, 49, 663, 18, 212, 1949, 600, 80, 615, 23, 58, 618, 39, 499, 560, 283, 38, 586, 9, 973, 76, 1391, 183, 782, 1274, 94, 795, 74, 670, 646, 366, 37, 542, 10, 208, 142, 1600, 190, 790, 1279, 95, 837, 73, 735, 700, 379, 35, 595, 11, 237, 76, 1401, 183, 781, 1281, 96, 797, 73, 672, 651, 358, 40, 541, 11, 275, 66, 1796, 211, 867, 1285, 97, 848, 75, 731, 682, 392, 39, 579, 10, 452, 
383, 2110, 855, 1224, 3488, 410, 1261, 326, 1460, 705, 401, 64, 687, 21, 213, 1951, 600, 89, 615, 24, 61, 618, 41, 494, 557, 287, 45, 589, 10, 979, 75, 1391, 184, 777, 1265, 105, 796, 78, 661, 643, 357, 39, 544, 11, 207, 138, 1600, 188, 789, 1273, 99, 844, 73, 744, 698, 381, 36, 597, 11, 236, 75, 1401, 183, 779, 1265, 96, 797, 75, 671, 647, 355, 41, 543, 11, 270, 68, 1796, 216, 852, 1273, 100, 842, 76, 738, 680, 394, 41, 581, 11, 458, 
385, 2114, 852, 1247, 3478, 405, 1252, 314, 1446, 714, 404, 64, 665, 20, 211, 1959, 600, 83, 615, 22, 60, 618, 40, 482, 560, 284, 38, 586, 9, 968, 75, 1391, 184, 785, 1257, 94, 805, 75, 669, 641, 354, 37, 543, 10, 207, 139, 1600, 189, 794, 1309, 100, 845, 75, 734, 696, 390, 43, 602, 11, 241, 77, 1401, 187, 788, 1264, 92, 797, 72, 661, 648, 353, 35, 542, 10, 269, 67, 1796, 210, 863, 1275, 96, 855, 74, 724, 679, 407, 50, 579, 11, 464, 
126, 2106, 289, 1216, 1287, 165, 1247, 127, 850, 705, 402, 53, 671, 18, 210, 1952, 600, 82, 615, 22, 58, 618, 39, 488, 562, 282, 36, 586, 9, 971, 75, 1391, 181, 781, 1271, 100, 798, 74, 669, 643, 357, 37, 543, 11, 208, 141, 1600, 188, 781, 1278, 106, 827, 75, 735, 699, 385, 41, 595, 10, 238, 76, 1401, 186, 784, 1274, 96, 795, 73, 700, 648, 374, 52, 543, 12, 279, 69, 1796, 216, 858, 1278, 101, 849, 76, 734, 681, 392, 37, 581, 10, 469, 
124, 2109, 273, 1218, 1277, 161, 1252, 124, 852, 714, 398, 48, 650, 17, 214, 1950, 600, 83, 615, 22, 58, 618, 40, 483, 559, 284, 40, 586, 9, 982, 75, 1391, 184, 785, 1265, 94, 796, 73, 669, 645, 357, 49, 541, 11, 222, 149, 1600, 188, 790, 1309, 103, 830, 75, 749, 700, 384, 45, 595, 12, 243, 77, 1401, 187, 788, 1318, 97, 801, 74, 683, 649, 361, 43, 541, 11, 275, 69, 1796, 217, 871, 1284, 99, 854, 75, 742, 680, 393, 38, 578, 11, 455, 
357, 2109, 830, 1208, 3926, 484, 1245, 378, 2545, 703, 1227, 125, 681, 46, 626, 5849, 600, 241, 615, 77, 128, 618, 117, 1463, 560, 852, 93, 586, 25, 2943, 220, 1391, 561, 788, 3959, 289, 802, 222, 2041, 650, 1095, 103, 546, 31, 619, 409, 1600, 592, 786, 3880, 289, 838, 223, 2241, 704, 1175, 102, 603, 31, 705, 224, 1401, 561, 794, 3892, 280, 801, 219, 2086, 654, 1103, 97, 545, 30, 811, 201, 1796, 646, 873, 3921, 301, 864, 232, 2257, 688, 1206, 95, 582, 30, 1398, 
356, 2111, 894, 1220, 4109, 525, 1252, 393, 2562, 698, 1241, 131, 659, 49, 643, 5923, 600, 277, 615, 66, 174, 618, 141, 1494, 553, 859, 102, 588, 26, 2977, 223, 1391, 574, 786, 3898, 291, 800, 226, 2044, 641, 1090, 137, 544, 48, 678, 435, 1600, 581, 790, 3902, 294, 849, 224, 2255, 695, 1169, 107, 598, 31, 702, 251, 1401, 617, 790, 3903, 286, 797, 224, 2045, 645, 1085, 101, 544, 30, 812, 199, 1796, 649, 865, 3891, 304, 848, 230, 2221, 677, 1191, 115, 580, 31, 1337, 
124, 2105, 268, 1214, 1281, 164, 1246, 125, 857, 702, 401, 51, 662, 18, 214, 1931, 600, 82, 615, 22, 58, 618, 39, 482, 561, 294, 38, 586, 8, 967, 76, 1391, 185, 783, 1260, 93, 794, 74, 659, 640, 353, 37, 538, 11, 220, 141, 1600, 190, 796, 1265, 94, 836, 73, 732, 693, 377, 36, 591, 10, 234, 75, 1401, 181, 785, 1273, 97, 794, 72, 657, 645, 355, 32, 538, 10, 266, 66, 1796, 208, 872, 1291, 96, 850, 74, 716, 677, 394, 33, 577, 10, 448, 
135, 2104, 279, 1221, 1286, 165, 1243, 126, 853, 700, 396, 54, 674, 18, 210, 1946, 600, 81, 615, 22, 57, 618, 39, 482, 560, 282, 48, 591, 9, 974, 75, 1391, 185, 783, 1269, 94, 798, 77, 665, 642, 357, 37, 545, 10, 218, 139, 1600, 188, 782, 1274, 98, 831, 73, 734, 698, 381, 35, 608, 11, 237, 76, 1401, 184, 786, 1285, 92, 798, 73, 664, 648, 358, 36, 545, 11, 268, 67, 1796, 209, 870, 1292, 110, 852, 75, 727, 680, 393, 36, 585, 10, 451, 
402, 2117, 832, 1233, 3475, 402, 1268, 328, 977, 707, 406, 63, 662, 21, 216, 1943, 600, 89, 615, 23, 72, 618, 41, 488, 557, 280, 40, 588, 9, 965, 76, 1391, 185, 785, 1267, 94, 798, 74, 674, 641, 354, 45, 542, 11, 217, 150, 1600, 195, 797, 1265, 94, 841, 73, 742, 695, 374, 38, 594, 11, 264, 86, 1401, 182, 788, 1261, 92, 802, 73, 660, 646, 355, 32, 540, 10, 272, 66, 1796, 209, 865, 1288, 97, 852, 74, 729, 678, 388, 35, 577, 10, 451, 
361, 2104, 809, 1194, 3498, 403, 1242, 317, 1622, 698, 401, 60, 675, 20, 219, 1958, 600, 84, 615, 22, 59, 618, 39, 483, 560, 283, 39, 588, 9, 971, 75, 1391, 184, 785, 1267, 95, 797, 74, 671, 644, 354, 40, 544, 12, 207, 140, 1600, 190, 791, 1266, 95, 843, 77, 731, 699, 385, 43, 596, 11, 242, 78, 1401, 187, 787, 1265, 97, 796, 74, 666, 649, 358, 39, 544, 10, 268, 67, 1796, 208, 866, 1287, 97, 853, 75, 730, 680, 390, 35, 580, 10, 449, 
132, 2111, 278, 1226, 1297, 163, 1247, 126, 844, 707, 403, 48, 655, 18, 212, 1963, 600, 83, 615, 22, 57, 618, 40, 482, 557, 279, 38, 586, 9, 980, 76, 1391, 185, 785, 1276, 107, 802, 75, 674, 641, 362, 43, 544, 11, 208, 142, 1600, 191, 794, 1277, 96, 841, 74, 745, 695, 379, 42, 594, 11, 251, 80, 1401, 186, 788, 1273, 93, 803, 73, 659, 644, 355, 32, 542, 10, 268, 68, 1796, 220, 872, 1279, 102, 859, 77, 744, 677, 392, 43, 580, 11, 458, 
135, 2117, 275, 1239, 1299, 165, 1243, 127, 859, 708, 403, 55, 660, 18, 214, 1963, 600, 82, 615, 22, 56, 618, 39, 485, 564, 286, 37, 586, 9, 985, 75, 1391, 186, 789, 1267, 95, 800, 74, 664, 647, 358, 38, 544, 10, 206, 142, 1600, 190, 791, 1269, 95, 834, 74, 738, 701, 386, 38, 595, 10, 238, 77, 1401, 184, 791, 1288, 94, 798, 73, 664, 651, 356, 36, 544, 11, 270, 67, 1796, 212, 875, 1280, 107, 853, 75, 727, 683, 393, 33, 582, 10, 451, 
430, 2112, 900, 1206, 3258, 424, 1249, 338, 1085, 699, 403, 61, 670, 21, 214, 1960, 600, 96, 615, 22, 61, 618, 43, 481, 559, 281, 39, 586, 9, 974, 76, 1391, 187, 782, 1269, 94, 802, 74, 670, 642, 354, 38, 542, 10, 208, 143, 1600, 189, 791, 1266, 95, 836, 73, 737, 696, 385, 34, 595, 10, 239, 76, 1401, 182, 785, 1266, 92, 798, 72, 661, 647, 353, 32, 542, 10, 269, 67, 1796, 209, 871, 1282, 96, 859, 74, 721, 682, 391, 32, 579, 10, 446, 
402, 2115, 878, 1227, 3328, 418, 1261, 314, 1181, 713, 408, 62, 667, 20, 213, 1959, 600, 83, 615, 22, 57, 618, 39, 491, 560, 283, 38, 586, 9, 973, 75, 1391, 185, 785, 1272, 93, 794, 73, 660, 641, 359, 38, 542, 10, 208, 139, 1600, 187, 788, 1284, 96, 834, 73, 744, 693, 377, 38, 594, 11, 235, 76, 1401, 186, 788, 1269, 92, 800, 72, 663, 647, 354, 32, 541, 10, 268, 66, 1796, 218, 869, 1269, 101, 853, 75, 739, 679, 391, 39, 579, 10, 458, 
132, 2104, 276, 1221, 1292, 164, 1249, 125, 846, 700, 403, 53, 675, 18, 214, 1951, 600, 83, 615, 22, 45, 618, 40, 496, 559, 281, 38, 586, 9, 970, 75, 1391, 183, 776, 1272, 94, 790, 74, 659, 640, 370, 38, 542, 10, 207, 140, 1600, 188, 780, 1272, 94, 829, 74, 733, 695, 378, 35, 597, 10, 236, 75, 1401, 191, 779, 1273, 92, 801, 73, 659, 645, 356, 33, 541, 10, 268, 66, 1796, 206, 849, 1281, 97, 845, 74, 727, 678, 392, 33, 579, 10, 449, 
137, 2115, 279, 1232, 1288, 165, 1278, 126, 855, 710, 401, 50, 669, 18, 210, 1944, 600, 82, 615, 22, 58, 618, 39, 492, 558, 279, 38, 586, 9, 988, 92, 1391, 189, 780, 1271, 97, 793, 75, 668, 643, 372, 46, 539, 12, 209, 142, 1600, 196, 790, 1274, 96, 836, 74, 735, 695, 377, 37, 607, 11, 236, 75, 1401, 197, 781, 1271, 92, 793, 73, 661, 648, 357, 38, 539, 10, 279, 76, 1796, 208, 859, 1297, 97, 841, 75, 752, 677, 400, 47, 577, 12, 459, 
428, 2110, 847, 1201, 3956, 499, 1245, 382, 2515, 704, 1228, 123, 654, 47, 628, 5850, 600, 245, 615, 65, 169, 618, 117, 1466, 556, 846, 97, 586, 25, 2951, 221, 1391, 558, 781, 3897, 285, 798, 226, 2044, 647, 1093, 103, 544, 31, 616, 413, 1600, 577, 790, 3895, 289, 837, 236, 2244, 700, 1156, 98, 597, 31, 716, 225, 1401, 556, 784, 3892, 279, 797, 219, 2022, 651, 1102, 93, 543, 30, 803, 197, 1796, 632, 867, 3911, 296, 850, 227, 2246, 684, 1197, 101, 583, 30, 1354, 
407, 2111, 872, 1215, 3392, 404, 1253, 327, 1341, 708, 401, 62, 661, 20, 213, 1950, 600, 83, 615, 23, 50, 618, 39, 480, 558, 280, 39, 586, 9, 968, 76, 1391, 183, 787, 1262, 103, 799, 77, 657, 641, 353, 38, 542, 11, 208, 139, 1600, 190, 799, 1268, 97, 844, 73, 731, 696, 388, 35, 595, 10, 234, 75, 1401, 184, 790, 1272, 91, 798, 73, 655, 646, 355, 33, 542, 10, 267, 67, 1796, 217, 869, 1276, 98, 856, 73, 733, 675, 388, 40, 580, 11, 455, 
121, 2110, 270, 1231, 1300, 161, 1257, 127, 848, 707, 398, 48, 678, 18, 211, 1960, 600, 82, 615, 22, 57, 618, 40, 484, 558, 281, 38, 586, 9, 992, 76, 1391, 193, 781, 1280, 100, 799, 76, 688, 637, 359, 47, 543, 11, 212, 142, 1600, 191, 788, 1270, 96, 831, 84, 739, 694, 377, 37, 596, 11, 235, 75, 1401, 183, 784, 1274, 93, 796, 75, 658, 643, 365, 35, 543, 10, 268, 67, 1796, 207, 855, 1272, 100, 848, 75, 729, 673, 388, 33, 579, 10, 447, 
122, 2116, 276, 1227, 1280, 163, 1254, 126, 857, 707, 401, 52, 663, 17, 213, 1929, 600, 84, 615, 22, 60, 618, 40, 493, 559, 292, 41, 586, 10, 979, 76, 1391, 183, 774, 1269, 94, 796, 75, 661, 637, 364, 38, 540, 10, 205, 141, 1600, 189, 785, 1275, 94, 835, 74, 736, 691, 377, 35, 592, 10, 235, 75, 1401, 181, 779, 1285, 92, 794, 73, 657, 641, 355, 33, 540, 10, 267, 67, 1796, 209, 862, 1285, 97, 847, 74, 729, 674, 389, 32, 577, 10, 448, 
423, 2114, 867, 1234, 3967, 502, 1261, 381, 2558, 708, 1233, 124, 663, 48, 626, 5877, 600, 241, 615, 64, 153, 618, 117, 1467, 558, 854, 95, 591, 25, 2962, 222, 1391, 561, 783, 3894, 281, 795, 223, 2013, 642, 1077, 96, 539, 31, 612, 410, 1600, 572, 784, 3910, 291, 837, 237, 2234, 696, 1152, 103, 593, 31, 725, 226, 1401, 556, 782, 3885, 282, 800, 222, 2003, 646, 1092, 94, 539, 29, 810, 199, 1796, 634, 861, 3902, 292, 848, 227, 2221, 677, 1187, 99, 577, 30, 1362, 
434, 2116, 896, 1229, 3305, 429, 1272, 135, 915, 704, 402, 62, 670, 20, 218, 1971, 600, 84, 615, 22, 60, 618, 40, 482, 558, 283, 38, 586, 9, 963, 76, 1391, 184, 783, 1270, 94, 793, 74, 678, 648, 356, 37, 547, 10, 210, 140, 1600, 188, 793, 1266, 94, 840, 74, 744, 700, 389, 34, 598, 11, 234, 75, 1401, 183, 786, 1266, 95, 800, 73, 657, 653, 355, 32, 546, 10, 267, 67, 1796, 208, 867, 1288, 97, 852, 73, 724, 686, 393, 35, 586, 10, 471, 
132, 2112, 274, 1226, 1285, 161, 1262, 126, 856, 695, 402, 49, 676, 17, 212, 1927, 600, 81, 615, 22, 44, 618, 39, 495, 554, 281, 37, 588, 9, 975, 76, 1391, 184, 783, 1271, 97, 797, 74, 672, 640, 371, 44, 538, 11, 210, 141, 1600, 188, 776, 1272, 96, 834, 74, 737, 692, 377, 36, 597, 11, 236, 76, 1401, 194, 785, 1273, 92, 796, 73, 659, 644, 356, 33, 538, 10, 268, 67, 1796, 207, 862, 1287, 99, 843, 75, 734, 671, 392, 40, 576, 11, 456, 
134, 2111, 279, 1224, 1291, 162, 1253, 125, 851, 703, 400, 50, 676, 17, 210, 1941, 600, 85, 615, 22, 61, 618, 41, 508, 563, 286, 43, 586, 10, 983, 76, 1391, 188, 785, 1273, 95, 800, 75, 674, 647, 368, 40, 543, 11, 209, 141, 1600, 189, 793, 1274, 94, 840, 74, 746, 699, 380, 34, 597, 10, 235, 75, 1401, 183, 789, 1269, 93, 802, 72, 666, 652, 359, 33, 543, 10, 267, 67, 1796, 217, 874, 1294, 97, 860, 74, 736, 685, 394, 32, 580, 10, 448, 
402, 2109, 838, 1239, 3943, 489, 1268, 382, 2592, 716, 1213, 124, 681, 47, 641, 5828, 600, 251, 615, 67, 173, 618, 120, 1474, 557, 857, 105, 586, 27, 2984, 222, 1391, 564, 783, 3890, 283, 801, 222, 2042, 642, 1090, 108, 542, 32, 619, 414, 1600, 574, 785, 3905, 297, 831, 227, 2247, 696, 1154, 106, 596, 31, 702, 241, 1401, 563, 786, 3885, 283, 802, 222, 2014, 648, 1097, 95, 541, 29, 806, 198, 1796, 639, 871, 3920, 294, 852, 227, 2244, 678, 1243, 100, 579, 30, 1334, 
432, 2107, 866, 1210, 3487, 405, 1232, 330, 1468, 699, 402, 64, 675, 20, 219, 1955, 600, 88, 615, 22, 47, 618, 40, 486, 551, 278, 39, 588, 9, 974, 75, 1391, 183, 780, 1277, 98, 797, 73, 653, 641, 357, 37, 540, 10, 207, 139, 1600, 188, 793, 1272, 95, 844, 73, 742, 693, 379, 35, 589, 11, 235, 75, 1401, 180, 783, 1272, 91, 797, 73, 655, 643, 354, 32, 538, 10, 266, 65, 1796, 219, 866, 1269, 96, 845, 75, 718, 676, 389, 32, 579, 10, 450, 
