json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
27, 191, 53, 161, 1284, 38, 166, 28, 262, 123, 194, 53, 131, 15, 57, 400, 53, 33, 68, 12, 23, 71, 14, 182, 64, 24, 31, 62, 8, 216, 20, 143, 43, 144, 1260, 25, 161, 21, 257, 122, 191, 52, 127, 15, 57, 43, 222, 56, 178, 1244, 29, 174, 24, 246, 138, 198, 33, 142, 11, 64, 20, 145, 36, 151, 1314, 35, 163, 24, 264, 117, 190, 54, 125, 15, 76, 21, 236, 62, 197, 1260, 28, 189, 24, 256, 149, 197, 34, 153, 12, 121, 
25, 190, 51, 161, 1240, 24, 168, 23, 232, 125, 190, 34, 133, 13, 43, 380, 52, 27, 67, 14, 22, 70, 14, 180, 63, 23, 31, 61, 9, 236, 35, 142, 58, 143, 1287, 51, 160, 36, 267, 122, 195, 68, 128, 17, 70, 49, 221, 67, 183, 1338, 54, 183, 37, 338, 138, 200, 62, 146, 16, 83, 23, 144, 52, 147, 1259, 25, 162, 22, 218, 118, 180, 33, 126, 11, 60, 19, 235, 49, 201, 1248, 24, 195, 22, 281, 150, 195, 31, 156, 10, 121, 
32, 191, 71, 161, 1247, 36, 166, 29, 270, 124, 195, 59, 132, 16, 78, 408, 53, 34, 68, 15, 33, 71, 21, 194, 64, 23, 36, 62, 9, 228, 21, 143, 46, 144, 1245, 25, 161, 25, 242, 121, 194, 69, 125, 23, 61, 47, 222, 60, 178, 1274, 30, 174, 26, 253, 136, 194, 39, 141, 12, 65, 20, 145, 37, 151, 1251, 22, 163, 18, 210, 115, 180, 31, 123, 11, 60, 19, 236, 49, 197, 1269, 25, 189, 23, 250, 147, 195, 31, 150, 11, 119, 
26, 190, 45, 158, 1259, 36, 168, 27, 233, 123, 185, 35, 132, 14, 45, 417, 52, 33, 67, 13, 27, 70, 15, 192, 63, 24, 33, 61, 9, 207, 20, 142, 39, 154, 1241, 24, 160, 20, 219, 123, 228, 60, 128, 16, 59, 45, 221, 59, 179, 1264, 29, 176, 26, 250, 137, 193, 34, 145, 11, 63, 20, 144, 31, 159, 12, 21, 162, 18, 218, 118, 179, 30, 126, 11, 59, 18, 235, 50, 202, 1253, 24, 192, 21, 249, 148, 204, 35, 156, 12, 131, 
28, 190, 57, 158, 1263, 26, 168, 24, 240, 122, 188, 44, 132, 15, 54, 397, 52, 38, 67, 12, 24, 70, 16, 192, 63, 24, 32, 61, 9, 206, 21, 142, 43, 154, 1270, 25, 160, 21, 229, 122, 187, 40, 128, 14, 50, 40, 221, 50, 179, 1250, 26, 176, 23, 242, 138, 193, 36, 143, 13, 66, 21, 144, 33, 159, 13, 24, 162, 19, 216, 118, 193, 34, 125, 12, 65, 20, 235, 55, 202, 1254, 26, 192, 26, 256, 149, 195, 32, 156, 11, 119, 
25, 191, 46, 161, 1315, 29, 166, 25, 243, 124, 192, 42, 132, 14, 49, 394, 53, 29, 68, 11, 20, 71, 14, 202, 64, 23, 27, 62, 9, 199, 20, 143, 41, 144, 1250, 22, 161, 20, 219, 121, 185, 34, 127, 12, 48, 38, 222, 48, 178, 1305, 28, 174, 25, 249, 137, 212, 46, 142, 14, 70, 21, 145, 43, 151, 1247, 24, 163, 19, 216, 116, 181, 31, 125, 11, 59, 20, 236, 50, 197, 1253, 24, 189, 22, 247, 148, 206, 28, 152, 10, 117, 
25, 191, 45, 161, 1264, 26, 166, 24, 238, 124, 188, 35, 132, 13, 44, 385, 53, 27, 68, 11, 21, 71, 14, 183, 64, 23, 25, 62, 8, 196, 20, 143, 39, 144, 1268, 23, 161, 20, 220, 122, 184, 35, 126, 13, 47, 38, 222, 52, 178, 1289, 30, 174, 26, 256, 135, 195, 43, 140, 13, 69, 26, 145, 40, 151, 1349, 36, 163, 23, 258, 116, 195, 58, 123, 16, 74, 21, 236, 61, 197, 1258, 28, 189, 25, 267, 148, 199, 37, 151, 12, 122, 
28, 191, 48, 161, 1243, 26, 166, 25, 233, 123, 187, 35, 132, 13, 46, 391, 53, 26, 68, 11, 20, 71, 13, 179, 64, 22, 24, 62, 8, 194, 20, 143, 39, 144, 1258, 23, 161, 19, 215, 120, 181, 32, 127, 13, 46, 38, 222, 47, 178, 1258, 26, 174, 24, 265, 138, 198, 40, 142, 13, 68, 20, 145, 38, 151, 1254, 23, 163, 19, 213, 118, 181, 32, 123, 11, 59, 18, 236, 54, 197, 1243, 29, 189, 28, 263, 150, 198, 40, 158, 14, 122, 
27, 191, 49, 161, 1241, 25, 166, 23, 229, 122, 188, 34, 131, 13, 44, 383, 53, 26, 68, 11, 20, 71, 13, 179, 64, 23, 26, 62, 9, 233, 23, 143, 56, 144, 1386, 36, 161, 28, 261, 122, 190, 56, 125, 15, 57, 43, 222, 57, 178, 1290, 30, 174, 27, 254, 137, 215, 43, 141, 14, 70, 21, 145, 42, 151, 1250, 25, 163, 21, 221, 117, 183, 37, 123, 12, 63, 20, 236, 51, 197, 1253, 25, 189, 23, 247, 150, 207, 30, 155, 11, 118, 
27, 191, 59, 159, 1242, 26, 174, 24, 231, 121, 188, 34, 129, 14, 45, 388, 52, 26, 67, 11, 20, 70, 13, 177, 63, 23, 26, 61, 8, 210, 19, 142, 40, 143, 1246, 22, 160, 19, 217, 122, 183, 32, 124, 12, 47, 38, 221, 46, 175, 1258, 25, 173, 24, 245, 136, 193, 36, 138, 11, 65, 21, 144, 49, 147, 1247, 23, 162, 19, 214, 117, 181, 38, 123, 13, 64, 20, 235, 50, 194, 1246, 25, 189, 23, 248, 152, 193, 30, 154, 10, 115, 
27, 191, 52, 162, 1246, 27, 172, 24, 235, 125, 187, 34, 133, 13, 44, 401, 52, 27, 67, 11, 21, 70, 14, 180, 63, 22, 26, 61, 8, 194, 20, 142, 41, 143, 1240, 22, 160, 19, 212, 118, 181, 31, 127, 11, 47, 37, 221, 46, 183, 1276, 29, 183, 25, 252, 138, 193, 43, 145, 15, 70, 22, 144, 40, 147, 1277, 28, 162, 23, 234, 117, 203, 50, 125, 14, 69, 21, 235, 59, 201, 1285, 30, 195, 26, 267, 152, 198, 40, 156, 13, 124, 
25, 193, 44, 162, 1244, 24, 172, 23, 231, 120, 185, 34, 131, 13, 44, 396, 54, 27, 69, 11, 21, 72, 14, 180, 65, 22, 27, 63, 8, 198, 19, 144, 39, 145, 1242, 21, 162, 19, 214, 119, 181, 31, 126, 12, 44, 36, 223, 49, 178, 1268, 31, 175, 26, 269, 135, 198, 46, 141, 15, 70, 22, 146, 47, 149, 1277, 27, 164, 21, 222, 117, 183, 41, 124, 13, 67, 20, 237, 66, 197, 1329, 41, 189, 31, 300, 151, 204, 69, 152, 17, 167, 
25, 193, 47, 162, 1251, 26, 172, 24, 235, 121, 189, 34, 133, 14, 45, 383, 54, 27, 69, 11, 21, 72, 14, 180, 65, 22, 28, 63, 9, 212, 19, 144, 41, 145, 1260, 27, 162, 22, 236, 118, 186, 44, 125, 15, 51, 39, 223, 49, 178, 1258, 25, 175, 23, 238, 133, 208, 31, 140, 11, 62, 20, 146, 39, 149, 1247, 21, 164, 19, 216, 115, 180, 28, 123, 11, 59, 20, 237, 62, 197, 1252, 27, 189, 24, 265, 150, 197, 51, 154, 17, 122, 
26, 191, 48, 159, 1255, 27, 172, 24, 237, 122, 192, 37, 132, 13, 46, 388, 52, 27, 67, 11, 20, 70, 14, 179, 63, 22, 25, 61, 8, 194, 19, 142, 37, 154, 1267, 22, 160, 20, 218, 120, 184, 43, 128, 14, 52, 40, 221, 52, 179, 1252, 26, 176, 23, 243, 137, 189, 30, 143, 11, 62, 20, 144, 31, 159, 12, 22, 162, 18, 210, 117, 178, 30, 125, 11, 63, 19, 235, 54, 202, 1279, 28, 192, 25, 262, 149, 195, 41, 156, 13, 128, 
28, 192, 51, 162, 1239, 25, 170, 23, 248, 123, 192, 37, 131, 13, 47, 394, 53, 27, 68, 11, 21, 71, 13, 180, 64, 23, 26, 62, 8, 195, 19, 143, 38, 144, 1253, 23, 161, 20, 214, 120, 182, 32, 126, 12, 47, 39, 222, 46, 178, 1262, 25, 174, 22, 239, 137, 191, 40, 141, 13, 67, 21, 145, 40, 151, 1246, 23, 163, 19, 216, 117, 179, 30, 123, 11, 59, 19, 236, 50, 197, 1258, 25, 189, 22, 248, 150, 194, 29, 153, 11, 116, 
31, 192, 49, 162, 1270, 26, 170, 24, 242, 124, 193, 45, 131, 14, 53, 396, 53, 30, 68, 12, 22, 71, 14, 183, 64, 23, 27, 62, 8, 199, 20, 143, 39, 144, 1251, 22, 161, 19, 226, 121, 183, 33, 127, 12, 48, 39, 222, 57, 178, 1253, 26, 174, 23, 245, 137, 193, 34, 142, 12, 63, 20, 145, 36, 151, 1307, 28, 163, 21, 235, 117, 184, 39, 123, 13, 63, 19, 236, 59, 197, 1259, 26, 189, 22, 249, 149, 194, 30, 155, 11, 116, 
30, 193, 45, 163, 1241, 24, 172, 23, 247, 124, 204, 63, 133, 16, 59, 410, 54, 35, 69, 13, 27, 72, 17, 209, 65, 25, 33, 63, 9, 212, 21, 144, 43, 150, 1252, 24, 162, 20, 230, 121, 188, 41, 127, 14, 50, 39, 223, 49, 183, 1249, 26, 174, 23, 242, 137, 202, 32, 142, 11, 65, 21, 146, 41, 147, 1253, 25, 164, 21, 260, 117, 276, 93, 124, 20, 103, 28, 237, 81, 204, 1848, 63, 192, 42, 392, 152, 297, 90, 157, 20, 177, 
29, 191, 54, 159, 1268, 33, 172, 35, 287, 122, 245, 60, 132, 16, 58, 405, 52, 35, 67, 12, 26, 70, 17, 189, 63, 23, 34, 61, 9, 206, 20, 142, 41, 154, 1270, 26, 160, 21, 227, 123, 186, 39, 130, 13, 50, 40, 221, 50, 179, 1256, 25, 176, 23, 242, 137, 191, 31, 145, 11, 63, 20, 144, 32, 159, 12, 22, 162, 18, 222, 118, 251, 63, 125, 16, 79, 39, 235, 86, 202, 1382, 50, 192, 35, 309, 150, 286, 124, 161, 29, 357, 
38, 192, 54, 162, 1256, 28, 170, 26, 244, 123, 193, 42, 133, 15, 50, 402, 53, 28, 68, 11, 22, 71, 14, 183, 64, 23, 27, 62, 9, 198, 20, 143, 39, 144, 1284, 23, 161, 19, 219, 123, 185, 36, 127, 13, 48, 38, 222, 51, 178, 1290, 34, 174, 33, 282, 137, 198, 54, 142, 15, 77, 22, 145, 47, 151, 1285, 26, 163, 24, 232, 117, 192, 56, 123, 14, 81, 26, 236, 66, 197, 1292, 37, 189, 28, 290, 150, 207, 85, 156, 20, 166, 
38, 191, 62, 164, 1258, 31, 174, 30, 259, 122, 198, 39, 133, 14, 49, 391, 52, 27, 67, 11, 21, 70, 14, 180, 63, 22, 26, 61, 8, 196, 19, 142, 40, 147, 1263, 24, 160, 20, 217, 124, 188, 33, 128, 12, 47, 38, 221, 49, 180, 1249, 24, 180, 22, 238, 135, 194, 30, 144, 11, 61, 19, 144, 37, 151, 1341, 39, 162, 28, 287, 117, 196, 97, 125, 15, 75, 22, 235, 65, 199, 1272, 31, 193, 28, 280, 152, 205, 81, 159, 18, 168, 
27, 192, 52, 162, 1260, 27, 174, 24, 234, 123, 188, 36, 132, 13, 48, 397, 53, 26, 68, 11, 21, 71, 14, 180, 64, 22, 25, 62, 8, 198, 20, 143, 39, 144, 1250, 22, 161, 20, 215, 121, 183, 30, 128, 12, 47, 38, 222, 47, 183, 1267, 25, 184, 22, 238, 136, 189, 30, 144, 11, 61, 20, 145, 36, 151, 1247, 21, 163, 18, 215, 116, 178, 28, 125, 11, 58, 18, 236, 49, 201, 1300, 28, 195, 26, 273, 152, 199, 46, 158, 15, 132, 
27, 190, 51, 164, 1255, 25, 173, 24, 239, 123, 187, 37, 134, 13, 47, 385, 51, 26, 66, 11, 21, 69, 15, 180, 62, 22, 25, 60, 8, 193, 19, 141, 39, 146, 1244, 22, 159, 18, 215, 123, 182, 42, 130, 11, 49, 37, 220, 47, 184, 1253, 24, 186, 23, 240, 136, 190, 31, 149, 11, 60, 20, 143, 37, 150, 1239, 22, 161, 19, 216, 119, 181, 33, 126, 11, 59, 18, 234, 63, 202, 1252, 24, 202, 22, 249, 153, 193, 30, 162, 10, 114, 
36, 190, 49, 159, 1249, 25, 171, 24, 235, 125, 187, 35, 132, 13, 45, 388, 51, 26, 66, 11, 21, 69, 16, 180, 62, 22, 25, 60, 8, 233, 19, 141, 38, 153, 1237, 24, 159, 21, 227, 122, 184, 38, 130, 14, 47, 39, 220, 48, 183, 1243, 24, 182, 23, 246, 136, 191, 36, 146, 12, 65, 27, 143, 44, 158, 16, 26, 161, 20, 216, 117, 179, 33, 126, 12, 61, 18, 234, 52, 205, 1247, 24, 201, 23, 252, 151, 194, 38, 163, 11, 119, 
37, 191, 47, 162, 1246, 25, 172, 24, 236, 125, 186, 35, 134, 13, 44, 382, 52, 26, 67, 11, 21, 70, 13, 183, 63, 22, 25, 61, 8, 196, 20, 142, 39, 143, 1260, 23, 160, 20, 219, 120, 182, 38, 126, 13, 48, 38, 221, 49, 183, 1247, 25, 183, 23, 240, 135, 193, 31, 145, 11, 62, 20, 144, 37, 147, 1262, 22, 162, 19, 212, 116, 178, 30, 124, 11, 59, 18, 235, 49, 201, 1249, 24, 195, 22, 245, 150, 192, 28, 160, 11, 117, 
26, 192, 45, 162, 1265, 26, 170, 25, 236, 123, 202, 40, 131, 14, 47, 395, 53, 28, 68, 11, 21, 71, 14, 183, 64, 23, 25, 62, 8, 205, 20, 143, 40, 144, 1274, 25, 161, 21, 225, 122, 186, 36, 125, 13, 49, 39, 222, 48, 178, 1308, 30, 174, 24, 250, 136, 195, 42, 141, 13, 66, 23, 145, 41, 151, 1271, 29, 163, 21, 225, 117, 184, 39, 123, 13, 64, 20, 236, 53, 197, 1299, 27, 189, 23, 268, 150, 200, 37, 155, 12, 122, 
26, 191, 59, 164, 1278, 27, 174, 24, 241, 122, 189, 38, 133, 14, 48, 392, 52, 27, 67, 11, 22, 70, 14, 180, 63, 22, 25, 61, 8, 197, 19, 142, 40, 147, 1278, 23, 160, 21, 218, 124, 183, 32, 128, 13, 48, 39, 221, 53, 180, 1281, 30, 180, 25, 256, 135, 194, 47, 144, 14, 70, 21, 144, 45, 151, 1303, 28, 162, 22, 232, 118, 186, 46, 125, 14, 68, 20, 235, 55, 199, 1260, 27, 193, 24, 255, 152, 198, 41, 159, 13, 138, 
75, 192, 113, 162, 2868, 67, 170, 55, 556, 123, 430, 99, 131, 28, 114, 887, 53, 76, 68, 20, 38, 71, 22, 278, 64, 41, 73, 62, 11, 288, 29, 143, 73, 144, 1329, 48, 161, 32, 287, 122, 201, 90, 125, 20, 79, 60, 222, 82, 178, 1302, 42, 174, 32, 292, 136, 202, 71, 141, 17, 89, 26, 145, 54, 151, 1269, 38, 163, 28, 271, 117, 191, 78, 123, 19, 84, 24, 236, 63, 197, 1323, 43, 189, 33, 300, 150, 206, 68, 155, 17, 147, 
35, 190, 66, 158, 1264, 32, 170, 28, 260, 121, 197, 63, 130, 15, 59, 418, 51, 37, 66, 12, 26, 69, 16, 197, 62, 26, 47, 60, 10, 238, 24, 141, 49, 156, 16, 34, 159, 24, 242, 122, 220, 73, 126, 18, 64, 50, 220, 66, 175, 1296, 37, 174, 30, 279, 135, 198, 61, 141, 16, 76, 23, 143, 38, 158, 13, 23, 161, 19, 215, 117, 180, 31, 124, 11, 67, 21, 234, 51, 197, 1279, 28, 189, 24, 261, 150, 196, 42, 158, 13, 137, 
74, 190, 138, 162, 3940, 85, 171, 72, 873, 125, 585, 121, 132, 40, 144, 1182, 51, 70, 66, 32, 50, 69, 32, 412, 62, 49, 64, 60, 17, 653, 52, 141, 125, 142, 2913, 66, 159, 50, 560, 123, 412, 104, 132, 27, 112, 82, 220, 115, 178, 3243, 80, 184, 67, 656, 138, 479, 72, 143, 27, 143, 46, 143, 93, 146, 2985, 30, 161, 28, 264, 117, 186, 54, 124, 15, 74, 22, 234, 60, 197, 1266, 27, 198, 25, 261, 152, 202, 37, 160, 20, 155, 
35, 189, 68, 159, 1353, 50, 175, 39, 314, 122, 257, 164, 132, 41, 86, 481, 50, 60, 65, 17, 33, 68, 20, 238, 61, 45, 60, 59, 13, 432, 34, 140, 99, 152, 1301, 31, 158, 25, 253, 125, 192, 56, 132, 16, 55, 42, 219, 54, 179, 1288, 28, 186, 25, 255, 137, 195, 39, 145, 13, 67, 21, 142, 34, 157, 12, 24, 160, 20, 217, 119, 181, 30, 126, 11, 60, 19, 233, 51, 198, 1264, 25, 201, 22, 250, 151, 196, 28, 161, 11, 120, 
30, 192, 66, 162, 1263, 120, 170, 29, 249, 124, 193, 57, 131, 16, 64, 446, 53, 43, 68, 14, 30, 71, 19, 206, 64, 26, 40, 62, 10, 205, 24, 143, 42, 144, 1285, 24, 161, 113, 229, 123, 188, 52, 129, 16, 62, 54, 222, 66, 178, 1259, 32, 174, 27, 261, 138, 197, 43, 143, 13, 67, 21, 145, 52, 151, 1337, 32, 163, 24, 241, 118, 192, 49, 125, 15, 72, 20, 236, 59, 197, 1261, 27, 189, 24, 253, 152, 272, 71, 158, 15, 139, 
75, 192, 134, 162, 3928, 83, 170, 68, 716, 123, 446, 71, 131, 25, 96, 854, 53, 61, 68, 24, 45, 71, 30, 538, 64, 66, 69, 62, 23, 583, 50, 143, 115, 144, 3442, 55, 161, 47, 534, 122, 456, 72, 129, 29, 106, 102, 222, 116, 178, 1657, 25, 174, 23, 282, 139, 192, 32, 143, 11, 62, 22, 145, 35, 151, 1246, 22, 163, 19, 244, 119, 185, 45, 125, 13, 67, 19, 236, 54, 197, 1285, 38, 189, 27, 268, 151, 196, 41, 158, 16, 125, 
42, 192, 72, 162, 1280, 35, 170, 29, 273, 123, 192, 64, 132, 16, 59, 446, 53, 39, 68, 12, 27, 71, 17, 192, 64, 24, 33, 62, 9, 205, 20, 143, 42, 144, 1267, 24, 161, 22, 245, 123, 193, 36, 129, 13, 48, 55, 222, 50, 178, 1296, 29, 174, 26, 307, 139, 197, 45, 143, 14, 70, 21, 145, 40, 151, 3093, 68, 163, 56, 561, 119, 452, 77, 125, 27, 147, 52, 236, 124, 197, 2931, 31, 189, 26, 269, 151, 199, 44, 159, 14, 131, 
38, 192, 54, 162, 1244, 26, 170, 25, 240, 123, 188, 41, 132, 13, 50, 396, 53, 28, 68, 11, 21, 71, 14, 179, 64, 22, 25, 62, 8, 193, 19, 143, 38, 144, 1256, 24, 161, 20, 216, 122, 184, 33, 129, 13, 46, 38, 222, 48, 178, 1322, 32, 174, 28, 289, 137, 219, 57, 143, 16, 81, 26, 145, 50, 151, 1276, 28, 163, 25, 229, 117, 186, 43, 125, 13, 65, 20, 236, 54, 197, 1251, 25, 189, 23, 253, 149, 223, 38, 159, 18, 124, 
73, 191, 116, 162, 3124, 60, 172, 56, 602, 125, 221, 35, 134, 13, 47, 391, 52, 27, 67, 11, 21, 70, 14, 184, 63, 22, 25, 61, 8, 193, 19, 142, 39, 143, 1252, 21, 160, 19, 312, 121, 202, 53, 130, 15, 56, 41, 221, 56, 183, 1269, 30, 183, 25, 251, 137, 194, 36, 146, 12, 65, 21, 144, 39, 147, 1240, 22, 162, 18, 211, 116, 182, 29, 125, 11, 59, 18, 235, 48, 201, 1269, 27, 195, 23, 259, 150, 196, 37, 161, 13, 122, 
90, 192, 138, 162, 3918, 64, 170, 54, 544, 124, 533, 100, 131, 35, 138, 1110, 53, 81, 68, 31, 58, 71, 39, 542, 64, 68, 121, 62, 26, 618, 51, 143, 124, 144, 3179, 60, 161, 49, 418, 122, 185, 39, 132, 10, 48, 39, 222, 48, 178, 1241, 25, 174, 23, 237, 137, 190, 33, 143, 13, 67, 21, 145, 38, 151, 1322, 28, 163, 22, 226, 117, 181, 40, 123, 13, 63, 19, 236, 52, 197, 1252, 25, 189, 23, 247, 148, 194, 31, 159, 11, 117, 
26, 192, 45, 162, 1359, 37, 170, 29, 295, 123, 229, 69, 131, 16, 64, 415, 53, 40, 68, 13, 28, 71, 18, 202, 64, 24, 38, 62, 9, 207, 22, 143, 46, 144, 1248, 31, 161, 25, 248, 122, 187, 56, 127, 16, 59, 41, 222, 53, 178, 1286, 31, 174, 26, 258, 136, 195, 40, 141, 13, 68, 21, 145, 38, 151, 1255, 22, 163, 19, 215, 117, 179, 30, 125, 11, 60, 19, 236, 50, 197, 1273, 26, 189, 23, 258, 148, 196, 32, 151, 11, 120, 
27, 190, 48, 159, 1273, 27, 176, 24, 237, 123, 189, 36, 134, 13, 45, 392, 51, 28, 66, 12, 22, 69, 15, 184, 62, 23, 29, 60, 8, 199, 19, 142, 33, 157, 14, 23, 160, 19, 218, 126, 185, 32, 132, 12, 46, 37, 220, 48, 184, 1246, 24, 185, 27, 242, 139, 190, 31, 149, 11, 61, 19, 143, 31, 158, 12, 22, 161, 18, 211, 117, 182, 27, 127, 10, 58, 18, 234, 50, 202, 1258, 24, 198, 27, 261, 150, 217, 43, 160, 13, 124, 
26, 192, 47, 167, 1293, 31, 182, 27, 255, 120, 196, 72, 134, 21, 59, 407, 53, 35, 68, 13, 25, 71, 16, 193, 64, 27, 32, 62, 9, 201, 20, 144, 41, 149, 1303, 25, 162, 20, 231, 126, 186, 41, 131, 13, 52, 53, 222, 55, 179, 1319, 31, 180, 27, 269, 133, 210, 48, 145, 16, 71, 22, 145, 45, 150, 1254, 23, 163, 20, 222, 118, 182, 32, 125, 11, 61, 19, 236, 49, 199, 1280, 25, 193, 23, 258, 149, 197, 40, 155, 13, 124, 
29, 191, 52, 162, 1253, 26, 169, 25, 237, 124, 188, 37, 133, 14, 48, 397, 52, 28, 67, 11, 20, 70, 14, 184, 63, 22, 26, 61, 8, 223, 23, 143, 43, 149, 1280, 28, 161, 24, 240, 125, 187, 48, 133, 15, 53, 43, 221, 53, 182, 1293, 27, 180, 24, 263, 138, 195, 39, 145, 13, 69, 21, 144, 38, 150, 1281, 23, 162, 19, 220, 118, 183, 34, 126, 12, 67, 19, 235, 52, 200, 1256, 25, 198, 22, 248, 151, 194, 30, 160, 11, 122, 
35, 192, 73, 162, 1296, 40, 171, 32, 282, 122, 204, 67, 132, 17, 66, 527, 53, 64, 68, 23, 37, 71, 25, 239, 64, 32, 55, 62, 11, 292, 30, 144, 64, 147, 1323, 33, 162, 25, 253, 122, 191, 54, 131, 16, 57, 42, 222, 56, 182, 1269, 28, 181, 24, 244, 134, 204, 38, 143, 13, 67, 27, 145, 93, 148, 1275, 31, 163, 24, 254, 116, 188, 53, 125, 16, 74, 21, 236, 58, 200, 1257, 29, 198, 27, 260, 152, 214, 41, 158, 13, 125, 
27, 193, 48, 162, 1253, 25, 172, 24, 236, 120, 188, 35, 132, 13, 45, 431, 54, 40, 69, 13, 24, 72, 17, 219, 65, 28, 46, 63, 10, 243, 22, 145, 48, 148, 1256, 27, 163, 21, 227, 125, 185, 36, 128, 13, 48, 40, 223, 47, 178, 1276, 27, 175, 24, 244, 135, 196, 34, 142, 12, 64, 20, 146, 39, 149, 1257, 22, 164, 19, 213, 116, 180, 28, 125, 11, 60, 19, 237, 49, 197, 1273, 25, 189, 22, 252, 152, 195, 31, 156, 11, 118, 
39, 192, 75, 162, 1463, 72, 170, 39, 279, 123, 199, 60, 131, 15, 63, 407, 53, 39, 68, 13, 23, 71, 17, 186, 64, 24, 35, 62, 9, 206, 20, 144, 40, 150, 1246, 23, 162, 21, 226, 123, 186, 34, 127, 13, 48, 39, 222, 48, 178, 1278, 28, 174, 26, 263, 138, 200, 45, 142, 14, 72, 22, 145, 42, 151, 1255, 24, 163, 20, 222, 117, 183, 35, 125, 11, 62, 20, 236, 51, 197, 1326, 31, 189, 26, 270, 151, 200, 52, 154, 14, 155, 
36, 192, 55, 162, 1274, 31, 170, 28, 254, 124, 193, 49, 133, 15, 54, 407, 53, 31, 68, 12, 22, 71, 14, 182, 64, 23, 28, 62, 8, 197, 19, 144, 38, 150, 1253, 22, 162, 19, 218, 125, 183, 32, 128, 11, 48, 39, 222, 48, 178, 1276, 26, 174, 25, 247, 138, 193, 38, 142, 12, 65, 21, 145, 38, 151, 1246, 24, 163, 20, 238, 118, 188, 63, 125, 16, 76, 25, 236, 64, 197, 1291, 37, 189, 29, 294, 150, 206, 60, 152, 17, 137, 
48, 192, 82, 165, 1301, 34, 176, 29, 260, 123, 195, 53, 133, 15, 57, 400, 53, 32, 68, 12, 22, 71, 15, 202, 64, 27, 41, 62, 10, 219, 20, 144, 44, 154, 1256, 26, 162, 22, 229, 123, 193, 41, 129, 14, 53, 40, 222, 51, 180, 1258, 26, 182, 23, 254, 135, 194, 31, 144, 11, 79, 24, 145, 38, 155, 1247, 23, 163, 20, 222, 115, 183, 38, 125, 11, 68, 22, 236, 51, 199, 1254, 25, 193, 22, 262, 150, 197, 31, 154, 11, 118, 
29, 192, 61, 162, 1240, 28, 170, 25, 244, 124, 190, 41, 131, 14, 49, 393, 53, 27, 68, 12, 24, 71, 14, 180, 64, 23, 26, 62, 8, 194, 19, 144, 37, 150, 1268, 24, 162, 20, 229, 125, 184, 43, 128, 14, 52, 40, 222, 50, 178, 1257, 26, 174, 23, 308, 138, 201, 51, 142, 15, 72, 22, 145, 44, 151, 1269, 29, 163, 23, 235, 118, 185, 42, 125, 14, 67, 20, 236, 56, 197, 1249, 26, 189, 23, 249, 149, 194, 29, 151, 10, 117, 
36, 192, 57, 162, 1247, 29, 170, 26, 245, 123, 189, 41, 131, 13, 50, 392, 53, 28, 68, 11, 21, 71, 13, 210, 64, 25, 29, 62, 9, 198, 19, 144, 39, 150, 1239, 25, 162, 20, 224, 125, 189, 37, 128, 13, 49, 38, 222, 49, 178, 1326, 31, 174, 26, 283, 138, 197, 49, 142, 14, 75, 22, 145, 44, 151, 1255, 24, 163, 20, 216, 118, 184, 32, 125, 10, 62, 20, 236, 52, 197, 1248, 25, 189, 23, 282, 149, 199, 41, 151, 13, 122, 
